id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1400135903000121350,1400126644199829505,2021-06-02 13:03:07 Venezuela Standard Time,2021-06-02,13:03:07,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@PintandoToninas de una,es,[],[],[],1,0,0,[],[],https://twitter.com/nisequiensoypue/status/1400135903000121350,False,,0,,,,,,,,"[{'screen_name': 'PintandoToninas', 'name': 'Ama de amor ❤️✨', 'id': '967863983012220928'}]",,,,
1400095664348991491,1400095664348991491,2021-06-02 10:23:13 Venezuela Standard Time,2021-06-02,10:23:13,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,amén,es,[],[],[],0,1,5,[],[],https://twitter.com/nisequiensoypue/status/1400095664348991491,False,https://twitter.com/AmorEnTweet/status/1399876126424670220,0,,,,,,,,[],,,,
1400085511390351363,1400085511390351363,2021-06-02 09:42:52 Venezuela Standard Time,2021-06-02,09:42:52,-0400,984268824676626434,nisequiensoypue,yo pues quién más,, https://t.co/iQnu6monBu,und,[],[],['https://pbs.twimg.com/media/E24aWkDWQAQ_qd7.jpg'],0,5,21,[],[],https://twitter.com/nisequiensoypue/status/1400085511390351363,False,,1,https://pbs.twimg.com/media/E24aWkDWQAQ_qd7.jpg,,,,,,,[],,,,
1399912718518341639,1399912718518341639,2021-06-01 22:16:15 Venezuela Standard Time,2021-06-01,22:16:15,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,no había tenido tiempo de escuchar el disco de rawayana y qué vaina más buena,es,[],[],[],0,1,6,[],[],https://twitter.com/nisequiensoypue/status/1399912718518341639,False,,0,,,,,,,,[],,,,
1399850668958142464,1399850668958142464,2021-06-01 18:09:42 Venezuela Standard Time,2021-06-01,18:09:42,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,cómo desveo algo,es,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1399850668958142464,False,https://twitter.com/akkabadgyaI/status/1399818817400889347,0,,,,,,,,[],,,,
1399850401462165506,1399850266330124291,2021-06-01 18:08:38 Venezuela Standard Time,2021-06-01,18:08:38,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,para el jueves mejor dicho,es,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1399850401462165506,False,,0,,,,,,,,[],,,,
1399850266330124291,1399850266330124291,2021-06-01 18:08:06 Venezuela Standard Time,2021-06-01,18:08:06,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,qué desespero mi tarea de escénica del jueves,es,[],[],[],1,0,0,[],[],https://twitter.com/nisequiensoypue/status/1399850266330124291,False,,0,,,,,,,,[],,,,
1399798514041884674,1399755009575768065,2021-06-01 14:42:27 Venezuela Standard Time,2021-06-01,14:42:27,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,"bueno saqué 15, no está tan feo",es,[],[],[],0,0,2,[],[],https://twitter.com/nisequiensoypue/status/1399798514041884674,False,,0,,,,,,,,[],,,,
1399757024167141378,1399756959843299330,2021-06-01 11:57:35 Venezuela Standard Time,2021-06-01,11:57:35,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,"si uno lo pone aquí se las traen, no?",es,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1399757024167141378,False,,0,,,,,,,,[],,,,
1399756959843299330,1399756959843299330,2021-06-01 11:57:20 Venezuela Standard Time,2021-06-01,11:57:20,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,tráiganme cocosettes homo,es,[],[],[],1,0,3,[],[],https://twitter.com/nisequiensoypue/status/1399756959843299330,False,,0,,,,,,,,[],,,,
1399756022865141768,1399755009575768065,2021-06-01 11:53:36 Venezuela Standard Time,2021-06-01,11:53:36,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@gaabccs 🥺♥️,und,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1399756022865141768,False,,0,,,,,,,,"[{'screen_name': 'gaabccs', 'name': 'gabi', 'id': '731268369094197248'}]",,,,
1399755832481439749,1399755009575768065,2021-06-01 11:52:51 Venezuela Standard Time,2021-06-01,11:52:51,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@georgndrw garcias,es,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1399755832481439749,False,,0,,,,,,,,"[{'screen_name': 'georgndrw', 'name': 'George Andrew🧨', 'id': '801955869692981249'}]",,,,
1399755792916664320,1399752072896073731,2021-06-01 11:52:41 Venezuela Standard Time,2021-06-01,11:52:41,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@jesusmoncadah tas que si en otro país,es,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1399755792916664320,False,,0,,,,,,,,"[{'screen_name': 'jesusmoncadah', 'name': '/////////////////////////', 'id': '1292506686276743171'}]",,,,
1399755009575768065,1399755009575768065,2021-06-01 11:49:35 Venezuela Standard Time,2021-06-01,11:49:35,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,"ahorita tengo un examen de escénica, cada like es un ""éxito""  ayuden a esta alma con muchas buenas vibras",es,[],[],[],3,1,70,[],[],https://twitter.com/nisequiensoypue/status/1399755009575768065,False,,0,,,,,,,,[],,,,
1399753938879008772,1399752072896073731,2021-06-01 11:45:19 Venezuela Standard Time,2021-06-01,11:45:19,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,"no me den like, enséñenme",es,[],[],[],2,0,4,[],[],https://twitter.com/nisequiensoypue/status/1399753938879008772,False,,0,,,,,,,,[],,,,
1399753864446889988,1399721827711303689,2021-06-01 11:45:02 Venezuela Standard Time,2021-06-01,11:45:02,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@georgndrw yo+,und,[],[],[],0,0,1,[],[],https://twitter.com/nisequiensoypue/status/1399753864446889988,False,,0,,,,,,,,"[{'screen_name': 'georgndrw', 'name': 'George Andrew🧨', 'id': '801955869692981249'}]",,,,
1399753640601079814,1399721827711303689,2021-06-01 11:44:08 Venezuela Standard Time,2021-06-01,11:44:08,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@georgndrw :(,und,[],[],[],1,0,0,[],[],https://twitter.com/nisequiensoypue/status/1399753640601079814,False,,0,,,,,,,,"[{'screen_name': 'georgndrw', 'name': 'George Andrew🧨', 'id': '801955869692981249'}]",,,,
1399753607700963333,1399721827711303689,2021-06-01 11:44:00 Venezuela Standard Time,2021-06-01,11:44:00,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@finallyblonde no me ayudas  https://t.co/imAB5iiU64,es,[],[],['https://pbs.twimg.com/media/E2zsfMxXMAMCPNl.jpg'],1,0,2,[],[],https://twitter.com/nisequiensoypue/status/1399753607700963333,False,,1,https://pbs.twimg.com/media/E2zsfMxXMAMCPNl.jpg,,,,,,,[],,,,
1399752072896073731,1399752072896073731,2021-06-01 11:37:54 Venezuela Standard Time,2021-06-01,11:37:54,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,enséñenme a manejar,es,[],[],[],1,0,4,[],[],https://twitter.com/nisequiensoypue/status/1399752072896073731,False,,0,,,,,,,,[],,,,
1399723113512902672,1399721827711303689,2021-06-01 09:42:50 Venezuela Standard Time,2021-06-01,09:42:50,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@DaniellaRebo terriblee aaaa jajajajaj,es,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1399723113512902672,False,,0,,,,,,,,"[{'screen_name': 'DaniellaRebo', 'name': 'chi🤍', 'id': '475492495'}]",,,,
1399722611094007815,1399722611094007815,2021-06-01 09:40:50 Venezuela Standard Time,2021-06-01,09:40:50,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,estoy triste quiero flips,es,[],[],[],0,1,1,[],[],https://twitter.com/nisequiensoypue/status/1399722611094007815,False,,0,,,,,,,,[],,,,
1399721827711303689,1399721827711303689,2021-06-01 09:37:43 Venezuela Standard Time,2021-06-01,09:37:43,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,"un lado de mi dice que vaya a comprar chucherías y regalármelas pq me las merezco, pero el otro me dice AHORRA",es,[],[],[],3,0,5,[],[],https://twitter.com/nisequiensoypue/status/1399721827711303689,False,,0,,,,,,,,[],,,,
1399555615958212608,1399555615958212608,2021-05-31 22:37:15 Venezuela Standard Time,2021-05-31,22:37:15,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,alguien que tenga experiencia en teatro q me ayude con algo help,es,[],[],[],3,0,1,[],[],https://twitter.com/nisequiensoypue/status/1399555615958212608,False,,0,,,,,,,,[],,,,
1399553872784506882,1399539303294906371,2021-05-31 22:30:20 Venezuela Standard Time,2021-05-31,22:30:20,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@aldidinucci1 yoo,und,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1399553872784506882,False,,0,,,,,,,,"[{'screen_name': 'aldidinucci1', 'name': 'aldu 🇺🇦👊🏼', 'id': '240886114'}]",,,,
1399547529100996609,1399545564887388165,2021-05-31 22:05:07 Venezuela Standard Time,2021-05-31,22:05:07,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@Lggr2000 de dormir ajajjjsjs prefiero,es,[],[],[],1,0,0,[],[],https://twitter.com/nisequiensoypue/status/1399547529100996609,False,,0,,,,,,,,"[{'screen_name': 'Lggr2000', 'name': 'Luis Gustavo Garcia', 'id': '2550196103'}]",,,,
1399547234031710208,1399545564887388165,2021-05-31 22:03:57 Venezuela Standard Time,2021-05-31,22:03:57,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@Lggr2000 qué aburrido,es,[],[],[],1,0,0,[],[],https://twitter.com/nisequiensoypue/status/1399547234031710208,False,,0,,,,,,,,"[{'screen_name': 'Lggr2000', 'name': 'Luis Gustavo Garcia', 'id': '2550196103'}]",,,,
1399545799491661824,1399545799491661824,2021-05-31 21:58:15 Venezuela Standard Time,2021-05-31,21:58:15,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,"debería estar haciendo mi tarea de escénica, pero le estoy huyendo",es,[],[],[],0,0,1,[],[],https://twitter.com/nisequiensoypue/status/1399545799491661824,False,,0,,,,,,,,[],,,,
1399545657673883648,1399545564887388165,2021-05-31 21:57:41 Venezuela Standard Time,2021-05-31,21:57:41,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,me tragué un payaso,es,[],[],[],0,0,4,[],[],https://twitter.com/nisequiensoypue/status/1399545657673883648,False,,0,,,,,,,,[],,,,
1399545564887388165,1399545564887388165,2021-05-31 21:57:19 Venezuela Standard Time,2021-05-31,21:57:19,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,mañana por fin es junio o 32 de mayo,es,[],[],[],3,0,13,[],[],https://twitter.com/nisequiensoypue/status/1399545564887388165,False,,0,,,,,,,,[],,,,
1399539946357153794,1399539946357153794,2021-05-31 21:35:00 Venezuela Standard Time,2021-05-31,21:35:00,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,yop  https://t.co/4IsO2oS5UA,und,[],[],"['https://pbs.twimg.com/media/E2wqHT8X0AMxUS1.jpg', 'https://pbs.twimg.com/media/E2wqItuXwAQdXLA.jpg', 'https://pbs.twimg.com/media/E2wqJ1OX0AoUQRB.jpg', 'https://pbs.twimg.com/media/E2wqKbJXoAYklIC.jpg']",0,0,18,[],[],https://twitter.com/nisequiensoypue/status/1399539946357153794,False,,1,https://pbs.twimg.com/media/E2wqHT8X0AMxUS1.jpg,,,,,,,[],,,,
1399205467398737922,1399205467398737922,2021-05-30 23:25:54 Venezuela Standard Time,2021-05-30,23:25:54,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,literal estás en tu peak,es,[],[],[],2,1,8,[],[],https://twitter.com/nisequiensoypue/status/1399205467398737922,False,https://twitter.com/estephaniaoa/status/1398790862923051009,0,,,,,,,,[],,,,
1399193082097246217,1398859017976487939,2021-05-30 22:36:41 Venezuela Standard Time,2021-05-30,22:36:41,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@PintandoToninas oh si,in,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1399193082097246217,False,,0,,,,,,,,"[{'screen_name': 'PintandoToninas', 'name': 'Ama de amor ❤️✨', 'id': '967863983012220928'}]",,,,
1399193052300910594,1398859017976487939,2021-05-30 22:36:34 Venezuela Standard Time,2021-05-30,22:36:34,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@aphrodite_nani ameee jajajajaj,es,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1399193052300910594,False,,0,,,,,,,,"[{'screen_name': 'aphrodite_nani', 'name': '⭒ nani encerrada ⭒', 'id': '2780586586'}]",,,,
1398859017976487939,1398859017976487939,2021-05-30 00:29:14 Venezuela Standard Time,2021-05-30,00:29:14,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,drunk  https://t.co/zgpFSIlD8z,en,[],[],['https://pbs.twimg.com/media/E2m-3MdXMAAviq6.jpg'],2,0,9,[],[],https://twitter.com/nisequiensoypue/status/1398859017976487939,False,,1,https://pbs.twimg.com/media/E2m-3MdXMAAviq6.jpg,,,,,,,[],,,,
1398694606997446657,1398694606997446657,2021-05-29 13:35:55 Venezuela Standard Time,2021-05-29,13:35:55,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,marico estoy a nada de lanzarle un zapato,es,[],[],[],0,0,2,[],[],https://twitter.com/nisequiensoypue/status/1398694606997446657,False,,0,,,,,,,,[],,,,
1398663770247925763,1398657930573107200,2021-05-29 11:33:23 Venezuela Standard Time,2021-05-29,11:33:23,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@finallyblonde escríbeme al whaa,es,[],[],[],0,0,1,[],[],https://twitter.com/nisequiensoypue/status/1398663770247925763,False,,0,,,,,,,,"[{'screen_name': 'finallyblonde', 'name': '🤠😤🤡', 'id': '1261530304122142720'}]",,,,
1398663661128925189,1398657930573107200,2021-05-29 11:32:57 Venezuela Standard Time,2021-05-29,11:32:57,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@finallyblonde yo voy hooy,es,[],[],[],0,0,1,[],[],https://twitter.com/nisequiensoypue/status/1398663661128925189,False,,0,,,,,,,,"[{'screen_name': 'finallyblonde', 'name': '🤠😤🤡', 'id': '1261530304122142720'}]",,,,
1398303447913582602,1397631423255916547,2021-05-28 11:41:35 Venezuela Standard Time,2021-05-28,11:41:35,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@alexobeta noooo ajajjajajajj,es,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1398303447913582602,False,,0,,,,,,,,"[{'screen_name': 'alexobeta', 'name': 'Jose pero solo una vez', 'id': '1198755294609858561'}]",,,,
1398278872899244033,1398218497646333954,2021-05-28 10:03:56 Venezuela Standard Time,2021-05-28,10:03:56,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@gmgomeez si pasa,es,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1398278872899244033,False,,0,,,,,,,,"[{'screen_name': 'gmgomeez', 'name': 'Nanis🌻', 'id': '298171683'}]",,,,
1398278082964885507,1398278082964885507,2021-05-28 10:00:48 Venezuela Standard Time,2021-05-28,10:00:48,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,HOY SALE CRUELLA DE VIL AAAAAAAA  TE AMO EMMA STONE,es,[],[],[],0,0,7,[],[],https://twitter.com/nisequiensoypue/status/1398278082964885507,False,,0,,,,,,,,[],,,,
1398130398882942977,1398130398882942977,2021-05-28 00:13:57 Venezuela Standard Time,2021-05-28,00:13:57,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,"quería que la nueva canción de bad bunny fuera un reggaeton, pero bue",es,[],[],[],0,0,1,[],[],https://twitter.com/nisequiensoypue/status/1398130398882942977,False,,0,,,,,,,,[],,,,
1398118912705826816,1398117297110327299,2021-05-27 23:28:19 Venezuela Standard Time,2021-05-27,23:28:19,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@gaabccs MARICA SÍ LO SON AYUDAAAA,es,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1398118912705826816,False,,0,,,,,,,,"[{'screen_name': 'gaabccs', 'name': 'gabi', 'id': '731268369094197248'}]",,,,
1398118843306946560,1398088702937731072,2021-05-27 23:28:02 Venezuela Standard Time,2021-05-27,23:28:02,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@ayymariquitaa  https://t.co/5t2JfP888p,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/E2cdq90XMAMXnxg.jpg'],0,0,1,[],[],https://twitter.com/nisequiensoypue/status/1398118843306946560,False,,1,https://pbs.twimg.com/tweet_video_thumb/E2cdq90XMAMXnxg.jpg,,,,,,,[],,,,
1398118628197797889,1398117297110327299,2021-05-27 23:27:11 Venezuela Standard Time,2021-05-27,23:27:11,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@gaabccs no me digas esto😭,es,[],[],[],1,0,0,[],[],https://twitter.com/nisequiensoypue/status/1398118628197797889,False,,0,,,,,,,,"[{'screen_name': 'gaabccs', 'name': 'gabi', 'id': '731268369094197248'}]",,,,
1398118536346734594,1398088702937731072,2021-05-27 23:26:49 Venezuela Standard Time,2021-05-27,23:26:49,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@ayymariquitaa me declaro culpable 😤 aunque después de unos tragos no escucho ni la musik,es,[],[],[],1,0,1,[],[],https://twitter.com/nisequiensoypue/status/1398118536346734594,False,,0,,,,,,,,"[{'screen_name': 'ayymariquitaa', 'name': 'Anna on internet', 'id': '3142814939'}]",,,,
1398107682985361409,1398088702937731072,2021-05-27 22:43:41 Venezuela Standard Time,2021-05-27,22:43:41,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@georgndrw terribles,es,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1398107682985361409,False,,0,,,,,,,,"[{'screen_name': 'georgndrw', 'name': 'George Andrew🧨', 'id': '801955869692981249'}]",,,,
1398088702937731072,1398088702937731072,2021-05-27 21:28:16 Venezuela Standard Time,2021-05-27,21:28:16,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,"es impresionante que todas las canciones de plan b me ponen de mal humor, las odio",es,[],[],[],5,0,2,[],[],https://twitter.com/nisequiensoypue/status/1398088702937731072,False,,0,,,,,,,,[],,,,
1398075168883359744,1398075168883359744,2021-05-27 20:34:29 Venezuela Standard Time,2021-05-27,20:34:29,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,QUIERO QUIERO QUIERO,es,[],[],[],0,0,1,[],[],https://twitter.com/nisequiensoypue/status/1398075168883359744,False,https://twitter.com/sarahdeapdnadie/status/1398047705499381761,0,,,,,,,,[],,,,
1398075126168621058,1398075126168621058,2021-05-27 20:34:19 Venezuela Standard Time,2021-05-27,20:34:19,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,vamos que siii,es,[],[],[],0,0,1,[],[],https://twitter.com/nisequiensoypue/status/1398075126168621058,False,https://twitter.com/castellanosan/status/1398028622246645764,0,,,,,,,,[],,,,
1398053394502275072,1398053394502275072,2021-05-27 19:07:58 Venezuela Standard Time,2021-05-27,19:07:58,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,ok estoy demasiado feliz DESPUÉS DE UN BLOQUEO CREATIVO DE DOS SEMANAS AAA,es,[],[],[],0,0,2,[],[],https://twitter.com/nisequiensoypue/status/1398053394502275072,False,,0,,,,,,,,[],,,,
1398052432224137216,1398051769746345984,2021-05-27 19:04:09 Venezuela Standard Time,2021-05-27,19:04:09,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,dato: las ideas surgen cuando menos te lo esperas,es,[],[],[],0,0,1,[],[],https://twitter.com/nisequiensoypue/status/1398052432224137216,False,,0,,,,,,,,[],,,,
1398051769746345984,1398051769746345984,2021-05-27 19:01:31 Venezuela Standard Time,2021-05-27,19:01:31,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,"ok creo que es lo más bello que me han dicho en todo el mes, de pana lo necesitaba  después de que estuve como dos semanas sacándome ideas de donde no las tenía, por ningún lado aparecían  POR FIN LO LOGRÉ  https://t.co/9v3qCepLSm",es,[],[],['https://pbs.twimg.com/media/E2bgrKhXEAIkat_.jpg'],1,0,6,[],[],https://twitter.com/nisequiensoypue/status/1398051769746345984,False,,1,https://pbs.twimg.com/media/E2bgrKhXEAIkat_.jpg,,,,,,,[],,,,
1398040553372237833,1398029364596518916,2021-05-27 18:16:56 Venezuela Standard Time,2021-05-27,18:16:56,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,"@ayymariquitaa @pedidosya pedidos ya es lo mismo siempre jajajaj o te dicen que no tienen cambio y te lo suben a tu billetera dos semanas después, lit te quitan dinero como les da la gana",es,[],[],[],1,0,2,[],[],https://twitter.com/nisequiensoypue/status/1398040553372237833,False,,0,,,,,,,,"[{'screen_name': 'ayymariquitaa', 'name': 'Anna on internet', 'id': '3142814939'}, {'screen_name': 'pedidosya', 'name': 'PedidosYa', 'id': '86568244'}]",,,,
1397633793146691586,1397631423255916547,2021-05-26 15:20:37 Venezuela Standard Time,2021-05-26,15:20:37,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@IThinkIsBuda la sinceridad va primerooo,es,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1397633793146691586,False,,0,,,,,,,,"[{'screen_name': 'IThinkIsBuda', 'name': 'Miguel', 'id': '1253490489027899395'}]",,,,
1397632207997607942,1396998406501974018,2021-05-26 15:14:19 Venezuela Standard Time,2021-05-26,15:14:19,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@wandapmarin muackiti,in,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1397632207997607942,False,,0,,,,,,,,"[{'screen_name': 'wandapmarin', 'name': 'wanda', 'id': '1272761197000118273'}]",,,,
1397631423255916547,1397631423255916547,2021-05-26 15:11:12 Venezuela Standard Time,2021-05-26,15:11:12,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,"disculpen mi ignorancia, pero pensé que era la película de breaking bad junto a un pescado que te comes en margarita",es,[],[],[],3,0,5,[],[],https://twitter.com/nisequiensoypue/status/1397631423255916547,False,https://twitter.com/PenelopeAlmeida/status/1397618422243069956,0,,,,,,,,[],,,,
1397591032964034562,1397411718683373568,2021-05-26 12:30:42 Venezuela Standard Time,2021-05-26,12:30:42,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@gaabccs un pocoooo? demasiadooo,es,[],[],[],1,0,0,[],[],https://twitter.com/nisequiensoypue/status/1397591032964034562,False,,0,,,,,,,,"[{'screen_name': 'gaabccs', 'name': 'gabi', 'id': '731268369094197248'}]",,,,
1397590225434681351,1397547763856986115,2021-05-26 12:27:30 Venezuela Standard Time,2021-05-26,12:27:30,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@mandanep_ me encanta estar ahí 🤩,es,[],[],[],0,0,1,[],[],https://twitter.com/nisequiensoypue/status/1397590225434681351,False,,0,,,,,,,,"[{'screen_name': 'mandanep_', 'name': 'ori chikita 💗🌼', 'id': '779281670'}]",,,,
1397543722901032963,1397543722901032963,2021-05-26 09:22:43 Venezuela Standard Time,2021-05-26,09:22:43,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,"amanecí igual, ahora vamos a la meditaciones para que las energías vibren más altooo",es,[],[],[],0,0,4,[],[],https://twitter.com/nisequiensoypue/status/1397543722901032963,False,https://twitter.com/marianasucre2/status/1397542793179013121,0,,,,,,,,[],,,,
1397292620544712704,1397290684521095173,2021-05-25 16:44:55 Venezuela Standard Time,2021-05-25,16:44:55,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@PintandoToninas super mega rt,in,[],[],[],0,0,1,[],[],https://twitter.com/nisequiensoypue/status/1397292620544712704,False,,0,,,,,,,,"[{'screen_name': 'PintandoToninas', 'name': 'Ama de amor ❤️✨', 'id': '967863983012220928'}]",,,,
1397285275253059591,1397241900302807042,2021-05-25 16:15:44 Venezuela Standard Time,2021-05-25,16:15:44,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@Daniel_Branco99 llora gafo,es,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1397285275253059591,False,,0,,,,,,,,"[{'screen_name': 'Daniel_Branco99', 'name': '𝕯𝖆𝖓𝖎 🖤❄️', 'id': '2750673689'}]",,,,
1397253787572703235,1397241900302807042,2021-05-25 14:10:37 Venezuela Standard Time,2021-05-25,14:10:37,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@Daniel_Branco99 q cringe daniel,en,[],[],[],1,0,0,[],[],https://twitter.com/nisequiensoypue/status/1397253787572703235,False,,0,,,,,,,,"[{'screen_name': 'Daniel_Branco99', 'name': '𝕯𝖆𝖓𝖎 🖤❄️', 'id': '2750673689'}]",,,,
1397253611118280709,1397239019424124933,2021-05-25 14:09:55 Venezuela Standard Time,2021-05-25,14:09:55,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@georgndrw yo,und,[],[],[],0,0,1,[],[],https://twitter.com/nisequiensoypue/status/1397253611118280709,False,,0,,,,,,,,"[{'screen_name': 'georgndrw', 'name': 'George Andrew🧨', 'id': '801955869692981249'}]",,,,
1397214860035960844,1397038045120057347,2021-05-25 11:35:56 Venezuela Standard Time,2021-05-25,11:35:56,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@oscarpaez17  https://t.co/Yx10ry6u1z,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/E2PngOeXMAcsagn.jpg'],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1397214860035960844,False,,1,https://pbs.twimg.com/tweet_video_thumb/E2PngOeXMAcsagn.jpg,,,,,,,[],,,,
1397210941935263746,1397210941935263746,2021-05-25 11:20:22 Venezuela Standard Time,2021-05-25,11:20:22,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,qué ladilla cuando sientes que sobras en la vida de alguien zzz,es,[],[],[],1,8,32,[],[],https://twitter.com/nisequiensoypue/status/1397210941935263746,False,,0,,,,,,,,[],,,,
1397197111779864580,1397197111779864580,2021-05-25 10:25:24 Venezuela Standard Time,2021-05-25,10:25:24,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,no me quiero parar 😭,es,[],[],[],0,0,2,[],[],https://twitter.com/nisequiensoypue/status/1397197111779864580,False,,0,,,,,,,,[],,,,
1397042420425056256,1397042420425056256,2021-05-25 00:10:43 Venezuela Standard Time,2021-05-25,00:10:43,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,two mimir naguara de dia,pt,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1397042420425056256,False,,0,,,,,,,,[],,,,
1397042279911677952,1397042279911677952,2021-05-25 00:10:09 Venezuela Standard Time,2021-05-25,00:10:09,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,ese reel me costó una bola y weno apoyen al talento principiante xfabo,es,[],[],[],0,0,2,[],[],https://twitter.com/nisequiensoypue/status/1397042279911677952,False,,0,,,,,,,,[],,,,
1397042083760906246,1397041815623290881,2021-05-25 00:09:23 Venezuela Standard Time,2021-05-25,00:09:23,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@danielacenteno_ ve a darme laik y a seguirnos xfa :( pa q me aumenten,es,[],[],[],0,0,2,[],[],https://twitter.com/nisequiensoypue/status/1397042083760906246,False,,0,,,,,,,,[],,,,
