tweet_translated_tokenized,sentiment,NB,SVM,DF,MaxEnt
"['ybisinfante', 'eltiempolatino', 'truth', 'tests', 'basis', 'rationality', 'like', 'version', 'subjectivity', 'launches', 'opinion', 'makes', 'completely', 'blind', 'facts', 'mentions']",Positivo,Negativo,Positivo,Positivo,Positivo
"['sairakbhatti', 'terrible', 'things', 'reasonable', 'many', 'became', 'executioners', 'criticized', 'socialist', 'dictatorship', 'chávez', 'maduro', 'worse', 'aim', 'without', 'proof', 'fire', 'without', 'companion', 'based', 'passion', 'misconceptions', 'conspiracies', 'terrible']",Negativo,Negativo,Negativo,Negativo,Negativo
"['eeblancosoto', 'eltiempolatino', 'tests', 'present', 'reporting', 'saw', 'crowd', 'break', 'acts', 'violence', 'must', 'investigated', 'guilty', 'must', 'charged', 'based', 'launch', 'judgment', 'conspiracy', 'theory', 'say', 'public', 'notorious']",Negativo,Negativo,Negativo,Negativo,Negativo
"['years', 'reported', 'us', 'eltiempolatino', 'never', 'thought', 'would', 'witness', 'attack', 'democracy', 'institutionality', 'event', 'promoted', 'outgoing', 'president', 'trump', 'material', 'damage', 'death', 'shameful', 'day', 'american', 'people']",Negativo,Negativo,Negativo,Negativo,Negativo
"['macoroldan', 'hahahaha']",Negativo,Negativo,Negativo,Negativo,Negativo
"['trinidad', 'tobago', 'branch', 'hell', 'venezuelans', 'macoroldan', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['grateful', 'daniela', 'hugs']",Positivo,Positivo,Positivo,Positivo,Positivo
"['grateful', 'subcommittee', 'border', 'affairs', 'asambleve', 'headed', 'deputy', 'gabyarellanove', 'recognition', 'defense', 'freedom', 'expression', 'venezuela', 'case', 'journalist', 'exile', 'video', 'message']",Positivo,Positivo,Positivo,Positivo,Positivo
"['court', 'accuses', 'raúl', 'gorrín', 'claudia', 'díaz', 'guillén', 'adrián', 'velázquez', 'figueroa', 'alleged', 'money', 'laundering', 'maibort', 'petit', 'maibortpetit', 'via', 'eltiempolatino']",Negativo,Positivo,Negativo,Negativo,Negativo
"['learn', 'organized', 'crime', 'operates', 'regions', 'venezuela', 'maibort', 'petit', 'maibortpetit', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['pdvsa', 'increased', 'exports', 'manipulating', 'information', 'cargo', 'ships', 'maibort', 'petit', 'maibortpetit', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Positivo,Negativo
"['nanutria', 'tell', 'feel']",Negativo,Negativo,Negativo,Negativo,Negativo
"['eye', 'following', 'important', 'venezuelan', 'sovereignty']",Positivo,Negativo,Negativo,Positivo,Positivo
"['attention', 'icc', 'considers', 'reasonable', 'believe', 'crimes', 'humanity', 'committed', 'venezuela', 'read', 'eltiempolatino']",Positivo,Negativo,Negativo,Negativo,Negativo
"['deeply', 'regret', 'venezuelan', 'exile', 'human', 'tragedy', 'güiria', 'forget', 'culprits', 'hugo', 'chávez', 'origin', 'maduro', 'murderous', 'criminal', 'castro', 'communist', 'regime', 'held', 'accountable', 'alive', 'eternal']",Negativo,Negativo,Negativo,Negativo,Negativo
"['👏🏻🙏🏻today', 'historic', 'day', 'written', 'history', 'humanity', 'eeuu', 'pfizer', 'vaccine', 'covid', 'begins', 'distributed', 'united', 'states', 'end', 'nightmare', 'near', 'pandemic', 'vaccine', 'coronavirus', 'covid', 'video', 'new', 'york', 'times']",Positivo,Positivo,Positivo,Positivo,Positivo
"['juanesence', 'consultapopular']",Negativo,Negativo,Negativo,Negativo,Negativo
"['users', 'report', 'system', 'error', 'voting', 'online', 'consultapopularxvzla', 'happened', 'filling', 'form', 'uploading', 'id', 'answering', 'questions', 'allow', 'send', 'dec', 'hoytodosalaconsultapopular']",Negativo,Negativo,Negativo,Positivo,Negativo
"['kamila', 'tomaglis', 'eltiempolatino', 'fake', 'comment', '🤦🏻\u200d♂️', 'laugh', 'cry', 'misinformed', 'tweeters”']",Negativo,Negativo,Negativo,Positivo,Negativo
"['public', 'service', 'urgent', 'needed', 'family', 'member', 'covid', 'barinas', 'acetylcysteine', '\u200b\u200bon', 'amp', 'mg', 'info', 'purchase', 'donation', 'call', 'amp', 'refrain', 'scammers', 'sent', 'without', 'guarantee', 'delivery', 'formal', 'establishment']",Positivo,Positivo,Positivo,Positivo,Negativo
"['unityhealthcare', 'upper', 'cardozo', 'washingtondc', 'accepting', 'people', 'covid', 'testing', 'treatment', 'giving', 'patients', 'decent', 'morning', 'greeted', 'shouts', 'inappropriately', 'specifically', 'employee', 'keisha']",Positivo,Positivo,Positivo,Negativo,Positivo
"['us', 'guaidó', 'government', 'work', 'together', 'stop', 'transshipment', 'drugs', 'venezuela', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['united', 'kingdom', 'approved', 'use', 'pfizer', 'vaccine', 'via', 'eltiempolatino']",Positivo,Positivo,Positivo,Positivo,Positivo
"['pdv', 'usa', 'accuses', 'former', 'congressman', 'david', 'rivera', 'alleged', 'false', 'statements', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['moderna', 'request', 'authorization', 'emergency', 'use', 'vaccine', 'covid', 'via', 'eltiempolatino', 'nov']",Negativo,Positivo,Positivo,Positivo,Negativo
"['bravo', 'brother', 'pleasure', 'team', 'eltiempolatino', 'let', 'move', 'independent', 'critical', 'thinking', 'conspiracy', 'theories', 'haters', 'always', 'exist', 'even', 'twitterzuela', 'haters', 'gonna', 'heat']",Negativo,Positivo,Positivo,Positivo,Negativo
"['last', 'minute', 'former', 'argentine', 'soccer', 'player', 'diego', 'armando', 'maradona', 'passed', 'away', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['covid', 'astrazeneca', 'vaccine', 'reaches', 'efficacy', 'via', 'eltiempolatino']",Positivo,Negativo,Negativo,Negativo,Negativo
"['venezuelan', 'pilot', 'prosecuted', 'court', 'obtained', 'loan', 'thousand', 'company', 'granted', 'us', 'government', 'maibort', 'petit', 'maibortpetit', 'via', 'eltiempolatino']",Negativo,Positivo,Positivo,Negativo,Positivo
"['fact', 'checking', 'lies', 'behind', 'press', 'conference', 'trump', 'lawyers', 'involving', 'venezuela', 'cuba', 'china', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['anyone', 'know', 'like', 'hahahaha', 'historiasdetextovenezolanas', 'happen', 'tnt', 'happens', 'real', 'life']",Positivo,Negativo,Positivo,Positivo,Positivo
"['special', 'experts', 'assure', 'political', 'map', 'us', 'changed', 'thanks', 'latino', 'vote', 'sotojonathanj', 'via', 'eltiempolatino']",Positivo,Positivo,Positivo,Positivo,Positivo
"['ringleaders', 'one', 'largest', 'embezzlements', 'pdvsa', 'await', 'sentencing', 'maibort', 'petit', 'maibortpetit', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['covid', 'pfizer', 'concludes', 'vaccine', 'trials', 'effectiveness', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['hahaha', 'one', 'laughs', 'real', 'life', 'case', 'happens', 'best', 'families', 'gossip', 'men', 'level']",Positivo,Positivo,Positivo,Positivo,Positivo
"['rosneft', 'served', 'venezuelan', 'regime', 'sell', 'oil', 'get', 'resources', 'maibort', 'petit', 'maibortpetit', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['libretojunior', 'must', 'stranger', 'good', 'hatred', 'heart']",Positivo,Positivo,Positivo,Positivo,Positivo
"['really', 'believe', 'ht', 'orgullosodeserchavista', 'spontaneous', 'feeling', 'venezuela', 'oh', 'god', 'bots', 'already', 'know', 'new', 'mean', 'proud', 'accomplices', 'murderers', 'torturers', 'corrupt', 'thugs', 'drug', 'traffickers', 'terrorists', 'stop', 'counting']",Negativo,Positivo,Positivo,Positivo,Negativo
"['hello', 'twitterzuela', 'happy', 'weekend', 'let', 'pause', 'hate', 'today', 'friday']",Negativo,Negativo,Negativo,Positivo,Negativo
"['invite', 'educate', 'inform', 'us', 'eltiempolatino', 'saying', 'outrage', 'ignorant', 'president', 'united', 'states', 'declare', 'winner', 'el', 'tiempo', 'latino', 'washington', 'dc', 'news']",Positivo,Positivo,Positivo,Positivo,Positivo
"['check', 'words', 'needed', 'vocommunism', 'anticommunism', 'communism']",Negativo,Negativo,Negativo,Negativo,Negativo
"['special', 'historic', 'victory', 'abel', 'lópez', 'zakont', 'via', 'eltiempolatino']",Positivo,Negativo,Positivo,Positivo,Negativo
"['mieditorial', 'biden', 'maduro', 'position']",Negativo,Negativo,Negativo,Negativo,Negativo
"['comes', 'part', '👆🏻', 'joe', 'biden', 'maduro', 'position', 'venezuelan', 'victory', 'biden', 'hilo', 'video', 'part']",Negativo,Negativo,Negativo,Negativo,Negativo
"['joe', 'biden', 'maduro', 'perspective', 'election', 'results', 'eeuu', 'video', 'able', 'read', 'thread', 'video', 'part']",Negativo,Negativo,Negativo,Negativo,Negativo
"['congratulations', 'american', 'people', 'historic', 'day', 'godblessamerica', 'godblessvenezuela', '🇺🇸', '🇻🇪']",Positivo,Positivo,Positivo,Positivo,Positivo
"['cont', 'proliferate', 'harm', 'democratic', 'party', 'must', 'purge', 'characters', 'pending', 'task']",Negativo,Positivo,Negativo,Positivo,Negativo
"['cont', 'political', 'radicalism', 'trump', 'unfortunately', 'given', 'rise', 'american', 'radical', 'left', 'tiny', 'rest', 'know', 'distinguish', 'us', 'rest', 'latam', 'countries', 'much', 'less', 'dictatorships', 'keep', 'eyes', 'cont']",Negativo,Negativo,Negativo,Negativo,Negativo
"['add', 'coronavirus', 'numbers', 'usa', 'biden', 'tremendous', 'challenge', 'shoulders', 'venezuela', 'go', 'back', 'push', 'harder', 'cuba', 'nicaragua', 'see', 'back', 'return', 'obama', 'era', 'matter', 'would', 'cost', 'cont']",Positivo,Negativo,Negativo,Positivo,Negativo
"['present', 'radical', 'climate', 'division', 'hatred', 'us', 'must', 'controlled', 'government', 'national', 'reconciliation', 'american', 'flag', 'last', 'years', 'hard', 'politically', 'socially', 'continues']",Negativo,Negativo,Negativo,Negativo,Negativo
"['continues', 'education', 'racial', 'justice', 'police', 'reform', 'ku', 'klux', 'klan', 'shootings', 'etc', 'etc', 'etc', 'covid']",Positivo,Negativo,Negativo,Positivo,Negativo
"['continues', 'rule', 'north', 'strong', 'foreign', 'policy', 'communist', 'socialist', 'regimes', 'expected', 'priority', 'people', 'issues', 'address', 'immigration', 'health', 'care']",Positivo,Positivo,Positivo,Positivo,Positivo
"['cont', 'american', 'people', 'elect', 'president', 'united', 'states', 'solve', 'problems', 'another', 'difficult', 'venezuelans', 'understand', 'see', 'eyes', 'venezuela', 'truth', 'center', 'universe', 'whoever', 'cont']",Positivo,Negativo,Negativo,Positivo,Negativo
"['biden', 'challenge', 'back', 'maintain', 'tough', 'foreign', 'policy', 'dictatorial', 'regimes', 'latam', 'also', 'understand', 'focus', 'solving', 'problems', 'americans', 'lot', 'attend', 'forget', 'continues']",Negativo,Positivo,Negativo,Positivo,Negativo
"['continues', 'objectives', 'promulgating', 'policies', 'always', 'within', 'law', 'democracy', 'great', 'nation']",Positivo,Positivo,Positivo,Positivo,Positivo
"['system', 'usa', 'called', 'capitalism', 'umbrella', 'republicans', 'democrats', 'ruled', 'centuries', 'fooled', 'socialism', 'communism', 'place', 'long', 'two', 'parties', 'govern', 'differences', 'form', 'continues']",Positivo,Positivo,Negativo,Negativo,Negativo
"['chavismo', 'profound', 'damage', 'country', 'opposition', 'wanting', 'venezuelanize”', 'politics', 'rest', 'world', 'scattered', 'throughout', 'world', 'realize', 'let', 'understand', 'key', 'elements']",Negativo,Negativo,Negativo,Negativo,Negativo
"['cont', 'dictatorship', 'seeks', 'fish', 'river', 'stir', 'tension', 'experienced', 'washington', 'dc', 'throughout', 'united', 'states', 'stop', 'believing', 'facebook', 'whatsapp', 'youtube', 'conspiracy', 'theories']",Negativo,Negativo,Negativo,Positivo,Negativo
"['matrix', 'opinion', 'biden', 'maduro', 'generated', 'regime', 'cause', 'division', 'among', 'venezuelans', 'create', 'radicalism', 'continues']",Positivo,Negativo,Positivo,Negativo,Negativo
"['respect', 'welcome', 'decision', 'american', 'people', 'democracy', 'first', 'world', 'power', 'solid', 'strong', 'reliable', 'independent', 'institutions', 'anyone', 'wants', 'make', 'people', 'think', 'otherwise', 'anti', 'american', 'damage', 'system']",Positivo,Positivo,Positivo,Positivo,Positivo
"['journalist', 'still', 'critical', 'power', 'whether', 'us', 'anywhere', 'world', 'called', 'comptroller', 'power', 'monitoring', 'internal', 'management', 'linked', 'foreign', 'policy', 'journalism', 'critical', 'anti', 'power']",Negativo,Negativo,Negativo,Negativo,Negativo
"['venezuelans', 'continue', 'fight', 'freedom', 'nation', 'trenches', 'case', 'journalism', 'factor', 'social', 'change', 'activism', 'human', 'rights', 'freedom']",Positivo,Negativo,Positivo,Negativo,Positivo
"['attention', 'thread', 'venezuelan', 'set', 'position', 'projected', 'victory', 'joe', 'biden', 'according', 'ap', 'th', 'president', 'elect', 'united', 'states', 'ask', 'rationality']",Positivo,Negativo,Negativo,Positivo,Negativo
"['secret', 'service', 'plans', 'increase', 'biden', 'protection', 'possible', 'victory', 'via', 'eltiempolatino']",Positivo,Negativo,Negativo,Positivo,Negativo
"['special', 'elections', 'continuity', 'change', 'white', 'house', 'defined', 'zakont', 'sotojonathanj', 'via', 'eltiempolatino']",Positivo,Negativo,Negativo,Positivo,Negativo
"['well', 'explained', 'macoroldan']",Positivo,Positivo,Positivo,Positivo,Positivo
"['josé', 'luis', 'de', 'jongh', 'atencio', 'accused', 'corruption', 'money', 'laundering', 'linked', 'citgo', 'go', 'trial', 'without', 'jury', 'january', 'maibort', 'petit', 'maibortpetit', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['darwin', 'padrón', 'acosta', 'businessman', 'convicted', 'corruption', 'us', 'cut', 'sentence', 'maibort', 'petit', 'maibortpetit', 'via', 'eltiempolatino', 'pdvsa']",Negativo,Negativo,Negativo,Negativo,Negativo
"['usa', 'special', 'democrats', 'plan', 'take', 'control', 'congress', 'general', 'elections', 'abel', 'lópez', 'zakont', 'via', 'eltiempolatino']",Positivo,Negativo,Negativo,Negativo,Negativo
"['learn', 'particularities', 'case', 'josé', 'manuel', 'gonzález', 'testino', 'part', 'maibort', 'petit', 'maibortpetit', 'via', 'eltiempolatino', 'citgo']",Negativo,Negativo,Negativo,Negativo,Negativo
"['leopoldo', 'lópez', 'left', 'venezuela', 'spain', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['vice', 'president', 'colombia', 'contracted', 'coronavirus', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['pdvsa', 'source', 'says', 'risk', 'fso', 'nabarima', 'could', 'sink', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['government', 'trinidad', 'avoided', 'disclosing', 'details', 'contract', 'venezuela', 'build', 'gas', 'pipeline', 'maibort', 'petit', 'maibortpetit', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['ny', 'judge', 'declares', 'pdvsa', 'bonds', 'valid', 'executable', 'decision', 'could', 'affect', 'loss', 'citgo', 'maibort', 'petit', 'maibortpetit', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['polls', 'indicate', 'victory', 'luis', 'arce', 'candidate', 'backed', 'evo', 'morales', 'presidential', 'elections', 'bolivia', 'acting', 'president', 'jeanine', 'áñez', 'congratulated', 'winner']",Positivo,Positivo,Negativo,Positivo,Negativo
"['maduro', 'hezbollah', 'made', 'venezuela', 'central', 'axis', 'convergence', 'terrorism', 'maibort', 'petit', 'maibortpetit', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['totally', 'issue', 'failures', 'system', 'democracy', 'awakened', 'populist', 'minority', 'discourses', 'associated', 'extreme', 'left', 'unfortunately', 'dissociate', 'atrocious', 'regimes', 'latam', 'due', 'ignorance', 'leaders', 'leave']",Negativo,Negativo,Negativo,Negativo,Negativo
"['silveraward', 'thanks', 'national', 'association', 'hispanic', 'publications', 'awards', 'one', 'recognized', 'within', 'migratory', 'issue', 'crossing', 'vzlano', 'southern', 'border', 'usa', 'already', 'making', 'situation', 'visible', 'brothers', 'link', 'ehislervasquez']",Positivo,Negativo,Positivo,Positivo,Positivo
"['eye', 'usa', 'democracy', 'country', 'american', 'dream', 'allowed', 'many', 'opportunities', 'another', 'side', 'world', 'might', 'confused', 'study', 'setting', 'opinions', 'like', 'president', 'change', 'case', 'venezuela']",Positivo,Positivo,Positivo,Positivo,Positivo
"['venezuelans', 'know', 'something', 'extreme', 'radical', 'politics', 'also', 'important', 'respect', 'political', 'opinions', 'judge', 'lens', 'venezuela', 'happens', 'national', 'politics', 'usa', 'backbone', 'capitalism', 'must', 'maintained', 'perfectible', 'yes']",Positivo,Positivo,Positivo,Positivo,Positivo
"['times', 'elections', 'usa', 'key', 'citizens', 'regardless', 'vote', 'think', 'balancing', 'balance', 'extremes', 'wreaked', 'havoc', 'american', 'politics', 'important', 'condemn', 'communism', 'well', 'extreme', 'group', 'nationalists']",Negativo,Positivo,Positivo,Positivo,Positivo
"['members', 'clap', 'fraction', 'charged', 'million', 'disappearance', 'álex', 'saab', 'report', 'maibort', 'petit', 'maibortpetit', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['keys', 'happens', 'president', 'united', 'states', 'dies', 'via', 'eltiempolatino']",Positivo,Positivo,Positivo,Positivo,Positivo
"['donald', 'trump', 'first', 'lady', 'tested', 'positive', 'covid', 'via', 'eltiempolatino']",Positivo,Negativo,Negativo,Negativo,Negativo
"['special', 'judge', 'coney', 'barrett', 'nomination', 'turn', 'conservatism', 'abel', 'lópez', 'zakont', 'via', 'eltiempolatino']",Positivo,Negativo,Negativo,Positivo,Negativo
"['new', 'elements', 'force', 'postpone', 'sentence', 'víctor', 'mones', 'coro', 'maibort', 'petit', 'maibortpetit', 'via', 'eltiempolatino']",Negativo,Positivo,Negativo,Positivo,Negativo
"['venezuelan', 'pilot', 'lied', 'us', 'government', 'brought', 'florida', 'judge', 'maibort', 'petit', 'maibortpetit', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['caisaregil', 'nelsonbocaranda', 'luisolavarrieta', 'elnacionalweb', 'publish', 'ways', 'support', 'accounts', 'gofundme', 'campaign', 'etc', 'aid', 'channeled', 'efficiently']",Positivo,Negativo,Positivo,Positivo,Negativo
"['friends', 'ask', 'support', 'rt', 'contribute', 'daughter', 'cousin', '🙏🏻', 'serviciopublico', 'anais', 'tested', 'positive', 'leukemia', 'warrior', 'fought', 'life', 'adversity', 'born', 'syndrome', 'congenital', 'heart', 'disease']",Positivo,Positivo,Positivo,Positivo,Positivo
"['president', 'colombia', 'un', 'maduro', 'regime', 'sustains', 'drug', 'trafficking', 'resources', 'maibort', 'petit', 'maibortpetit', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['jobs', 'demand', 'coronavirus', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['us', 'announces', 'million', 'humanitarian', 'assistance', 'venezuela', 'via', 'eltiempolatino', 'sep']",Negativo,Negativo,Negativo,Negativo,Negativo
"['new', 'attempt', 'approve', 'tps', 'venezuelans', 'senate', 'fails', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['un', 'mission', 'denounces', 'responsibility', 'nicolás', 'maduro', 'crimes', 'humanity', 'via', 'eltiempolatino', 'sep']",Negativo,Negativo,Negativo,Negativo,Negativo
"['aliados', 'live', 'abroad', 'family', 'lara', 'best', 'option', 'buy', 'meat', 'chicken🐓', 'pork', 'guaranteed', 'first', 'quality', 'free', 'cabudare', 'este', 'barquisimeto', 'place', 'order', 'ig']",Positivo,Positivo,Positivo,Positivo,Positivo
"['ibi', 'consultants', 'publishes', 'report', 'reveals', 'nayib', 'bukele', 'relationship', 'corrupt', 'structure', 'alba', 'petróleos', 'josé', 'luis', 'merino', 'maduro', 'regime', 'maibort', 'petit', 'maibortpetit', 'via', 'eltiempolatino', 'sep']",Negativo,Negativo,Negativo,Negativo,Negativo
"['powerful', 'digital', 'army', 'nicolás', 'maduro', 'regime', 'maibort', 'petit', 'maibortpetit', 'via', 'eltiempolatino']",Positivo,Negativo,Negativo,Negativo,Negativo
"['rothwell', 'energy', 'services', 'pressures', 'citgo', 'pay', 'outstanding', 'debts', 'maibort', 'petit', 'maibortpetit', 'via', 'eltiempolatino']",Positivo,Negativo,Negativo,Positivo,Negativo
"['guaidó', 'asked', 'venezuelans', 'surrender', 'stay', 'fight', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['learn', 'pdvsa', 'distracts', 'oil', 'target', 'political', 'activity', 'maibort', 'petit', 'maibortpetit', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['special', 'biden', 'proposes', 'giving', 'citizenship', 'almost', 'million', 'people', 'abel', 'lópez', 'zakont', 'via', 'eltiempolatino', 'sep']",Positivo,Negativo,Positivo,Positivo,Positivo
"['covid', 'aztrazeneca', 'suspended', 'vaccine', 'trials', 'due', 'possible', 'adverse', 'reaction', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['russia', 'completed', 'phase', 'trials', 'new', 'vaccine', 'covid', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['risky', 'activities', 'covid', 'learn', 'identify', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Positivo,Negativo
"['harris', 'warns', 'russian', 'interference', 'november', 'elections', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['alminuto', 'second', 'consecutive', 'day', 'deaths', 'covid', 'dc', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['selfish', 'masks', 'recommended', 'avoid', 'covid', 'via', 'eltiempolatino', 'com']",Negativo,Positivo,Positivo,Positivo,Negativo
"['virginia', 'lawmakers', 'approve', 'absentee', 'vote', 'via', 'eltiempolatino', 'com']",Negativo,Negativo,Negativo,Negativo,Negativo
"['covid', 'cases', 'stabilize', 'via', 'eltiempolatino', 'com']",Negativo,Negativo,Negativo,Negativo,Negativo
"['alminuto', 'dc', 'registered', 'new', 'cases', 'covid', 'total', 'thousand', 'via', 'eltiempolatino', 'com']",Negativo,Negativo,Negativo,Negativo,Negativo
"['influenza', 'vaccine', 'generate', 'influenza', 'experts', 'deny', 'hypotheses', 'drug', 'effects', 'video', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['captured', 'colombia', 'responsible', 'operation', 'gideon', 'venezuela', 'sep', 'via', 'eltiempolatino']",Positivo,Negativo,Positivo,Positivo,Negativo
"['books', 'movies', 'music', 'dc', 'public', 'libraries', 'adapt', 'maintain', 'activities', 'pandemic', 'video', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['special', 'trump', 'silent', 'announcement', 'immigration', 'reform', 'merits', 'sotojonathanj', 'via', 'eltiempolatino']",Positivo,Positivo,Positivo,Positivo,Negativo
"['authorities', 'dominican', 'republic', 'threaten', 'dissolve', 'bank', 'víctor', 'vargas', 'island', 'maibort', 'petit', 'maibortpetit', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['caution', 'planning', 'experts', 'indicate', 'resume', 'activities', 'times', 'covid', 'video', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['dangerous', 'alliances', 'maduro', 'regime', 'maibort', 'petit', 'maibortpetit', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['cliver', 'alcalá', 'cordones', 'time', 'review', 'thick', 'criminal', 'file', 'maibort', 'petit', 'maibortpetit', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['fate', 'citgo', 'debated', 'venezuela', 'crystallex', 'bondholders', 'maibort', 'petit', 'maibortpetit', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['expectation', 'extradition', 'álex', 'saab', 'grows', 'amid', 'hive', 'accusations', 'maibort', 'petit', 'maibortpetit', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['special', 'violence', 'women', 'increases', 'covid', 'crisis', 'zakont', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Positivo,Negativo
"['empresas', 'norte', 'sur', 'one', 'companies', 'allowed', 'irregular', 'negotiations', 'pdvsa', 'occidente', 'maibort', 'petit', 'maibortpetit', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['guaidó', 'struggle', 'leading', 'international', 'support', 'via', 'eltiempolatino']",Positivo,Negativo,Negativo,Positivo,Negativo
"['oil', 'spill', 'venezuela', 'marine', 'reserve', 'puts', 'flora', 'fauna', 'risk', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['russia', 'produced', 'first', 'batch', 'vaccines', 'covid', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['gisela', 'ro', 'thanks', 'spreading', 'word', 'hugs']",Positivo,Positivo,Positivo,Positivo,Positivo
"['alleged', 'criminal', 'conduct', 'josé', 'luis', 'de', 'jongh', 'atencio', 'citgo', 'long', 'standing', 'history', 'part', 'maibort', 'petit', 'maibortpetit', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['spent', 'three', 'weeks', 'hospitalized', 'covid', 'evicted', 'room', 'dc', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['kamala', 'harris', 'considers', 'nicolás', 'maduro', 'repressive', 'corrupt', 'dictator”', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['douglas', 'farah', 'recognizing', 'bolivarianism', 'criminal', 'enterprise', 'vital', 'combat', 'defeat', 'maibort', 'petit', 'maibortpetit', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['suspect', 'rape', 'murder', 'venezuelan', 'woman', 'died', 'virginia', 'united', 'states', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Positivo,Negativo
"['us', 'must', 'understand', 'crime', 'acts', 'face', 'advance', 'latin', 'america', 'maibort', 'petit', 'maibortpetit', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['learn', 'advantages', 'disadvantages', 'masks', 'use', 'covid', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['kanye', 'west', 'candidacy', 'reinforced', 'republican', 'agents', 'least', 'five', 'states', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['learn', 'key', 'aspects', 'álex', 'saab', 'extradition', 'case', 'maibortpetit', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['alminuto', 'maryland', 'added', 'new', 'cases', 'reach', 'total', 'thousand', 'via', 'eltiempolatino']",Positivo,Negativo,Negativo,Negativo,Negativo
"['trump', 'signs', 'executive', 'order', 'understand', 'unemployment', 'benefits', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Positivo,Negativo
"['would', 'covid', 'vaccine', 'arrive', 'el', 'salvador', 'would', 'first', 'receive', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['pays', 'millions', 'place', 'homeless', 'hotels', 'avoid', 'covid', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
