id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1337575048421531660,1337573878084882432,2020-12-11 21:48:37 Venezuela Standard Time,2020-12-11,21:48:37,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"@NEBarrios Si claro, eso es muy posible. Sobre todo por temas técnicos. Lo metería dentro del punto 1.",es,[],[],[],1,0,1,[],[],https://twitter.com/AndresFGuevaraB/status/1337575048421531660,False,,0,,,,,,,,"[{'screen_name': 'NEBarrios', 'name': 'Nicolás E. Barrios T. ™🇻🇪', 'id': '83460389'}]",,,,
1337573878084882432,1337573878084882432,2020-12-11 21:43:58 Venezuela Standard Time,2020-12-11,21:43:58,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,5 tendencias que creo marcarán económicamente a Venezuela en 2021. 1) Profundización de dolarización transaccional. 2) Entrega de servicios públicos y empresas estatales a privados aliados del gob. 3) Reforma inversiones extranjeras. 4) Más impuestos en $. 5) Reforma petrolera.,es,[],[],[],18,69,220,[],[],https://twitter.com/AndresFGuevaraB/status/1337573878084882432,False,,0,,,,,,,,[],,,,
1337566719561314311,1337494748081348613,2020-12-11 21:15:31 Venezuela Standard Time,2020-12-11,21:15:31,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,@eacpimentel Buena pregunta.,es,[],[],[],0,0,0,[],[],https://twitter.com/AndresFGuevaraB/status/1337566719561314311,False,,0,,,,,,,,"[{'screen_name': 'eacpimentel', 'name': 'Enrique Pimentel Febres', 'id': '133936477'}]",,,,
1337494748081348613,1337494748081348613,2020-12-11 16:29:32 Venezuela Standard Time,2020-12-11,16:29:32,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"Ministerio del Poder Popular de Comercio Nacional de Venezuela anuncia que empresas de ""delivery"" podrán registrarse sin costo alguno como Pymes en los registros mercantiles. La idea sería promover su formalización.  Ver para creer.🧐",es,[],[],[],8,12,53,[],[],https://twitter.com/AndresFGuevaraB/status/1337494748081348613,False,,0,,,,,,,,[],,,,
1337492571732529155,1337470893073764354,2020-12-11 16:20:53 Venezuela Standard Time,2020-12-11,16:20:53,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,@EduardoMassieu Definitely not my friend.,en,[],[],[],0,0,0,[],[],https://twitter.com/AndresFGuevaraB/status/1337492571732529155,False,,0,,,,,,,,"[{'screen_name': 'EduardoMassieu', 'name': 'Eduardo Massieu Paredes', 'id': '46024399'}]",,,,
1337470893073764354,1337470893073764354,2020-12-11 14:54:44 Venezuela Standard Time,2020-12-11,14:54:44,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,Cada vez es más palpable la separación entre el país político y el país empresarial.,es,[],[],[],8,13,89,[],[],https://twitter.com/AndresFGuevaraB/status/1337470893073764354,False,,0,,,,,,,,[],,,,
1337432232626184192,1337432232626184192,2020-12-11 12:21:07 Venezuela Standard Time,2020-12-11,12:21:07,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,Confieso que me cuesta decir grandes cifras en letras. Descubrí esta página que traduce números a letras. Se las comparto. Muy útil en tiempos hiperinflacionarios:   https://t.co/gdgFpmUvKH,es,[],['https://numeros-a-letras.todala.info/'],[],0,1,15,[],[],https://twitter.com/AndresFGuevaraB/status/1337432232626184192,False,,0,,,,,,,,[],,,,
1337215146658295816,1337215146658295816,2020-12-10 21:58:29 Venezuela Standard Time,2020-12-10,21:58:29,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,Hay muchos venezolanos valiosos que pasan por debajo de la mesa y que deben ser rescatados del olvido y el desconocimiento. Es imperativo si queremos reafirmar las cosas buenas que tiene nuestro gentilicio.,es,[],[],[],0,14,81,[],[],https://twitter.com/AndresFGuevaraB/status/1337215146658295816,False,,0,,,,,,,,[],,,,
1337119068277583884,1337119068277583884,2020-12-10 15:36:43 Venezuela Standard Time,2020-12-10,15:36:43,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"Hoy la UCAB está creando la “Cátedra Fundacional Pedro Nikken de Derechos Humanos y Negociación Política para la Paz"", en honor al fallecido jurista. Merecido homenaje.",es,[],[],[],1,3,23,[],[],https://twitter.com/AndresFGuevaraB/status/1337119068277583884,False,,0,,,,,,,,[],,,,
1337091357475803136,1337091357475803136,2020-12-10 13:46:36 Venezuela Standard Time,2020-12-10,13:46:36,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"Según TopData, el consumo de galletas en EE.UU. se ha incrementado un 25% desde el comienzo de la pandemia. 1 de cada 5 estadounidenses comen 3 ó más galletas al día.",es,[],[],[],2,6,28,[],[],https://twitter.com/AndresFGuevaraB/status/1337091357475803136,False,,0,,,,,,,,[],,,,
1337076511657095170,1337076511657095170,2020-12-10 12:47:36 Venezuela Standard Time,2020-12-10,12:47:36,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"Desconozco si la carta de una transición inclusiva llegue a ser exitosa. Lo que sí creo errado es enemistarte con tus principales aliados internacionales (EE.UU., UE, buena parte de Latam) porque no compartas su premisas, sin tener ningún plan alternativo, real y viable.",es,[],[],[],0,4,11,[],[],https://twitter.com/AndresFGuevaraB/status/1337076511657095170,False,,0,,,,,,,,[],,,,
1337075546296000514,1337075546296000514,2020-12-10 12:43:46 Venezuela Standard Time,2020-12-10,12:43:46,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"Al no haber tenido resultados por la vía directa de la confrontación y sanciones, la comunidad internacional parece girar hacia un tono más de conciliación con la coalición chavista. Se juega ahora la carta de una transición inclusiva con factores de poder actual. Se dará?",es,[],[],[],9,7,19,[],[],https://twitter.com/AndresFGuevaraB/status/1337075546296000514,False,,0,,,,,,,,[],,,,
1337056895899676674,1337056895899676674,2020-12-10 11:29:39 Venezuela Standard Time,2020-12-10,11:29:39,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"Comparto mi columna de esta semana en El Nacional, ""Nueva Asamblea y economía"".  https://t.co/gggeZZ2lGy via @ElNacionalWeb  Agradecido por su difusión y comentarios.",es,"[{'screen_name': 'elnacionalweb', 'name': 'el nacional', 'id': '15007299'}]",['https://www.elnacional.com/opinion/nueva-asamblea-y-economia/'],[],0,5,11,[],[],https://twitter.com/AndresFGuevaraB/status/1337056895899676674,False,,0,,,,,,,,[],,,,
1337042972332986370,1337042972332986370,2020-12-10 10:34:20 Venezuela Standard Time,2020-12-10,10:34:20,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,BBC señala que ayer en EEUU🇺🇸 murieron más personas por coronavirus (3.000) que en los atentados del 11 de septiembre de 2001 (2.977 personas muertas).,es,[],[],[],2,4,6,[],[],https://twitter.com/AndresFGuevaraB/status/1337042972332986370,False,,0,,,,,,,,[],,,,
1336810494733266944,1336810494733266944,2020-12-09 19:10:33 Venezuela Standard Time,2020-12-09,19:10:33,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"Por otro lado, los aliados internacionales del gobierno no pierden el tiempo. Abren embajadas, constituyen empresas, firman convenios de cooperación, brindan asesorías, exportan sus productos al país. En fin, toman el terreno dejado por otros.",es,[],[],[],1,7,27,[],[],https://twitter.com/AndresFGuevaraB/status/1336810494733266944,False,,0,,,,,,,,[],,,,
1336809752639238144,1336809752639238144,2020-12-09 19:07:36 Venezuela Standard Time,2020-12-09,19:07:36,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"Una y otra vez EE.UU., buena parte de Europa y de América señalan su apuesta porque seamos los venezolanos internamente los que resolvamos nuestra situación. Es un mantra archiconocido.  A quién realmente fuera del país y los venezolanos le importa Venezuela?",es,[],[],[],7,16,55,[],[],https://twitter.com/AndresFGuevaraB/status/1336809752639238144,False,,0,,,,,,,,[],,,,
1336725940546768900,1336725940546768900,2020-12-09 13:34:34 Venezuela Standard Time,2020-12-09,13:34:34,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"Se acuerdan de Sodexo, de la época en la que los beneficios laborales formales tenían alguna relevancia?  Hoy el empresario debe reinventarse para retener el talento humano, en medio de tanta informalidad y un ambiente plagado se trabas y desincentivos.",es,[],[],[],2,8,38,[],[],https://twitter.com/AndresFGuevaraB/status/1336725940546768900,False,,0,,,,,,,,[],,,,
1336446611367596045,1336446611367596045,2020-12-08 19:04:36 Venezuela Standard Time,2020-12-08,19:04:36,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"A propósito de EEUU, qué fácil es generar falsas expectativas en personas que viven en el desespero, y después no asumir las consecuencias sobre lo dicho y creado.  Se parecen mucho a la oposición venezolana que curiosamente tanto critican.",es,[],[],[],1,6,30,[],[],https://twitter.com/AndresFGuevaraB/status/1336446611367596045,False,,0,,,,,,,,[],,,,
1336444108202762240,1336444108202762240,2020-12-08 18:54:39 Venezuela Standard Time,2020-12-08,18:54:39,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"A propósito de la profundización del dólar en la economía venezolana. Se ha dado de forma emergente, caótica, en ausencia de políticas públicas. Pero allí está.  Las monedas y el pocket money llegan de a poco a nuestra economía.",es,[],[],[],2,5,10,[],[],https://twitter.com/AndresFGuevaraB/status/1336444108202762240,False,https://twitter.com/Naldoxx/status/1336367113250988034,0,,,,,,,,[],,,,
1336374127448518668,1336299173122084865,2020-12-08 14:16:35 Venezuela Standard Time,2020-12-08,14:16:35,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"@thayspenalver La economía está acabada, es cierto. Pero los números están allí. Hoy el dólar es la moneda funcional preponderante en el país y se constata una desaplicación de controles. Arbitraria y ajena al Estado al Derecho, sí, pero desaplicación al fin.",es,[],[],[],1,4,13,[],[],https://twitter.com/AndresFGuevaraB/status/1336374127448518668,False,,0,,,,,,,,"[{'screen_name': 'thayspenalver', 'name': 'Thays Peñalver', 'id': '147697976'}]",,,,
1336296221305135104,1336296221305135104,2020-12-08 09:07:00 Venezuela Standard Time,2020-12-08,09:07:00,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,El Reino Unido hace historia hoy al convertirse en el primer país en el que sus ciudadanos reciben masivamente una vacuna contra el coronavirus. 🇬🇧💂🏻‍♂️,es,[],[],[],0,3,17,[],[],https://twitter.com/AndresFGuevaraB/status/1336296221305135104,False,,0,,,,,,,,[],,,,
1336291482857254912,1336291482857254912,2020-12-08 08:48:11 Venezuela Standard Time,2020-12-08,08:48:11,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"Hay miles de razones para sentirse apáticos y desesperanzados por el destino de Venezuela. Sin embargo, prefiero invertir mi tiempo y energía en ver cómo encontrarnos soluciones a nuestros problemas y no en un lamento eterno. La realidad no es estática.",es,[],[],[],4,82,434,[],[],https://twitter.com/AndresFGuevaraB/status/1336291482857254912,False,,0,,,,,,,,[],,,,
1336140408410267654,1336140408410267654,2020-12-07 22:47:52 Venezuela Standard Time,2020-12-07,22:47:52,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"A Venezuela, con occidente, si acaso le queda la geografía. Y alguno que otro resabio del pasado. Hoy es el enclave de algo que históricamente nos resulta ajeno. Se mantendrá? Por cuánto?",es,[],[],[],2,3,23,[],[],https://twitter.com/AndresFGuevaraB/status/1336140408410267654,False,,0,,,,,,,,[],,,,
1336139189587415040,1336139189587415040,2020-12-07 22:43:01 Venezuela Standard Time,2020-12-07,22:43:01,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"Tal vez sea pronto para sacar conclusiones, pero expresiones como la del gobierno indio y papel más activo de empresas rusas permiten hacer conjeturas sobre cómo en el último mes se pudiera dar un reposicionamiento en el mercado energético para Venezuela, especialmente en Asia.",es,[],[],[],2,6,17,[],[],https://twitter.com/AndresFGuevaraB/status/1336139189587415040,False,,0,,,,,,,,[],,,,
1336138316866056197,1336138316866056197,2020-12-07 22:39:33 Venezuela Standard Time,2020-12-07,22:39:33,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,Reuters: exportaciones de crudo venezolano aumentaron el doble en noviembre frente a cifras de octubre. Ello vendría dado por gestiones de empresas rusas. 🇷🇺  A ello hay que agregar el reciente anuncio del gobierno de India🇮🇳 de querer retomar importación de petróleo venezolano.,es,[],[],[],0,5,21,[],[],https://twitter.com/AndresFGuevaraB/status/1336138316866056197,False,,0,,,,,,,,[],,,,
1336087616509325314,1336087616509325314,2020-12-07 19:18:05 Venezuela Standard Time,2020-12-07,19:18:05,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"La ""nueva"" Asamblea Nacional, sin embargo, pudiera recibir un respaldo más activo de los países aliados de Maduro. Lo fáctico se impone, con lo cual el mercantilismo promovido por el gobierno pudiera ganar más impulso. El tiempo dirá.",es,[],[],[],0,2,28,[],[],https://twitter.com/AndresFGuevaraB/status/1336087616509325314,False,,0,,,,,,,,[],,,,
1336086673818529794,1336086673818529794,2020-12-07 19:14:20 Venezuela Standard Time,2020-12-07,19:14:20,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"Mejorará el entorno económico con esta ""nueva"" Asamblea Nacional? Panorama incierto.  El tema es estructural, y agendas e intereses de coalición chocan. Reafirmarán lo que en la práctica ya hacían vía decretos y ANC.",es,[],[],[],1,0,5,[],[],https://twitter.com/AndresFGuevaraB/status/1336086673818529794,False,,0,,,,,,,,[],,,,
1336033540316819457,1336033540316819457,2020-12-07 15:43:12 Venezuela Standard Time,2020-12-07,15:43:12,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"Murió Fernán Frías, el mundo de los negocios está de luto  https://t.co/an5zSitbSJ via @producto",es,"[{'screen_name': 'producto', 'name': 'producto', 'id': '48738741'}]",['https://shar.es/aorXxS'],[],0,0,0,[],[],https://twitter.com/AndresFGuevaraB/status/1336033540316819457,False,,0,,,,,,,,[],,,,
1335934883810713600,1335934883810713600,2020-12-07 09:11:11 Venezuela Standard Time,2020-12-07,09:11:11,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,El papa Francisco anuncia su visita a Irak a principios de 2021. Sería el primer papa en visitar este país.,es,[],[],[],0,0,5,[],[],https://twitter.com/AndresFGuevaraB/status/1335934883810713600,False,,0,,,,,,,,[],,,,
1335631468513677316,1335631444941697024,2020-12-06 13:05:31 Venezuela Standard Time,2020-12-06,13:05:31,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"10. Finalmente, quien quiera adversar activamente al chavismo debe entender que su lucha es al largo -repito, largo- plazo y deberá remontar la cuesta de la apatía y la indiferencia sembrada por el inmediatismo y planteamientos fantasiosos.",es,[],[],[],5,7,21,[],[],https://twitter.com/AndresFGuevaraB/status/1335631468513677316,False,,0,,,,,,,,[],,,,
1335631466106150912,1335631444941697024,2020-12-06 13:05:31 Venezuela Standard Time,2020-12-06,13:05:31,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"9. Este cuadro, salvo algo inesperado, plantea un control del chavismo al mediano y largo plazo. Sí, en la coalición chocan muchas agendas, pero hasta ahora ninguna de forma tal que se produzca un quiere en estructura de poder.",es,[],[],[],1,5,11,[],[],https://twitter.com/AndresFGuevaraB/status/1335631466106150912,False,,0,,,,,,,,[],,,,
1335631463832821762,1335631444941697024,2020-12-06 13:05:30 Venezuela Standard Time,2020-12-06,13:05:30,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"8. Como plus, el control fáctico del parlamento termina de descolocar a la oposición, la cual se queda sin mayor iniciativa y profundamente desmovilizada.",es,[],[],[],2,4,11,[],[],https://twitter.com/AndresFGuevaraB/status/1335631463832821762,False,,0,,,,,,,,[],,,,
1335631461551058944,1335631444941697024,2020-12-06 13:05:29 Venezuela Standard Time,2020-12-06,13:05:29,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"7. Parlamentarias, en consecuencia, vienen como anillo al dedo. Se convierten en proceso idóneo de asignación y de movilización para la base dura del chavismo que vive su particular cosmovisión del país y el mundo.",es,[],[],[],1,4,12,[],[],https://twitter.com/AndresFGuevaraB/status/1335631461551058944,False,,0,,,,,,,,[],,,,
1335631459026149379,1335631444941697024,2020-12-06 13:05:29 Venezuela Standard Time,2020-12-06,13:05:29,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"6. Recuerden que dentro del madurismo también han surgido factores de poder emergentes, y hacía tiempo que no había un proceso ""electoral"" que facilitara asignación de cuotas de poder para estos factores emergentes.",es,[],[],[],1,5,9,[],[],https://twitter.com/AndresFGuevaraB/status/1335631459026149379,False,,0,,,,,,,,[],,,,
1335631456899567626,1335631444941697024,2020-12-06 13:05:28 Venezuela Standard Time,2020-12-06,13:05:28,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"5. Ese control manda una señal interna al chavismo, esencialmente de cohesión, pero también externa, especialmente a países aliados en Asia, África y Rusia. Los 160 países que reconocen a Maduro o al menos no lo adversan abiertamente.",es,[],[],[],1,3,11,[],[],https://twitter.com/AndresFGuevaraB/status/1335631456899567626,False,,0,,,,,,,,[],,,,
1335631454156492807,1335631444941697024,2020-12-06 13:05:28 Venezuela Standard Time,2020-12-06,13:05:28,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"4. En el proceso, los beneficiados agradecen, y de paso terminan por controlar fácticamente el único poder público nacional que medianamente quedaba en el país.",es,[],[],[],1,4,11,[],[],https://twitter.com/AndresFGuevaraB/status/1335631454156492807,False,,0,,,,,,,,[],,,,
