id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1172661846664450048,1172636651497168896,2019-09-13 20:02:25 Venezuela Standard Time,2019-09-13,20:02:25,-0400,216381984,gabosantana35,Gabriel Santana,,"@cdv83 @Luiskparada Hola hermano, vivo desde los 7 años en Chacao, pero mi papá vive en Sucre, me imagino que por eso tu confusión.",es,[],[],[],0,1,1,[],[],https://twitter.com/gabosantana35/status/1172661846664450048,False,,0,,,,,,,,"[{'screen_name': 'cdv83', 'name': 'Carlos David Viera', 'id': '135738042'}, {'screen_name': 'Luiskparada', 'name': 'Luis Carlos Parada', 'id': '127007500'}]",,,,
1172653051372589056,1172630708868792322,2019-09-13 19:27:28 Venezuela Standard Time,2019-09-13,19:27:28,-0400,216381984,gabosantana35,Gabriel Santana,,"@SomosTuVozV @Pr1meroJusticia @RedesFernanda @rojasperezm Hola! El nombre es Daniel Godoy, si pueden hacer el cambio.",es,[],[],[],0,0,0,[],[],https://twitter.com/gabosantana35/status/1172653051372589056,False,,0,,,,,,,,"[{'screen_name': 'SomosTuVozV', 'name': 'Somos Tu Voz 🇻🇪', 'id': '1104801608171433993'}, {'screen_name': 'Pr1meroJusticia', 'name': 'Primero Justicia', 'id': '144164028'}, {'screen_name': 'RedesFernanda', 'name': 'Fernanda Rodríguez', 'id': '4071618975'}, {'screen_name': 'rojasperezm', 'name': 'Manuel Rojas Pérez', 'id': '50696641'}]",,,,
1172652432347860992,1172651851331723265,2019-09-13 19:25:01 Venezuela Standard Time,2019-09-13,19:25:01,-0400,216381984,gabosantana35,Gabriel Santana,,El problema es el mismo: Van 20 años en los que no se invierte un Bolívar en mantenimiento y los sistemas se desmoronan. Los vecinos exigimos servicios públicos de calidad!,es,[],[],[],0,7,8,[],[],https://twitter.com/gabosantana35/status/1172652432347860992,False,,0,,,,,,,,[],,,,
1172651851331723265,1172651851331723265,2019-09-13 19:22:42 Venezuela Standard Time,2019-09-13,19:22:42,-0400,216381984,gabosantana35,Gabriel Santana,,No podemos dejar que Corpoelec se convierta en el nuevo Hidrocapital.  Llevamos toda la semana con apagones constantes en nuestro municipio Chacao y no nos podemos acostumbrar!  #ChacaoSinAgua #ChacaoSinLuz  https://t.co/XmIMGN6akV,es,[],[],['https://pbs.twimg.com/media/EEYYnwYXsAASmVF.jpg'],1,13,15,"['chacaosinagua', 'chacaosinluz']",[],https://twitter.com/gabosantana35/status/1172651851331723265,False,,1,https://pbs.twimg.com/media/EEYYnwYXsAASmVF.jpg,,,,,,,[],,,,
1172244901146349570,1172244083450023939,2019-09-12 16:25:38 Venezuela Standard Time,2019-09-12,16:25:38,-0400,216381984,gabosantana35,Gabriel Santana,,"Mañana tenemos que volver a salir a la calle, denunciemos la grave crisis de servicios públicos que vivimos en el municipio!  https://t.co/r3KEfmgpg9",es,[],[],['https://pbs.twimg.com/media/EESmhUGWkAkE-47.jpg'],0,1,1,[],[],https://twitter.com/gabosantana35/status/1172244901146349570,False,,1,https://pbs.twimg.com/media/EESmhUGWkAkE-47.jpg,,,,,,,[],,,,
1172244083450023939,1172244083450023939,2019-09-12 16:22:23 Venezuela Standard Time,2019-09-12,16:22:23,-0400,216381984,gabosantana35,Gabriel Santana,,"Desde el domingo en Chacao tenemos apagones todos los días, y cuando no hay luz tampoco hay agua.  El Rosal y Los Palos Grandes han sido las zonas más afectadas.  #ChacaoSinLuz #ChacaoSinAgua",es,[],[],[],3,19,10,"['chacaosinluz', 'chacaosinagua']",[],https://twitter.com/gabosantana35/status/1172244083450023939,False,,0,,,,,,,,[],,,,
1171580389401534466,1171580389401534466,2019-09-10 20:25:06 Venezuela Standard Time,2019-09-10,20:25:06,-0400,216381984,gabosantana35,Gabriel Santana,,Mientras tuiteamos #ChacaoSinLuz volvió la luz en una parte de El Rosal y se fue en Bello Campo.  Un sistema eléctrico donde no se ha invertido un Bolívar en 20años. Esta es la consecuencia.,es,[],[],[],0,18,9,['chacaosinluz'],[],https://twitter.com/gabosantana35/status/1171580389401534466,False,,0,,,,,,,,[],,,,
1171574497180303360,1171574497180303360,2019-09-10 20:01:41 Venezuela Standard Time,2019-09-10,20:01:41,-0400,216381984,gabosantana35,Gabriel Santana,,#ChacaoSinLuz,und,[],[],[],0,4,0,['chacaosinluz'],[],https://twitter.com/gabosantana35/status/1171574497180303360,False,https://twitter.com/CRITERIOPROPIO/status/1171572887016366081,0,,,,,,,,[],,,,
1171567132552945665,1171567132552945665,2019-09-10 19:32:25 Venezuela Standard Time,2019-09-10,19:32:25,-0400,216381984,gabosantana35,Gabriel Santana,,Parte de nuestro municipio parado por culpa de Corpoelec. #ChacaoSinLuz,es,[],[],[],0,0,3,['chacaosinluz'],[],https://twitter.com/gabosantana35/status/1171567132552945665,False,,0,,,,,,,,[],,,,
1171563663788060672,1171563663788060672,2019-09-10 19:18:38 Venezuela Standard Time,2019-09-10,19:18:38,-0400,216381984,gabosantana35,Gabriel Santana,,"No podemos permitir que la luz se convierta en un problema como el del agua, donde la racionan como les da la gana!  #ChacaoSinLuz",es,[],[],[],0,2,1,['chacaosinluz'],[],https://twitter.com/gabosantana35/status/1171563663788060672,False,,0,,,,,,,,[],,,,
1171563215781867520,1171563215781867520,2019-09-10 19:16:51 Venezuela Standard Time,2019-09-10,19:16:51,-0400,216381984,gabosantana35,Gabriel Santana,,Testimonio de lo que sucede cuando está #ChacaoSinLuz,es,[],[],[],1,1,1,['chacaosinluz'],[],https://twitter.com/gabosantana35/status/1171563215781867520,False,https://twitter.com/sumariuminfo/status/1171182597445214208,0,,,,,,,,[],,,,
1171560005734141953,1171560005734141953,2019-09-10 19:04:06 Venezuela Standard Time,2019-09-10,19:04:06,-0400,216381984,gabosantana35,Gabriel Santana,,"Tenemos que seguir en la calle protestando, nos vemos este viernes a las 4pm en La Plaza Los Palos Grandes para protestar por los servicios públicos en nuestro municipio.  #ChacaoSinLuz",es,[],[],[],0,9,11,['chacaosinluz'],[],https://twitter.com/gabosantana35/status/1171560005734141953,False,,0,,,,,,,,[],,,,
1171559921424486401,1171559921424486401,2019-09-10 19:03:46 Venezuela Standard Time,2019-09-10,19:03:46,-0400,216381984,gabosantana35,Gabriel Santana,,"El Rosal, El Bosque, La Castellana, Los Palos Grandes, Bello Campo y otras zonas de Chacao han sufrido apagones esta semana.  #ChacaoSinLuz",es,[],[],[],0,9,6,['chacaosinluz'],[],https://twitter.com/gabosantana35/status/1171559921424486401,False,,0,,,,,,,,[],,,,
1171559839220342786,1171559839220342786,2019-09-10 19:03:26 Venezuela Standard Time,2019-09-10,19:03:26,-0400,216381984,gabosantana35,Gabriel Santana,,"En Chacao tenemos graves problemas con el agua y ahora también se le suman los apagones, que han sido constantes durante meses pero esta semana ha sido terrible.  #ChacaoSinLuz",es,[],[],[],0,10,6,['chacaosinluz'],[],https://twitter.com/gabosantana35/status/1171559839220342786,False,,0,,,,,,,,[],,,,
1171559655623090177,1171559655623090177,2019-09-10 19:02:43 Venezuela Standard Time,2019-09-10,19:02:43,-0400,216381984,gabosantana35,Gabriel Santana,,"Cuando Chacao no tiene luz, tampoco tiene agua. Es un calvario lo que viven nuestros vecinos por la falta de servicios públicos.  #ChacaoSinLuz",es,[],[],[],0,6,6,['chacaosinluz'],[],https://twitter.com/gabosantana35/status/1171559655623090177,False,,0,,,,,,,,[],,,,
1171559368787185664,1171559368787185664,2019-09-10 19:01:34 Venezuela Standard Time,2019-09-10,19:01:34,-0400,216381984,gabosantana35,Gabriel Santana,,"Los apagones no sólo afectan a nuestros vecinos, si no a los comerciantes y todas las personas que pasan por Chacao. Es una burla por parte de Corpoelec!  #ChacaoSinLuz",es,[],[],[],0,7,8,['chacaosinluz'],[],https://twitter.com/gabosantana35/status/1171559368787185664,False,,0,,,,,,,,[],,,,
1171559066927271937,1171559066927271937,2019-09-10 19:00:22 Venezuela Standard Time,2019-09-10,19:00:22,-0400,216381984,gabosantana35,Gabriel Santana,,"En Chacao persisten los apagones, en zonas como El Rosal ya tienen 72 horas sin luz.  #ChacaoSinLuz",es,[],[],[],0,8,9,['chacaosinluz'],[],https://twitter.com/gabosantana35/status/1171559066927271937,False,,0,,,,,,,,[],,,,
1171036694637944832,1171036694637944832,2019-09-09 08:24:39 Venezuela Standard Time,2019-09-09,08:24:39,-0400,216381984,gabosantana35,Gabriel Santana,,Vecinos de Chacao reportan fallas de luz en La Castellana.  ¿Alguna otra zona sin electricidad en el municipio?,es,[],[],[],1,4,5,[],[],https://twitter.com/gabosantana35/status/1171036694637944832,False,,0,,,,,,,,[],,,,
1170413858911129603,1170413858911129603,2019-09-07 15:09:43 Venezuela Standard Time,2019-09-07,15:09:43,-0400,216381984,gabosantana35,Gabriel Santana,,"Denuncian vecinos de Los Palos Grandes que hay zonas sin luz. Ya es una rutina para nuestros vecinos estar sin electricidad, esto es responsabilidad de la corrupción e incompetencia de CORPOELEC.",es,[],[],[],0,2,2,[],[],https://twitter.com/gabosantana35/status/1170413858911129603,False,,0,,,,,,,,[],,,,
1170112404405010433,1170112404405010433,2019-09-06 19:11:51 Venezuela Standard Time,2019-09-06,19:11:51,-0400,216381984,gabosantana35,Gabriel Santana,,¿Cuántos botes de agua no vemos todos los días en Chacao? Esa es agua que no llega a nuestras casas y que se desperdicia por culpa de Hidrocapital #ChacaoSinAgua  https://t.co/JXX4weom85,es,[],[],['https://pbs.twimg.com/media/ED0TAwBWsAI2vHK.jpg'],0,13,11,['chacaosinagua'],[],https://twitter.com/gabosantana35/status/1170112404405010433,False,,1,https://pbs.twimg.com/media/ED0TAwBWsAI2vHK.jpg,,,,,,,[],,,,
1170111869912305669,1170111869912305669,2019-09-06 19:09:44 Venezuela Standard Time,2019-09-06,19:09:44,-0400,216381984,gabosantana35,Gabriel Santana,,El 90% del municipio Chacao tiene más de 3 semanas sin agua. Esto es una situación que se ha repetido desde hace años e Hidrocapital no hace nada al respecto.  #ChacaoSinAgua  https://t.co/hdNgcqXetV,es,[],[],['https://pbs.twimg.com/media/ED0Se1gWkAEPHNk.jpg'],0,12,12,['chacaosinagua'],[],https://twitter.com/gabosantana35/status/1170111869912305669,False,,1,https://pbs.twimg.com/media/ED0Se1gWkAEPHNk.jpg,,,,,,,[],,,,
1170111790774149125,1170111790774149125,2019-09-06 19:09:25 Venezuela Standard Time,2019-09-06,19:09:25,-0400,216381984,gabosantana35,Gabriel Santana,,Los vecinos hemos protestado numerosas veces en nuestro municipio y en la sede de Hidrocapital y la respuesta siempre ha sido una burla para nosotros.  #ChacaoSinAgua  https://t.co/LJ3z1UYJGk,es,[],[],['https://pbs.twimg.com/media/ED0SXLYW4AATkbh.jpg'],0,8,8,['chacaosinagua'],[],https://twitter.com/gabosantana35/status/1170111790774149125,False,,1,https://pbs.twimg.com/media/ED0SXLYW4AATkbh.jpg,,,,,,,[],,,,
1170111128149680130,1170111128149680130,2019-09-06 19:06:47 Venezuela Standard Time,2019-09-06,19:06:47,-0400,216381984,gabosantana35,Gabriel Santana,,"En Chacao vivimos un calvario por culpa de Hidrocapital, ya son más de 4 semanas que tenemos sin agua.  #ChacaoSinAgua  https://t.co/NxNj0F50w4",es,[],[],['https://pbs.twimg.com/media/ED0R2R8XsAEOWp5.jpg'],0,9,7,['chacaosinagua'],[],https://twitter.com/gabosantana35/status/1170111128149680130,False,,1,https://pbs.twimg.com/media/ED0R2R8XsAEOWp5.jpg,,,,,,,[],,,,
1170091951783383040,1170090665377783808,2019-09-06 17:50:35 Venezuela Standard Time,2019-09-06,17:50:35,-0400,216381984,gabosantana35,Gabriel Santana,,"@cnve24 Hola! Gracias por cubrirnos hoy, pero milito en el partido Primero Justicia, no se si habrá manera de cambiarlo. Saludos!",es,[],[],[],0,0,0,[],[],https://twitter.com/gabosantana35/status/1170091951783383040,False,,0,,,,,,,,"[{'screen_name': 'cnve24', 'name': 'CNVE24', 'id': '461222642'}]",,,,
1169634375274831872,1169634375274831872,2019-09-05 11:32:20 Venezuela Standard Time,2019-09-05,11:32:20,-0400,216381984,gabosantana35,Gabriel Santana,,Los vecinos de Chacao vamos a protestar por las 3 semanas que tenemos sin agua en nuestro municipio. Mañana a las 4pm en la Av. Uslar Pietri!  https://t.co/pFR78BWASm,es,[],[],['https://pbs.twimg.com/media/EDtgQfwWwAIDDWB.jpg'],0,15,18,[],[],https://twitter.com/gabosantana35/status/1169634375274831872,False,,1,https://pbs.twimg.com/media/EDtgQfwWwAIDDWB.jpg,,,,,,,[],,,,
1168672320443113472,1168672320443113472,2019-09-02 19:49:28 Venezuela Standard Time,2019-09-02,19:49:28,-0400,216381984,gabosantana35,Gabriel Santana,,La solución a la crisis del agua es una: El cambio del sistema político. Con Maduro no hay posibilidad de tener servicios públicos de calidad.  Sigamos en nuestra lucha por el país que nos merecemos.  https://t.co/Sr2YlNqgTd,es,[],[],['https://pbs.twimg.com/media/EDf1OLwXUAAd-yJ.jpg'],0,10,17,[],[],https://twitter.com/gabosantana35/status/1168672320443113472,False,,1,https://pbs.twimg.com/media/EDf1OLwXUAAd-yJ.jpg,,,,,,,[],,,,
1168222149989011456,1168222149989011456,2019-09-01 14:00:39 Venezuela Standard Time,2019-09-01,14:00:39,-0400,216381984,gabosantana35,Gabriel Santana,,"Hoy recorrimos casa por casa nuestro sector El Pedregal, junto a los equipos de @ChacaoPJ y @vpchacao.  Seguimos organizando a nuestros vecinos para lograr el cambio político en Venezuela.  https://t.co/nU2Qwq0hc6",es,"[{'screen_name': 'chacaopj', 'name': 'pj chacao', 'id': '2384013134'}, {'screen_name': 'vpchacao', 'name': 'voluntad popular chacao', 'id': '273594743'}]",[],"['https://pbs.twimg.com/media/EDZbzC1WwAEI2kS.jpg', 'https://pbs.twimg.com/media/EDZbzCzXoAERB6b.jpg']",0,6,6,[],[],https://twitter.com/gabosantana35/status/1168222149989011456,False,,1,https://pbs.twimg.com/media/EDZbzC1WwAEI2kS.jpg,,,,,,,[],,,,
1167837605783904256,1167837605783904256,2019-08-31 12:32:37 Venezuela Standard Time,2019-08-31,12:32:37,-0400,216381984,gabosantana35,Gabriel Santana,,Esta mañana recorriendo el mercado Los Palos Grandes junto a los equipos de @ChacaoPJ y @vpchacao.  Seguimos llevando el mensaje de nuestro presiente Juan Guaidó a nuestros vecinos.  https://t.co/GV2RiJfepM,es,"[{'screen_name': 'chacaopj', 'name': 'pj chacao', 'id': '2384013134'}, {'screen_name': 'vpchacao', 'name': 'voluntad popular chacao', 'id': '273594743'}]",[],['https://pbs.twimg.com/media/EDT-FRsX4AADKu3.jpg'],1,11,9,[],[],https://twitter.com/gabosantana35/status/1167837605783904256,False,,1,https://pbs.twimg.com/media/EDT-FRsX4AADKu3.jpg,,,,,,,[],,,,
1167512742401662976,1167512742401662976,2019-08-30 15:01:43 Venezuela Standard Time,2019-08-30,15:01:43,-0400,216381984,gabosantana35,Gabriel Santana,,Hoy desde @ChacaoPJ protestamos por la falta de agua en nuestro municipio. Tenemos más de 3 semanas sin agua!!  https://t.co/3Cj7FE4BWu,es,"[{'screen_name': 'chacaopj', 'name': 'pj chacao', 'id': '2384013134'}]",[],"['https://pbs.twimg.com/media/EDPWmlRXYAE_Gw6.jpg', 'https://pbs.twimg.com/media/EDPWmlSXkActW1x.jpg']",1,13,12,[],[],https://twitter.com/gabosantana35/status/1167512742401662976,False,,1,https://pbs.twimg.com/media/EDPWmlRXYAE_Gw6.jpg,,,,,,,[],,,,
1165363824549138432,1165363824549138432,2019-08-24 16:42:41 Venezuela Standard Time,2019-08-24,16:42:41,-0400,216381984,gabosantana35,Gabriel Santana,,Seguimos sumando voluntades a la Operación Libertad!  #ActivadosEnOperacionLibertad  #MirandaEnLaCalle  https://t.co/dRVmobCUeO,es,[],[],['https://pbs.twimg.com/media/ECw0KvcWsAE2l6c.jpg'],2,8,8,"['activadosenoperacionlibertad', 'mirandaenlacalle']",[],https://twitter.com/gabosantana35/status/1165363824549138432,False,,1,https://pbs.twimg.com/media/ECw0KvcWsAE2l6c.jpg,,,,,,,[],,,,
1165310212594655232,1165310212594655232,2019-08-24 13:09:39 Venezuela Standard Time,2019-08-24,13:09:39,-0400,216381984,gabosantana35,Gabriel Santana,,#ActivadosEnOperacionLibertad  @Pr1meroJusticia @ActivismoPJ,und,"[{'screen_name': 'pr1merojusticia', 'name': 'primero justicia', 'id': '144164028'}, {'screen_name': 'activismopj', 'name': 'activismo pj', 'id': '587465694'}]",[],[],0,5,5,['activadosenoperacionlibertad'],[],https://twitter.com/gabosantana35/status/1165310212594655232,False,https://twitter.com/ElPitazoTV/status/1165282954429509640,0,,,,,,,,[],,,,
1165309830678110208,1165309830678110208,2019-08-24 13:08:08 Venezuela Standard Time,2019-08-24,13:08:08,-0400,216381984,gabosantana35,Gabriel Santana,,"Seguimos #ActivadosEnOperacionLibertad  recorriendo el sector Bucaral de nuestro municipio Chacao.  La organización es clave en este momento, sumemos voluntades para lograr el cambio de gobierno.  @Pr1meroJusticia  @ActivismoPJ  https://t.co/T6s7vXajHv",es,"[{'screen_name': 'pr1merojusticia', 'name': 'primero justicia', 'id': '144164028'}, {'screen_name': 'activismopj', 'name': 'activismo pj', 'id': '587465694'}]",[],"['https://pbs.twimg.com/media/ECwDD2ZXkAIPDX3.jpg', 'https://pbs.twimg.com/media/ECwDD2YXYAIt9zl.jpg']",1,9,9,['activadosenoperacionlibertad'],[],https://twitter.com/gabosantana35/status/1165309830678110208,False,,1,https://pbs.twimg.com/media/ECwDD2ZXkAIPDX3.jpg,,,,,,,[],,,,
1163868276155457536,1163868276155457536,2019-08-20 13:39:55 Venezuela Standard Time,2019-08-20,13:39:55,-0400,216381984,gabosantana35,Gabriel Santana,,Ahora también reportan apagones en el casco de Chacao y partes de Altamira.,es,[],[],[],1,10,6,[],[],https://twitter.com/gabosantana35/status/1163868276155457536,False,https://twitter.com/gabosantana35/status/1163853478621523970,0,,,,,,,,[],,,,
1163853478621523970,1163853478621523970,2019-08-20 12:41:07 Venezuela Standard Time,2019-08-20,12:41:07,-0400,216381984,gabosantana35,Gabriel Santana,,Parte de Los Palos Grandes y La Floresta en nuestro municipio Chacao sin luz.  Siguen los apagones por culpa de la incompetencia y corrupción del régimen.,es,[],[],[],2,16,13,[],[],https://twitter.com/gabosantana35/status/1163853478621523970,False,,0,,,,,,,,[],,,,
1162502656147021826,1162502656147021826,2019-08-16 19:13:26 Venezuela Standard Time,2019-08-16,19:13:26,-0400,216381984,gabosantana35,Gabriel Santana,,Seguimos apostando por la formación desde @ChacaoPJ  Hoy tuvimos nuestra primer taller de nuestro programa junto al profesor @GTAveledo.  https://t.co/NhfmG4oSds,es,"[{'screen_name': 'chacaopj', 'name': 'pj chacao', 'id': '2384013134'}, {'screen_name': 'gtaveledo', 'name': 'guillermo t. aveledo', 'id': '85975759'}]",[],"['https://pbs.twimg.com/media/ECIJ-8xXoAAStXu.jpg', 'https://pbs.twimg.com/media/ECIJ-9DW4AExem7.jpg']",0,3,7,[],[],https://twitter.com/gabosantana35/status/1162502656147021826,False,,1,https://pbs.twimg.com/media/ECIJ-8xXoAAStXu.jpg,,,,,,,[],,,,
1159528880270663680,1159528880270663680,2019-08-08 14:16:42 Venezuela Standard Time,2019-08-08,14:16:42,-0400,216381984,gabosantana35,Gabriel Santana,,El 90% de nuestro municipio Chacao se encuentra hoy sin agua. Es una muestra de la incompetencia y corrupción del régimen. #MirandaSinAgua #ChacaoSinAgua  https://t.co/PycsLKOqsR,es,[],[],['https://pbs.twimg.com/media/EBd5V4HXsAAOLu2.jpg'],0,16,15,"['mirandasinagua', 'chacaosinagua']",[],https://twitter.com/gabosantana35/status/1159528880270663680,False,,1,https://pbs.twimg.com/media/EBd5V4HXsAAOLu2.jpg,,,,,,,[],,,,
1159234345611214848,1159234345611214848,2019-08-07 18:46:20 Venezuela Standard Time,2019-08-07,18:46:20,-0400,216381984,gabosantana35,Gabriel Santana,,Mañana los vecinos de Chacao salimos a la calle a exigir nuestro derecho al agua!  #ChacaoSinAgua  https://t.co/Na0MbGmu8R,es,[],[],['https://pbs.twimg.com/media/EBZtTl5X4AYxHal.jpg'],1,13,11,['chacaosinagua'],[],https://twitter.com/gabosantana35/status/1159234345611214848,False,,1,https://pbs.twimg.com/media/EBZtTl5X4AYxHal.jpg,,,,,,,[],,,,
1158718937040920576,1158718937040920576,2019-08-06 08:38:17 Venezuela Standard Time,2019-08-06,08:38:17,-0400,216381984,gabosantana35,Gabriel Santana,,Mañana miércoles a las 10am nos vemos en la plaza de Los Palos Grandes porque se cumple 1 año del secuestro nuestro hermano Juan Requesens en el SEBIN.  #YoMeNiegoARendirme  https://t.co/dDsaLGlKcl,es,[],[],['https://pbs.twimg.com/media/EBSYuDnXUAEW5Ur.jpg'],0,4,2,['yomeniegoarendirme'],[],https://twitter.com/gabosantana35/status/1158718937040920576,False,,1,https://pbs.twimg.com/media/EBSYuDnXUAEW5Ur.jpg,,,,,,,[],,,,
1154875574600552455,1154875574600552455,2019-07-26 18:06:08 Venezuela Standard Time,2019-07-26,18:06:08,-0400,216381984,gabosantana35,Gabriel Santana,,La crisis de servicios cada día empeora. Los venezolanos tenemos que seguir de frente y denunciando todo lo que pasa en nuestro país.  https://t.co/zRjLXYhfuH,es,[],[],[],0,11,17,[],[],https://twitter.com/gabosantana35/status/1154875574600552455,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1154875050136416257/pu/img/IYqZv0zafLlB6pZL.jpg,,,,,,,[],,,,
1154460191016017920,1154460191016017920,2019-07-25 14:35:33 Venezuela Standard Time,2019-07-25,14:35:33,-0400,216381984,gabosantana35,Gabriel Santana,,Vecinos!  Mañana protestamos por los apagones y la incompetencia del régimen.  Seguimos de frente!  https://t.co/f8yjM5y5P7,es,[],[],['https://pbs.twimg.com/media/EAV3alCX4AA4QFy.jpg'],0,7,10,[],[],https://twitter.com/gabosantana35/status/1154460191016017920,False,,1,https://pbs.twimg.com/media/EAV3alCX4AA4QFy.jpg,,,,,,,[],,,,
1147315693429432327,1147315693429432327,2019-07-05 21:25:52 Venezuela Standard Time,2019-07-05,21:25:52,-0400,216381984,gabosantana35,Gabriel Santana,,Hoy los venezolanos nos dimos un espaldarazo de ánimo y fuerza.  No vamos a parar hasta reconquistar la libertad.  https://t.co/9JyBZSxJZk,es,[],[],"['https://pbs.twimg.com/media/D-wVgO2WsAANrp8.jpg', 'https://pbs.twimg.com/media/D-wVgO2WsAIlyUL.jpg']",0,4,5,[],[],https://twitter.com/gabosantana35/status/1147315693429432327,False,,1,https://pbs.twimg.com/media/D-wVgO2WsAANrp8.jpg,,,,,,,[],,,,
1138963638990049280,1138963638990049280,2019-06-12 20:17:47 Venezuela Standard Time,2019-06-12,20:17:47,-0400,216381984,gabosantana35,Gabriel Santana,,Chacao sigue alzando su voz ante los abusos del régimen. ¡Queremos servicios públicos de calidad!  https://t.co/e3k1hKsSii,es,[],[],['https://pbs.twimg.com/media/D85pYjrW4AE0JbP.jpg'],0,3,5,[],[],https://twitter.com/gabosantana35/status/1138963638990049280,False,,1,https://pbs.twimg.com/media/D85pYjrW4AE0JbP.jpg,,,,,,,[],,,,
1138529067840475136,1138529067840475136,2019-06-11 15:30:57 Venezuela Standard Time,2019-06-11,15:30:57,-0400,216381984,gabosantana35,Gabriel Santana,,Vecinos! Nos vemos mañana a las 4:30pm en Parque Cristal para protestar por la Crisis de servicios públicos que vivimos.  https://t.co/GZGOuKprXZ,es,[],[],['https://pbs.twimg.com/media/D8zeIR-XUAEaP0x.jpg'],0,11,11,[],[],https://twitter.com/gabosantana35/status/1138529067840475136,False,,1,https://pbs.twimg.com/media/D8zeIR-XUAEaP0x.jpg,,,,,,,[],,,,
1137023375069589504,1137023375069589504,2019-06-07 11:47:52 Venezuela Standard Time,2019-06-07,11:47:52,-0400,216381984,gabosantana35,Gabriel Santana,,Hoy denunciamos que varias zonas de Chacao tienen más de un mes sin agua.  Los vecinos estamos cansados de las mentiras de Hidrocapital. Tenemos que seguir alzando nuestra voz ante los atropellos del régimen!  https://t.co/k85Mb5rmZV,es,[],[],['https://pbs.twimg.com/media/D8eEt-mXkAEC2Ku.jpg'],0,14,11,[],[],https://twitter.com/gabosantana35/status/1137023375069589504,False,,1,https://pbs.twimg.com/media/D8eEt-mXkAEC2Ku.jpg,,,,,,,[],,,,
1136429372473303041,1136429372473303041,2019-06-05 20:27:30 Venezuela Standard Time,2019-06-05,20:27:30,-0400,216381984,gabosantana35,Gabriel Santana,,Nos vemos el Viernes.  ¡Chacao a la calle!  https://t.co/rUiHF7q22m,es,[],[],['https://pbs.twimg.com/media/D8VofAFU8AAWhFl.jpg'],1,8,8,[],[],https://twitter.com/gabosantana35/status/1136429372473303041,False,,1,https://pbs.twimg.com/media/D8VofAFU8AAWhFl.jpg,,,,,,,[],,,,
1134117611195813889,1134117611195813889,2019-05-30 11:21:24 Venezuela Standard Time,2019-05-30,11:21:24,-0400,216381984,gabosantana35,Gabriel Santana,,¡Nos vemos hoy vecinos!  https://t.co/NkNAvht8Ik,es,[],[],['https://pbs.twimg.com/media/D70x8ZoWsAAdR_Q.jpg'],0,2,1,[],[],https://twitter.com/gabosantana35/status/1134117611195813889,False,,1,https://pbs.twimg.com/media/D70x8ZoWsAAdR_Q.jpg,,,,,,,[],,,,
1134110689897910272,1134110689897910272,2019-05-30 10:53:53 Venezuela Standard Time,2019-05-30,10:53:53,-0400,216381984,gabosantana35,Gabriel Santana,,"El mensaje es claro: Cada día que siga el régimen de Maduro en el poder, es un día donde mueren niños en nuestros hospitales.  https://t.co/MoWGS962wi",es,[],[],[],0,5,5,[],[],https://twitter.com/gabosantana35/status/1134110689897910272,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1134109351168417792/pu/img/Hyn2ETkl07M0xO-y.jpg,,,,,,,[],,,,
1133881838420791296,1133881838420791296,2019-05-29 19:44:31 Venezuela Standard Time,2019-05-29,19:44:31,-0400,216381984,gabosantana35,Gabriel Santana,,"Hoy alzamos la voz por esos 13 niños que han muerto este año en el JM de los ríos.  Por ellos no nos podemos rendir, tenemos que seguir luchando hasta lograr el cambio en Venezuela.  https://t.co/uOXJ4oYGB2",es,[],[],['https://pbs.twimg.com/media/D7xbgSsXoAAZDcs.jpg'],0,11,5,[],[],https://twitter.com/gabosantana35/status/1133881838420791296,False,,1,https://pbs.twimg.com/media/D7xbgSsXoAAZDcs.jpg,,,,,,,[],,,,
1133532904972328961,1133532904972328961,2019-05-28 20:37:59 Venezuela Standard Time,2019-05-28,20:37:59,-0400,216381984,gabosantana35,Gabriel Santana,,Vecinos! Nos vemos mañana! #NiUnNiñoMás  https://t.co/ALL2LpGdqw,es,[],[],['https://pbs.twimg.com/media/D7seJygWkAAOcaE.jpg'],0,16,10,['niunniñomás'],[],https://twitter.com/gabosantana35/status/1133532904972328961,False,,1,https://pbs.twimg.com/media/D7seJygWkAAOcaE.jpg,,,,,,,[],,,,
1132306615514927104,1132306615514927104,2019-05-25 11:25:09 Venezuela Standard Time,2019-05-25,11:25:09,-0400,216381984,gabosantana35,Gabriel Santana,,Aseguran que 65% de las bombas de gasolina en Chacao no prestan servicio   https://t.co/mLcFccZhaA,es,[],['http://ereporte.com.ve/2019/05/25/aseguran-que-65-de-las-bombas-de-gasolina-en-chacao-no-prestan-servicio/#.XOlePT6ppfE.twitter'],[],0,5,5,[],[],https://twitter.com/gabosantana35/status/1132306615514927104,False,,0,,,,,,,,[],,,,
