id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1324741294330138625,1324741294330138625,2020-11-06 11:51:51 Venezuela Standard Time,2020-11-06,11:51:51,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"¿Quién ganó las elecciones en Estados Unidos?  Parece que Biden en votos y en colegios electorales, según los resultados reportados por la instituciones electorales. Pero ahora viene la batalla legal que se ha convertido en un definidor de las elecciones en USA.",es,[],[],[],34,28,151,[],[],https://twitter.com/luisvicenteleon/status/1324741294330138625,False,,0,,,,,,,,[],,,,
1324740084508188674,1324740084508188674,2020-11-06 11:47:03 Venezuela Standard Time,2020-11-06,11:47:03,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,Comenzamos nuestra sesión de preguntas y respuestas de esta semana. Cómo es usual: sin filtro.,es,[],[],[],127,5,131,[],[],https://twitter.com/luisvicenteleon/status/1324740084508188674,False,,0,,,,,,,,[],,,,
1323956017986719745,1323942812472193024,2020-11-04 07:51:27 Venezuela Standard Time,2020-11-04,07:51:27,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"@SrPoliloco Que el sistema electoral de USA, con condiciones de polarizacion histórica y grupos indecisos, recientemente analizados por inteligencia artificial y atacados con campañas agresivas, no puede ser proyectado linealmente por encuestas.",es,[],[],[],0,0,4,[],[],https://twitter.com/luisvicenteleon/status/1323956017986719745,False,,0,,,,,,,,"[{'screen_name': 'SrPoliloco', 'name': 'James DeSando', 'id': '35260815'}]",,,,
1323955258993815552,1323942812472193024,2020-11-04 07:48:26 Venezuela Standard Time,2020-11-04,07:48:26,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"@RenatoDeVito1 Esperar hacen los racionales. Los otros prefieren gritar que ganó el propio, aunque no tengan idea teal.",es,[],[],[],0,0,2,[],[],https://twitter.com/luisvicenteleon/status/1323955258993815552,False,,0,,,,,,,,"[{'screen_name': 'RenatoDeVito1', 'name': 'Renato De Vito', 'id': '982061328633421826'}]",,,,
1323955025715089410,1323942812472193024,2020-11-04 07:47:30 Venezuela Standard Time,2020-11-04,07:47:30,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"@CadenasOctavio Aquí, Octavio, hace mucho tiempo que no hay elecciones transparentes por lo que son procesos incomparables.",es,[],[],[],4,1,6,[],[],https://twitter.com/luisvicenteleon/status/1323955025715089410,False,,0,,,,,,,,"[{'screen_name': 'CadenasOctavio', 'name': 'CadenasOctavio17', 'id': '313683315'}]",,,,
1323954871394066438,1323942812472193024,2020-11-04 07:46:53 Venezuela Standard Time,2020-11-04,07:46:53,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,@carlosenoguera Muy usual en las campañas políticas cuando se mal usa la interpretación de la data como parte de las campañas de las partes en conflicto.,es,[],[],[],0,0,1,[],[],https://twitter.com/luisvicenteleon/status/1323954871394066438,False,,0,,,,,,,,"[{'screen_name': 'carlosenoguera', 'name': 'Carlos E. Noguera G.', 'id': '104340477'}]",,,,
1323954458938671106,1323942812472193024,2020-11-04 07:45:15 Venezuela Standard Time,2020-11-04,07:45:15,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,@williamqq Americanos es gentilicio autodefinido para ciudadanos USA en referencia al nombre del país. No es monopolización de procedencia. Bajo esa tesis los Ecuatorianos no podrían llamarse así pues no son los únicos en el ecuador del mundo y Estadounidenses podrían llamarse los mejicanos,es,[],[],[],0,0,1,[],[],https://twitter.com/luisvicenteleon/status/1323954458938671106,False,,0,,,,,,,,"[{'screen_name': 'williamqq', 'name': 'William Quintero', 'id': '141391451'}]",,,,
1323952965024129024,1323942812472193024,2020-11-04 07:39:19 Venezuela Standard Time,2020-11-04,07:39:19,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"@Antonio55314447 Con muchas fallas, como todos los sistemas políticos, pero quisiéramos tener aquí la fortaleza institucional y democrática de USA. En realidad, ojalá pudiéramos recuperar al menos la imperfecta que teníamos. Al menos había división de poderes y elecciones libres.",es,[],[],[],1,0,2,[],[],https://twitter.com/luisvicenteleon/status/1323952965024129024,False,,0,,,,,,,,"[{'screen_name': 'Antonio55314447', 'name': 'Antonio Rodriguez', 'id': '1317222681511591947'}]",,,,
1323942812472193024,1323942812472193024,2020-11-04 06:58:58 Venezuela Standard Time,2020-11-04,06:58:58,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"En elecciones de votación directa, antes de los resultados se produce la hora loca. En la elección americana, por colegios electorales estatales de diferentes tamaños y que se definen todo o nada por un voto, cuando la elección es cerrada la locura puede prolongarse una semana.",es,[],[],[],54,70,351,[],[],https://twitter.com/luisvicenteleon/status/1323942812472193024,False,,0,,,,,,,,[],,,,
1323573581511598080,1323573581511598080,2020-11-03 06:31:47 Venezuela Standard Time,2020-11-03,06:31:47,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,Caracas: ⁦@datanalisis⁩ Valencia: ⁦@wtcvalencia⁩ Barquisimeto: ⁦@foropeps2015⁩ Oriente: ⁦@LaTorredePiedra⁩ Andes: ⁦@2spvenezuela⁩ moderado por: ⁦@BebaSevilla⁩  https://t.co/fRZHyTfyxR,es,"[{'screen_name': 'datanalisis', 'name': 'datanalisis', 'id': '59920406'}, {'screen_name': 'wtcvalencia', 'name': 'wtc valencia', 'id': '750095695'}, {'screen_name': 'foropeps2015', 'name': 'foropeps', 'id': '3032905611'}, {'screen_name': 'latorredepiedra', 'name': 'la torre de piedra', 'id': '340675570'}, {'screen_name': '2spvenezuela', 'name': 'to smart people', 'id': '1193260442'}, {'screen_name': 'bebasevilla', 'name': 'subdelia', 'id': '50483441'}]",[],['https://pbs.twimg.com/media/El5HJ4jXIAIJ13j.jpg'],2,7,15,[],[],https://twitter.com/luisvicenteleon/status/1323573581511598080,False,,1,https://pbs.twimg.com/media/El5HJ4jXIAIJ13j.jpg,,,,,,,[],,,,
1322311310621708290,1322311310621708290,2020-10-30 18:55:58 Venezuela Standard Time,2020-10-30,18:55:58,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,El 26N tendremos nuestro evento anual:“ En Contexto” analizando Entorno económico y político (última encuesta⁩) Caracas: ⁦@datanalisis⁩ Valencia: ⁦@wtcvalencia⁩ Oriente: ⁦@LaTorredePiedra San Cristobal: ⁦@2spvenezuela⁩ y Barquisimeto: ⁦@foropeps2015⁩  https://t.co/0Rjh5mjz7m,es,"[{'screen_name': 'datanalisis', 'name': 'datanalisis', 'id': '59920406'}, {'screen_name': 'wtcvalencia', 'name': 'wtc valencia', 'id': '750095695'}, {'screen_name': 'latorredepiedra', 'name': 'la torre de piedra', 'id': '340675570'}, {'screen_name': '2spvenezuela', 'name': 'to smart people', 'id': '1193260442'}, {'screen_name': 'foropeps2015', 'name': 'foropeps', 'id': '3032905611'}]",[],['https://pbs.twimg.com/media/ElnLIBqWoAwAGWE.jpg'],0,7,17,[],[],https://twitter.com/luisvicenteleon/status/1322311310621708290,False,,1,https://pbs.twimg.com/media/ElnLIBqWoAwAGWE.jpg,,,,,,,[],,,,
1321434795738615808,1321434795738615808,2020-10-28 08:53:01 Venezuela Standard Time,2020-10-28,08:53:01,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"Ya no hay un debate en la oposición sobre votar o no en parlamentarias. Ese evento ya está superado por las mayorías, que se abstendrán. El problema no resuelto es que hacer después de la abstención, pues no resulta muy prometedor en términos de provocar el cambio.",es,[],[],[],65,29,90,[],[],https://twitter.com/luisvicenteleon/status/1321434795738615808,False,https://twitter.com/JESUS18015069/status/1321425522384117774,0,,,,,,,,[],,,,
1321434236231077889,1321434236231077889,2020-10-28 08:50:47 Venezuela Standard Time,2020-10-28,08:50:47,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"Los cambios politicos en USA son matices, importantes pero no radicales, ni inmediatos. Diría que es más probable que un triunfo Biden pare la escalada de conflicto y abra alguna oportunidad para repensar la estrategia USA frente a Vzla. Pero el aislamiento continuará.",es,[],[],[],8,9,20,[],[],https://twitter.com/luisvicenteleon/status/1321434236231077889,False,https://twitter.com/mmambiente/status/1321426664904118272,0,,,,,,,,[],,,,
1321433521995583490,1321433521995583490,2020-10-28 08:47:57 Venezuela Standard Time,2020-10-28,08:47:57,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"Lamentablemente, cuando un pueblo pierde la esperanza de cambio, se reduce su disposición a la lucha y aumenta la huida y la habituación. Ninguna buena para lograr el objetivo de rescate de la democracia.",es,[],[],[],11,8,26,[],[],https://twitter.com/luisvicenteleon/status/1321433521995583490,False,https://twitter.com/AndresSierra11/status/1321426978126417922,0,,,,,,,,[],,,,
1321433097997529089,1321433097997529089,2020-10-28 08:46:16 Venezuela Standard Time,2020-10-28,08:46:16,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"Si lo analizas como un milagro, tiene exactamente la misma probabilidad de ocurrencia.",es,[],[],[],6,3,26,[],[],https://twitter.com/luisvicenteleon/status/1321433097997529089,False,https://twitter.com/willianjsanchez/status/1321426776661348356,0,,,,,,,,[],,,,
1321432914563944449,1321432914563944449,2020-10-28 08:45:32 Venezuela Standard Time,2020-10-28,08:45:32,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,Todos los vacíos terminan llenándose en el tiempo.,es,[],[],[],4,1,10,[],[],https://twitter.com/luisvicenteleon/status/1321432914563944449,False,https://twitter.com/caballolibre1/status/1321428998593929216,0,,,,,,,,[],,,,
1321432770015596544,1321432770015596544,2020-10-28 08:44:58 Venezuela Standard Time,2020-10-28,08:44:58,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"La mayoría de las encuestas dan a Biden como favorito. Pero el proceso electoral americano es por colegios electorales a todo o nada, lo que hace que su proyección sea mucho más complicada que en el resto del mundo.",es,[],[],[],5,4,17,[],[],https://twitter.com/luisvicenteleon/status/1321432770015596544,False,https://twitter.com/lgonzalez2015/status/1321430147392831489,0,,,,,,,,[],,,,
1321432415525588992,1321432415525588992,2020-10-28 08:43:33 Venezuela Standard Time,2020-10-28,08:43:33,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,Tan alta como el gobierno quiera presentar en sus resultados sin auditoría. Una realidad que no será muy distinta tampoco en la consulta popular.,es,[],[],[],5,5,17,[],[],https://twitter.com/luisvicenteleon/status/1321432415525588992,False,https://twitter.com/BELLORINR/status/1321427238148055040,0,,,,,,,,[],,,,
1321432086935445507,1321432086935445507,2020-10-28 08:42:15 Venezuela Standard Time,2020-10-28,08:42:15,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,No. Solo muestra que eres racional para interpretar una realidad que nunca es lineal. La historia lo demuestra una y otra vez. Pero eso no es algo que pueden entender quienes no tiene capacidad de pensamiento abstracto.,es,[],[],[],2,1,16,[],[],https://twitter.com/luisvicenteleon/status/1321432086935445507,False,https://twitter.com/JavierFarray/status/1321426770059497473,0,,,,,,,,[],,,,
1321431710895144998,1321431710895144998,2020-10-28 08:40:45 Venezuela Standard Time,2020-10-28,08:40:45,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"Lamentablemente no es una tasa proyectable,  pero ante la ausencia total de confianza en el bolívar lo único claro es que la devaluación será un proceso permanente e Indetenible.",es,[],[],[],5,6,26,[],[],https://twitter.com/luisvicenteleon/status/1321431710895144998,False,https://twitter.com/Mc_karloz/status/1321425239591374848,0,,,,,,,,[],,,,
1321431268291235843,1321431268291235843,2020-10-28 08:39:00 Venezuela Standard Time,2020-10-28,08:39:00,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"Sin embargo, la libertad de Leopoldo Lopez en el exilio no genera cambios relevantes en la complicada situación interna de la oposición en Venezuela, que se enfrenta al debilitamiento de su respaldo popular y de la esperanza de que pueda provocar un cambio de gobierno en breve.",es,[],[],[],5,5,17,[],[],https://twitter.com/luisvicenteleon/status/1321431268291235843,False,https://twitter.com/hjmontene/status/1321424485858320386,0,,,,,,,,[],,,,
1321429938541613056,1321429938541613056,2020-10-28 08:33:42 Venezuela Standard Time,2020-10-28,08:33:42,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"Leopoldo López es un líder fundamental de la oposición, quizás el más conocido e influyente a nivel internacional y su trabajo en libertad ayuda al binomio Guaidó-López a buscar el respaldo al gob interino luego del 5E, algo que está decidido en USA pero no tan claro en Europa.",es,[],[],[],4,9,23,[],[],https://twitter.com/luisvicenteleon/status/1321429938541613056,False,https://twitter.com/hjmontene/status/1321424485858320386,0,,,,,,,,[],,,,
1321428826698747906,1321428826698747906,2020-10-28 08:29:17 Venezuela Standard Time,2020-10-28,08:29:17,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"La política ya no se resume sólo a blanco y negro. Hay miles de matices. Pero en todo caso, democracia requiere respeto a los derechos políticos, elecciones libres, división de poderes, alternancia y respeto a la disidencia. Ninguno de esos factores está presente en Venezuela.",es,[],[],[],15,18,44,[],[],https://twitter.com/luisvicenteleon/status/1321428826698747906,False,https://twitter.com/master_haniba/status/1321427036729188354,0,,,,,,,,[],,,,
1321427984230846470,1321427984230846470,2020-10-28 08:25:57 Venezuela Standard Time,2020-10-28,08:25:57,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"No en los inversionistas tradicionales que tendrán temor (racional) sobre el impacto de las sanciones americanas. Pero sí en los nuevos actores (de países no convencionales) que han probado suerte en otros sancionados, cambiando el perfil de inversión de esos países.",es,[],[],[],7,5,8,[],[],https://twitter.com/luisvicenteleon/status/1321427984230846470,False,https://twitter.com/NOmevoydeVzla/status/1321426578711158785,0,,,,,,,,[],,,,
1321426992420577282,1321426992420577282,2020-10-28 08:22:00 Venezuela Standard Time,2020-10-28,08:22:00,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,La posibilidad de éxito de la  propuesta de cambio político en Vzla depende de la capacidad real de presión interna para lograr negociaciones que abran el juego a una elección competitiva. Esa tarea está sin comenzar y habrá que ver más las acciones que los discursos.,es,[],[],[],2,12,29,[],[],https://twitter.com/luisvicenteleon/status/1321426992420577282,False,https://twitter.com/11jhoalberth/status/1321424670609080321,0,,,,,,,,[],,,,
1321426080683696130,1321426080683696130,2020-10-28 08:18:23 Venezuela Standard Time,2020-10-28,08:18:23,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"No visualizamos cambios en lo político.  Estamos jugando a la ere paralizada. En lo econ, la crisis provocada por el primitivismo del modelo, se agudiza por la pandemia y el aislamiento, aunque se espera que un efecto secundario sea la apertura económica, que siempre es positiva.",es,[],[],[],6,9,18,[],[],https://twitter.com/luisvicenteleon/status/1321426080683696130,False,https://twitter.com/mgarcia9829/status/1321424737315311617,0,,,,,,,,[],,,,
1321425149988605954,1321425149988605954,2020-10-28 08:14:41 Venezuela Standard Time,2020-10-28,08:14:41,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"La recuperación de poder adquisitivo depende del rescate de la confianza en el país, su modelo económico y sus instituciones. Para eso es necesario que ocurra un cambio de gobierno o un cambio estructural y negociado dentro del gobierno. Ninguno parece cercano.",es,[],[],[],17,25,41,[],[],https://twitter.com/luisvicenteleon/status/1321425149988605954,False,https://twitter.com/CarlosR80037075/status/1321424357919494144,0,,,,,,,,[],,,,
1321423938828836869,1321423938828836869,2020-10-28 08:09:52 Venezuela Standard Time,2020-10-28,08:09:52,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,"Haremos hoy nuestra sección de preguntas y respuestas, comenzando de inmediato. Todos bienvenidos.",es,[],[],[],187,8,195,[],[],https://twitter.com/luisvicenteleon/status/1321423938828836869,False,,0,,,,,,,,[],,,,
1320769284117811202,1320763479335329793,2020-10-26 12:48:30 Venezuela Standard Time,2020-10-26,12:48:30,-0400,76779177,luisvicenteleon,Luis Vicente Leon,,@anthony_321 Súmale varios más a la abstención como estrategia,es,[],[],[],0,0,0,[],[],https://twitter.com/luisvicenteleon/status/1320769284117811202,False,,0,,,,,,,,"[{'screen_name': 'anthony_321', 'name': 'Anthony Farias', 'id': '81194493'}]",,,,
