id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1362846059538620417,1362846059538620417,2021-02-19 15:26:35 Venezuela Standard Time,2021-02-19,15:26:35,-0400,40318180,clavelrangel,Clavel Rangel J.,,"Hasta sus últimos días Víctor Moreno estuvo pensando y trabajando para reorganizar al movimiento sindical, una vanguardia de la que él hizo parte e historia con los matanceros en #Sutiss. QEPD 👌La foto es del maravilloso archivo de @CorreodelCaroni   https://t.co/etu1dv4szo",es,"[{'screen_name': 'correodelcaroni', 'name': 'correo del caroní', 'id': '116332899'}]",['https://flic.kr/p/aB551F'],[],0,6,5,['sutiss'],[],https://twitter.com/ClavelRangel/status/1362846059538620417,False,,0,,,,,,,,[],,,,
1362734573453516803,1362734573453516803,2021-02-19 08:03:35 Venezuela Standard Time,2021-02-19,08:03:35,-0400,40318180,clavelrangel,Clavel Rangel J.,,".@Sidor_oficial está utilizando las fotos de los sidoristas en su sistema para criminalizarlos por ejercer el derecho a la protesta en una empresa saqueada por la corrupción, y vergonzosamente destruida.",es,"[{'screen_name': 'sidor_oficial', 'name': 'siderúrgica del orinoco alfredo maneiro', 'id': '3008587143'}]",[],[],11,156,86,[],[],https://twitter.com/ClavelRangel/status/1362734573453516803,False,https://twitter.com/JeanFranco1582/status/1362677000801030147,0,,,,,,,,[],,,,
1362529136976289799,1362529136976289799,2021-02-18 18:27:15 Venezuela Standard Time,2021-02-18,18:27:15,-0400,40318180,clavelrangel,Clavel Rangel J.,,"""Nadie que haya asumido el ideal socialista democrático puede avalar, ser indiferente, guardar silencio o atreverse a justificar el sufrimiento humano que origina una política de terror de Estado""  Por Rodrigo Cabezas Morales, exministro de Chávez.   https://t.co/UFOSIvoCMG",es,[],['https://runrunes.org/opinion/436297/coartada-antiimperialista-de-los-victimarios-por-rodrigo-cabezas/'],[],1,7,5,[],[],https://twitter.com/ClavelRangel/status/1362529136976289799,False,,0,,,,,,,,[],,,,
1362516245736792067,1362516245736792067,2021-02-18 17:36:01 Venezuela Standard Time,2021-02-18,17:36:01,-0400,40318180,clavelrangel,Clavel Rangel J.,,😉,und,[],[],[],0,0,1,[],[],https://twitter.com/ClavelRangel/status/1362516245736792067,False,https://twitter.com/NASAPersevere/status/1362507436611956736,0,,,,,,,,[],,,,
1362515857398767621,1362515857398767621,2021-02-18 17:34:29 Venezuela Standard Time,2021-02-18,17:34:29,-0400,40318180,clavelrangel,Clavel Rangel J.,,Uno de los tantos avisos.   Analysis | Texas’s cold-weather catastrophe is a global warning  https://t.co/1abjrDejfK,en,[],['https://www.washingtonpost.com/world/2021/02/18/texas-cold-global-climate-change/?tid=ss_tw'],[],0,1,0,[],[],https://twitter.com/ClavelRangel/status/1362515857398767621,False,,0,,,,,,,,[],,,,
1362506144707731458,1362505612895154176,2021-02-18 16:55:53 Venezuela Standard Time,2021-02-18,16:55:53,-0400,40318180,clavelrangel,Clavel Rangel J.,,@GEDV86 Una tartaletica...,es,[],[],[],1,0,0,[],[],https://twitter.com/ClavelRangel/status/1362506144707731458,False,,0,,,,,,,,"[{'screen_name': 'GEDV86', 'name': 'Germán Dam', 'id': '78635812'}]",,,,
1362431490852851715,1362164148537356288,2021-02-18 11:59:14 Venezuela Standard Time,2021-02-18,11:59:14,-0400,40318180,clavelrangel,Clavel Rangel J.,,"@Ewalds6 No sé, pero ojalá caiga en ""su sitio"".",es,[],[],[],0,0,4,[],[],https://twitter.com/ClavelRangel/status/1362431490852851715,False,,0,,,,,,,,"[{'screen_name': 'Ewalds6', 'name': 'Ewald Scharfenberg', 'id': '42274372'}]",,,,
1362431122039320586,1362431122039320586,2021-02-18 11:57:46 Venezuela Standard Time,2021-02-18,11:57:46,-0400,40318180,clavelrangel,Clavel Rangel J.,,"Veteranos dirigentes sindicales de #Sidor, emblema de la defensa del salario, la producción y la seguridad laboral, hoy están siendo acosados y despedidos. Ni Chávez, pues.",es,[],[],[],1,13,11,['sidor'],[],https://twitter.com/ClavelRangel/status/1362431122039320586,False,https://twitter.com/pzl17/status/1362349910553751554,0,,,,,,,,[],,,,
1362403310842621953,1362403310842621953,2021-02-18 10:07:16 Venezuela Standard Time,2021-02-18,10:07:16,-0400,40318180,clavelrangel,Clavel Rangel J.,,"Escuchando a @damianprat, al gran Escolano y a la talentosa Cristal por Pentagrama 107.3 Fm  https://t.co/LZcPlJCzPU  ¡Feeeliz cumpleaños!",es,"[{'screen_name': 'damianprat', 'name': 'damián prat c', 'id': '49798918'}]",['http://pentagramafm.com/'],[],1,3,1,[],[],https://twitter.com/ClavelRangel/status/1362403310842621953,False,,0,,,,,,,,[],,,,
1362399995715059718,1362399995715059718,2021-02-18 09:54:05 Venezuela Standard Time,2021-02-18,09:54:05,-0400,40318180,clavelrangel,Clavel Rangel J.,,"¡Feliz cumpleaños, @damianprat ! Gracias por tu guía, enseñanzas, amistad y refunfuños. Te quiero mucho.  https://t.co/0UB7jwRcD3",es,"[{'screen_name': 'damianprat', 'name': 'damián prat c', 'id': '49798918'}]",[],[],5,21,114,[],[],https://twitter.com/ClavelRangel/status/1362399995715059718,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1362399932192284672/pu/img/kPmuNsQ-ZS76xbnu.jpg,,,,,,,[],,,,
1362047338932486144,1362047338932486144,2021-02-17 10:32:45 Venezuela Standard Time,2021-02-17,10:32:45,-0400,40318180,clavelrangel,Clavel Rangel J.,,Recomendadísimo 😍,pt,[],[],[],1,1,3,[],[],https://twitter.com/ClavelRangel/status/1362047338932486144,False,https://twitter.com/fedesiete/status/1362046738631131139,0,,,,,,,,[],,,,
1361358708052262919,1361357579906072579,2021-02-15 12:56:23 Venezuela Standard Time,2021-02-15,12:56:23,-0400,40318180,clavelrangel,Clavel Rangel J.,,"En la CVG la institucionalidad fue desplazada por forasteros, regateadores de turno, cobradores de comisiones, y por último, chatarreros. Ya vemos los resultados.",es,[],[],[],1,19,13,[],[],https://twitter.com/ClavelRangel/status/1361358708052262919,False,,0,,,,,,,,[],,,,
1361357579906072579,1361357579906072579,2021-02-15 12:51:54 Venezuela Standard Time,2021-02-15,12:51:54,-0400,40318180,clavelrangel,Clavel Rangel J.,,"Trueque soñado para China, deuda de pesadilla para Venezuela  https://t.co/yVPhhqStRM a través de @armandoinfo   Sobre cómo otro préstamo, solo deja deudas y proyectos maltrechos. Pasa por la ""emergencia"", que tanto ha sido usada en las empresas básicas para justificar la opacidad",es,"[{'screen_name': 'armandoinfo', 'name': 'armando.info', 'id': '155340256'}]",['https://armando.info/Reportajes/Details/5706'],[],2,37,27,[],[],https://twitter.com/ClavelRangel/status/1361357579906072579,False,,0,,,,,,,,[],,,,
1361354363437019137,1361354363437019137,2021-02-15 12:39:07 Venezuela Standard Time,2021-02-15,12:39:07,-0400,40318180,clavelrangel,Clavel Rangel J.,,".@Ewalds6 en @_cinco8 : ""Lo que aún da sentido al periodismo es un conjunto de estándares éticos y, sobre todo, la disciplina del contraste y verificación de fuentes y datos""  https://t.co/V2cRxJWAa9",es,"[{'screen_name': 'ewalds6', 'name': 'ewald scharfenberg', 'id': '42274372'}, {'screen_name': '_cinco8', 'name': 'cinco8', 'id': '1052225630862012416'}]",['https://www.cinco8.com/perspectivas/ewald-scharfenberg-en-venezuela-los-editores-que-amaban-el-periodismo-eran-pocos/'],[],0,3,4,[],[],https://twitter.com/ClavelRangel/status/1361354363437019137,False,,0,,,,,,,,[],,,,
1360968376940601348,1360967928359907337,2021-02-14 11:05:21 Venezuela Standard Time,2021-02-14,11:05:21,-0400,40318180,clavelrangel,Clavel Rangel J.,,@maqroll30 La tengo en la lista!,es,[],[],[],0,0,2,[],[],https://twitter.com/ClavelRangel/status/1360968376940601348,False,,0,,,,,,,,"[{'screen_name': 'maqroll30', 'name': 'Ricardo Ramírez R', 'id': '59452154'}]",,,,
1360744134655549445,1360565557049896960,2021-02-13 20:14:17 Venezuela Standard Time,2021-02-13,20:14:17,-0400,40318180,clavelrangel,Clavel Rangel J.,,@LaBria21 @LuzMelyReyes @porlagoma @latercera @juannagel @colegioloyola #NoesporNada pero... Guayana es 🎵,es,[],[],[],1,0,1,['noespornada'],[],https://twitter.com/ClavelRangel/status/1360744134655549445,False,,0,,,,,,,,"[{'screen_name': 'LaBria21', 'name': 'Bria', 'id': '78998124'}, {'screen_name': 'LuzMelyReyes', 'name': 'Luz Mely Reyes', 'id': '17651392'}, {'screen_name': 'porlagoma', 'name': 'Mari Montes ❤️⚾️🫓', 'id': '63730093'}, {'screen_name': 'latercera', 'name': 'La Tercera', 'id': '3222731'}, {'screen_name': 'juannagel', 'name': 'Juan Nagel', 'id': '52739745'}, {'screen_name': 'colegioloyola', 'name': 'ColegioLoyolaGumilla', 'id': '161381380'}]",,,,
1360704984359309320,1360623578979446789,2021-02-13 17:38:43 Venezuela Standard Time,2021-02-13,17:38:43,-0400,40318180,clavelrangel,Clavel Rangel J.,,"@Gbastidas Ayy, no, qué belleza!",es,[],[],[],0,0,1,[],[],https://twitter.com/ClavelRangel/status/1360704984359309320,False,,0,,,,,,,,"[{'screen_name': 'Gbastidas', 'name': 'Gabriel Bastidas', 'id': '36556932'}]",,,,
1360648102743592963,1360648102743592963,2021-02-13 13:52:41 Venezuela Standard Time,2021-02-13,13:52:41,-0400,40318180,clavelrangel,Clavel Rangel J.,,"Un intento de ""llegar al hueso"".   Live updates: Senate votes to call witnesses in Trump impeachment trial  https://t.co/WGCYgKBS6S",en,[],['https://www.axios.com/live-updates-senate-votes-to-call-witnesses-in-trump-impeachment-trial-1d4f4a6d-4d20-4af7-abfb-470a8048bceb.html?utm_campaign=organic&utm_medium=socialshare&utm_source=twitter'],[],1,0,0,[],[],https://twitter.com/ClavelRangel/status/1360648102743592963,False,,0,,,,,,,,[],,,,
1360636322348748803,1360636322348748803,2021-02-13 13:05:53 Venezuela Standard Time,2021-02-13,13:05:53,-0400,40318180,clavelrangel,Clavel Rangel J.,,¡De esto hay que hablar tanto! Los invito a leer el especial de @lavidadenos: La emergencia silenciosa  https://t.co/WoEr4s0UYC a través de @lavidadenos,es,"[{'screen_name': 'lavidadenos', 'name': 'la vida de nos', 'id': '770700751777726464'}, {'screen_name': 'lavidadenos', 'name': 'la vida de nos', 'id': '770700751777726464'}]",['https://www.lavidadenos.com/la-emergencia-silenciosa-2/'],[],0,9,18,[],[],https://twitter.com/ClavelRangel/status/1360636322348748803,False,,0,,,,,,,,[],,,,
1360636073630703616,1360558095102062593,2021-02-13 13:04:54 Venezuela Standard Time,2021-02-13,13:04:54,-0400,40318180,clavelrangel,Clavel Rangel J.,,"@churuguara @lavidadenos Muy bueno, Grego. ¡Felicidades, buen trabajo!",es,[],[],[],0,0,3,[],[],https://twitter.com/ClavelRangel/status/1360636073630703616,False,,0,,,,,,,,"[{'screen_name': 'churuguara', 'name': 'Gregoria Díaz', 'id': '55262663'}, {'screen_name': 'lavidadenos', 'name': 'La Vida de Nos', 'id': '770700751777726464'}]",,,,
1360362692687630337,1360360401339318274,2021-02-12 18:58:34 Venezuela Standard Time,2021-02-12,18:58:34,-0400,40318180,clavelrangel,Clavel Rangel J.,,@LaLauraGuevara RT por mil!,es,[],[],[],0,0,0,[],[],https://twitter.com/ClavelRangel/status/1360362692687630337,False,,0,,,,,,,,"[{'screen_name': 'LaLauraGuevara', 'name': 'La Laura Guevara', 'id': '186244565'}]",,,,
1360357069371678728,1360334113237008387,2021-02-12 18:36:14 Venezuela Standard Time,2021-02-12,18:36:14,-0400,40318180,clavelrangel,Clavel Rangel J.,,"@Luppeto Sí, pero eso quedó como un chisme. O al menos nunca se demostró.",es,[],[],[],1,0,0,[],[],https://twitter.com/ClavelRangel/status/1360357069371678728,False,,0,,,,,,,,"[{'screen_name': 'Luppeto', 'name': 'Domè', 'id': '114317250'}]",,,,
1360337732002807809,1360334113237008387,2021-02-12 17:19:23 Venezuela Standard Time,2021-02-12,17:19:23,-0400,40318180,clavelrangel,Clavel Rangel J.,,Caso cabillas #Sidor :  https://t.co/i0pXsUexkM,es,[],['https://transparencia.org.ve/project/sidor-y-el-trafico-de-cabillas/'],[],1,6,5,['sidor'],[],https://twitter.com/ClavelRangel/status/1360337732002807809,False,,0,,,,,,,,[],,,,
1360334515521085443,1360334378413481985,2021-02-12 17:06:36 Venezuela Standard Time,2021-02-12,17:06:36,-0400,40318180,clavelrangel,Clavel Rangel J.,,"@fedesiete Respeta, y tus chistes jocosos?",es,[],[],[],0,0,0,[],[],https://twitter.com/ClavelRangel/status/1360334515521085443,False,,0,,,,,,,,"[{'screen_name': 'fedesiete', 'name': 'FedeVida', 'id': '62211014'}]",,,,
1360334113237008387,1360334113237008387,2021-02-12 17:05:01 Venezuela Standard Time,2021-02-12,17:05:01,-0400,40318180,clavelrangel,Clavel Rangel J.,,"Néstor Astudillo sabe muy bien de la corrupción vergonzosa que vino con Chávez, y cómo fueron encubiertos. En 2011 - cuando el caso de las cabillas (Luis Velásquez, y Rangel) - denunció, fue perseguido, y también acusado de esto.",es,[],[],[],2,42,13,[],[],https://twitter.com/ClavelRangel/status/1360334113237008387,False,https://twitter.com/Watcher_Ven/status/1360331739491622917,0,,,,,,,,[],,,,
1360332355848851459,1360332355848851459,2021-02-12 16:58:02 Venezuela Standard Time,2021-02-12,16:58:02,-0400,40318180,clavelrangel,Clavel Rangel J.,,Lo de Néstor Astudillo es de análisis.,es,[],[],[],0,1,0,[],[],https://twitter.com/ClavelRangel/status/1360332355848851459,False,https://twitter.com/Watcher_Ven/status/1360331739491622917,0,,,,,,,,[],,,,
1360332012519903233,1360332012519903233,2021-02-12 16:56:40 Venezuela Standard Time,2021-02-12,16:56:40,-0400,40318180,clavelrangel,Clavel Rangel J.,,Esta canción me pone de buen humor. Gracias @MundoGaelica :)  Quién Sabe by Gaelica  https://t.co/BKBWiWBTrK #NowPlaying,es,"[{'screen_name': 'mundogaelica', 'name': 'gaêlica', 'id': '72171273'}]",['https://open.spotify.com/track/05R6D4IZyclAAAHrhciL96?si=m5jmJeSjQgyB8TIMDZ_IYQ'],[],0,1,2,['nowplaying'],[],https://twitter.com/ClavelRangel/status/1360332012519903233,False,,0,,,,,,,,[],,,,
1359959282930905092,1359958585250349065,2021-02-11 16:15:34 Venezuela Standard Time,2021-02-11,16:15:34,-0400,40318180,clavelrangel,Clavel Rangel J.,,@orial_ Qué rabia da!,es,[],[],[],0,0,0,[],[],https://twitter.com/ClavelRangel/status/1359959282930905092,False,,0,,,,,,,,"[{'screen_name': 'orial_', 'name': '☀️', 'id': '2801198367'}]",,,,
1359931690848841732,1359931690848841732,2021-02-11 14:25:56 Venezuela Standard Time,2021-02-11,14:25:56,-0400,40318180,clavelrangel,Clavel Rangel J.,,Puede ser interesante... reitero:,es,[],[],[],0,3,2,[],[],https://twitter.com/ClavelRangel/status/1359931690848841732,False,https://twitter.com/ClavelRangel/status/1303392993546833921,0,,,,,,,,[],,,,
1359927277405036547,1359927277405036547,2021-02-11 14:08:23 Venezuela Standard Time,2021-02-11,14:08:23,-0400,40318180,clavelrangel,Clavel Rangel J.,,"¿Nos sorprende?  No nos sorprende.  China to pull BBC News off the air, state broadcast regulator says  https://t.co/LYT8QbLVK8",en,[],['https://www.washingtonpost.com/world/2021/02/11/china-bbc-news-pulled/?tid=ss_tw'],[],2,10,8,[],[],https://twitter.com/ClavelRangel/status/1359927277405036547,False,,0,,,,,,,,[],,,,
1359857686007980033,1359857686007980033,2021-02-11 09:31:51 Venezuela Standard Time,2021-02-11,09:31:51,-0400,40318180,clavelrangel,Clavel Rangel J.,,Trabajador de #Ferrominera lleva más de 48 horas desaparecido    https://t.co/q3iuuAK807  https://t.co/nL3OqRt0Uq,es,[],['https://www.correodelcaroni.com/laboral/8380-trabajador-de-ferrominera-lleva-mas-de-48-horas-desaparecido'],['https://pbs.twimg.com/media/Et8vW7gXMAEatSg.jpg'],0,9,0,['ferrominera'],[],https://twitter.com/ClavelRangel/status/1359857686007980033,False,,1,https://pbs.twimg.com/media/Et8vW7gXMAEatSg.jpg,,,,,,,[],,,,
1359639121787031553,1359617038256377860,2021-02-10 19:03:22 Venezuela Standard Time,2021-02-10,19:03:22,-0400,40318180,clavelrangel,Clavel Rangel J.,,"@g8che Ningún honor, brinda es lo que es.",es,[],[],[],0,0,3,[],[],https://twitter.com/ClavelRangel/status/1359639121787031553,False,,0,,,,,,,,"[{'screen_name': 'g8che', 'name': 'J. Rivas', 'id': '1032016014727368706'}]",,,,
1359314728527548422,1359261010733973506,2021-02-09 21:34:20 Venezuela Standard Time,2021-02-09,21:34:20,-0400,40318180,clavelrangel,Clavel Rangel J.,,@_ldcma @Danielsalazar__ @_Verolerolero Y es bueno?,es,[],[],[],1,0,0,[],[],https://twitter.com/ClavelRangel/status/1359314728527548422,False,,0,,,,,,,,"[{'screen_name': '_ldcma', 'name': 'Lu🖤', 'id': '43389549'}, {'screen_name': 'Danielsalazar__', 'name': 'Daniel Salazar', 'id': '1086864799'}, {'screen_name': '_Verolerolero', 'name': 'Verónica⁷', 'id': '63806166'}]",,,,
1359250669052526596,1359250669052526596,2021-02-09 17:19:47 Venezuela Standard Time,2021-02-09,17:19:47,-0400,40318180,clavelrangel,Clavel Rangel J.,,‘Coronaphobia’: Covid anxiety has a name. Here’s how to cope.  https://t.co/VTOBqjjgFo,en,[],['https://www.washingtonpost.com/lifestyle/2021/02/09/anxiety-covid-how-health-coronaphobia/'],[],0,0,0,[],[],https://twitter.com/ClavelRangel/status/1359250669052526596,False,,0,,,,,,,,[],,,,
1359229190441164810,1359228675783356419,2021-02-09 15:54:26 Venezuela Standard Time,2021-02-09,15:54:26,-0400,40318180,clavelrangel,Clavel Rangel J.,,"@JimenezEnoa Te leo, Abraham. También reconozco esa sensación.",es,[],[],[],1,0,1,[],[],https://twitter.com/ClavelRangel/status/1359229190441164810,False,,0,,,,,,,,"[{'screen_name': 'JimenezEnoa', 'name': 'Abraham Jiménez Enoa', 'id': '1485250614'}]",,,,
1359225674482012161,1359130680878374914,2021-02-09 15:40:28 Venezuela Standard Time,2021-02-09,15:40:28,-0400,40318180,clavelrangel,Clavel Rangel J.,,@ferespinasa Malvada,et,[],[],[],1,0,0,[],[],https://twitter.com/ClavelRangel/status/1359225674482012161,False,,0,,,,,,,,"[{'screen_name': 'ferespinasa', 'name': 'Fernanda Espinasa', 'id': '69447087'}]",,,,
1359191672257658881,1359191040096354309,2021-02-09 13:25:21 Venezuela Standard Time,2021-02-09,13:25:21,-0400,40318180,clavelrangel,Clavel Rangel J.,,@MarcyAlejandra ¡Perfecto!  https://t.co/TQepOk2rLI,es,[],[],['https://pbs.twimg.com/tweet_video_thumb/EtzRnqZXMAAcJd_.jpg'],0,0,1,[],[],https://twitter.com/ClavelRangel/status/1359191672257658881,False,,1,https://pbs.twimg.com/tweet_video_thumb/EtzRnqZXMAAcJd_.jpg,,,,,,,"[{'screen_name': 'MarcyAlejandra', 'name': 'MarcyAlejandra', 'id': '96166634'}]",,,,
1359189729565147140,1359189729565147140,2021-02-09 13:17:38 Venezuela Standard Time,2021-02-09,13:17:38,-0400,40318180,clavelrangel,Clavel Rangel J.,,"Hoy es la graduación de @g8che en la @UcabGuayana . Tremendo periodista, comprometido y de gran calidad humana. Es parte de la nueva generación de @CorreodelCaroni 🥳",es,"[{'screen_name': 'g8che', 'name': 'j. rivas', 'id': '1032016014727368706'}, {'screen_name': 'ucabguayana', 'name': 'ucab guayana', 'id': '107509064'}, {'screen_name': 'correodelcaroni', 'name': 'correo del caroní', 'id': '116332899'}]",[],[],1,7,44,[],[],https://twitter.com/ClavelRangel/status/1359189729565147140,False,https://twitter.com/g8che/status/1359185271561064450,0,,,,,,,,[],,,,
1359187149657104386,1359187149657104386,2021-02-09 13:07:23 Venezuela Standard Time,2021-02-09,13:07:23,-0400,40318180,clavelrangel,Clavel Rangel J.,,"La acabo de terminar.  No dejen de verla, eso sí... tengan un 🥃preparado para después.   Pd: vamos a salir de esta.",es,[],[],[],2,2,5,[],[],https://twitter.com/ClavelRangel/status/1359187149657104386,False,https://twitter.com/elhijodeofelia/status/1359100170651238401,0,,,,,,,,[],,,,
1358457613822939140,1358451592140361730,2021-02-07 12:48:28 Venezuela Standard Time,2021-02-07,12:48:28,-0400,40318180,clavelrangel,Clavel Rangel J.,,"No es un escenario fácil, por supuesto. Los gerentes militares no saben ni producir una pella, y ellos no se van de escena. Pero hay capitales represados porque están ya están sucios, así que esto es mejor que nada.",es,[],[],[],1,6,4,[],[],https://twitter.com/ClavelRangel/status/1358457613822939140,False,,0,,,,,,,,[],,,,
1358456738731741184,1358451592140361730,2021-02-07 12:45:00 Venezuela Standard Time,2021-02-07,12:45:00,-0400,40318180,clavelrangel,Clavel Rangel J.,,"Por eso, no extraña que haya tantos interesados en tomar riendas de las empresas básicas con Maduro en el poder. Es, para algunos, el momento de producir sin la presión de los sindicatos, a los cuales ya el chavismo anuló.",es,[],[],[],2,9,8,[],[],https://twitter.com/ClavelRangel/status/1358456738731741184,False,,0,,,,,,,,[],,,,
1358456427531153408,1358451592140361730,2021-02-07 12:43:45 Venezuela Standard Time,2021-02-07,12:43:45,-0400,40318180,clavelrangel,Clavel Rangel J.,,"En Minerven, por ejemplo, muchos trabajadores celebraron que ""algo"" se empezó a mover luego de la destrucción. ¿Quién era el inversor? Saab. ¿Trajo mejoras? Migajas, pero el régimen dictatorial persiste y la persecución a trabajadores es con el DGCIM.",es,[],[],[],1,10,5,[],[],https://twitter.com/ClavelRangel/status/1358456427531153408,False,,0,,,,,,,,[],,,,
1358454355301699593,1358451592140361730,2021-02-07 12:35:31 Venezuela Standard Time,2021-02-07,12:35:31,-0400,40318180,clavelrangel,Clavel Rangel J.,,"La apertura de puertas hacia dinero privado no preocupa porque se necesitará ayuda, pero el hermetismo y condiciones de esos acuerdos se están discutiendo con quienes no hicieron más que fortalecer la cadena de sobornos.",es,[],[],[],2,9,5,[],[],https://twitter.com/ClavelRangel/status/1358454355301699593,False,,0,,,,,,,,[],,,,
1358453828320956417,1358451592140361730,2021-02-07 12:33:26 Venezuela Standard Time,2021-02-07,12:33:26,-0400,40318180,clavelrangel,Clavel Rangel J.,,"Y, sin temor a equivocarme, los encargados de supuestamente hacer los puentes hacia una transición prefieren esos buenos malos conocidos que por conocer. ¿Por qué? Porque es la rosca histórica de siempre.",es,[],[],[],1,9,6,[],[],https://twitter.com/ClavelRangel/status/1358453828320956417,False,,0,,,,,,,,[],,,,
1358452842009399300,1358451592140361730,2021-02-07 12:29:31 Venezuela Standard Time,2021-02-07,12:29:31,-0400,40318180,clavelrangel,Clavel Rangel J.,,"Mucho capital que se hizo en los guisos en las contrataciones con el Estado y con Rangel Gómez al mando, está cazando para ¿invertir? en las posibles privatizaciones o ""alianzas"" en la producción de hierro, acero, briquetas y bueno, ya no sabemos si aluminio.",es,[],[],[],1,10,9,[],[],https://twitter.com/ClavelRangel/status/1358452842009399300,False,,0,,,,,,,,[],,,,
1358451592140361730,1358451592140361730,2021-02-07 12:24:33 Venezuela Standard Time,2021-02-07,12:24:33,-0400,40318180,clavelrangel,Clavel Rangel J.,,"Y pendientes con las empresas básicas, nos vamos a sorprender con ciertos ""florecimientos productivos"":  https://t.co/EcMCFJSxsO",es,[],['https://twitter.com/robertodeniz/status/1358444356068405257?s=20'],[],1,37,29,[],[],https://twitter.com/ClavelRangel/status/1358451592140361730,False,https://twitter.com/robertodeniz/status/1358444356068405257?s=20,0,,,,,,,,[],,,,
1358450515886104586,1358441691888439299,2021-02-07 12:20:16 Venezuela Standard Time,2021-02-07,12:20:16,-0400,40318180,clavelrangel,Clavel Rangel J.,,@Naldoxx Asco,pt,[],[],[],0,0,3,[],[],https://twitter.com/ClavelRangel/status/1358450515886104586,False,,0,,,,,,,,"[{'screen_name': 'Naldoxx', 'name': 'Arnaldo Espinoza', 'id': '16675306'}]",,,,
1358236160406007809,1358236160406007809,2021-02-06 22:08:30 Venezuela Standard Time,2021-02-06,22:08:30,-0400,40318180,clavelrangel,Clavel Rangel J.,,I Wish I Knew How It Would Feel to Be Free by Nina Simone  https://t.co/YWoBEX9Di8 #NowPlaying,en,[],['https://open.spotify.com/track/5CKHhg31HcYYhwUeeGqvhq?si=-jeJWkSuRNmQUqCsY6M1zg'],[],0,0,3,['nowplaying'],[],https://twitter.com/ClavelRangel/status/1358236160406007809,False,,0,,,,,,,,[],,,,
1358235300070387713,1358235300070387713,2021-02-06 22:05:04 Venezuela Standard Time,2021-02-06,22:05:04,-0400,40318180,clavelrangel,Clavel Rangel J.,,Es Por Tí - Recorded At Spotify Studios NYC by Juanes  https://t.co/UFPNeEaTLR #NowPlaying,es,[],['https://open.spotify.com/track/5AWXkO3VM6LjcRuWNMw8WA?si=WsuU_PF-TYyrgo8-mQs1JQ'],[],0,0,1,['nowplaying'],[],https://twitter.com/ClavelRangel/status/1358235300070387713,False,,0,,,,,,,,[],,,,
1358231405583622145,1358231405583622145,2021-02-06 21:49:36 Venezuela Standard Time,2021-02-06,21:49:36,-0400,40318180,clavelrangel,Clavel Rangel J.,,I'd Rather Go Blind by Etta James  https://t.co/FvWmCbNhGH #NowPlaying,en,[],['https://open.spotify.com/track/1kPBT8S2wJFNAyBMnGVZgL?si=IcWTWWBlRvaZfJNEIZFjTg'],[],0,1,1,['nowplaying'],[],https://twitter.com/ClavelRangel/status/1358231405583622145,False,,0,,,,,,,,[],,,,
1358215209689710593,1358210217847177222,2021-02-06 20:45:15 Venezuela Standard Time,2021-02-06,20:45:15,-0400,40318180,clavelrangel,Clavel Rangel J.,,@marinoalvarado Una larga agonía.,es,[],[],[],0,0,1,[],[],https://twitter.com/ClavelRangel/status/1358215209689710593,False,,0,,,,,,,,"[{'screen_name': 'marinoalvarado', 'name': 'Marino Alvarado B', 'id': '214036601'}]",,,,
1358209835309883393,1358209835309883393,2021-02-06 20:23:53 Venezuela Standard Time,2021-02-06,20:23:53,-0400,40318180,clavelrangel,Clavel Rangel J.,,"Bolívar | Militantes de AD sacaron a seguidores de Bernabé Gutiérrez de su sede.  ""Imagínate tú""    https://t.co/ktwwCGnFAd a través de @ElPitazoTV",es,"[{'screen_name': 'elpitazotv', 'name': 'el pitazo', 'id': '2828470096'}]",['https://elpitazo.net/guayana/bolivar-militantes-de-ad-sacaron-a-seguidores-de-bernabe-gutierrez-de-su-sede/'],[],0,1,2,[],[],https://twitter.com/ClavelRangel/status/1358209835309883393,False,,0,,,,,,,,[],,,,
1358209596985380870,1358209596985380870,2021-02-06 20:22:56 Venezuela Standard Time,2021-02-06,20:22:56,-0400,40318180,clavelrangel,Clavel Rangel J.,,Cinco años de cárcel para dos exgerentes de Pdvsa por filtrar información  https://t.co/Nj8uOoOGby a través de @ElPitazoTV,es,"[{'screen_name': 'elpitazotv', 'name': 'el pitazo', 'id': '2828470096'}]",['https://elpitazo.net/politica/cinco-anos-de-carcel-para-dos-exgerentes-de-pdvsa-por-filtrar-informacion/'],[],0,4,2,[],[],https://twitter.com/ClavelRangel/status/1358209596985380870,False,,0,,,,,,,,[],,,,
