id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1360598205696794625,1360598205696794625,2021-02-13 10:34:25 Venezuela Standard Time,2021-02-13,10:34:25,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Para emigrar a Perú prefiero quedarme en Caracas,es,[],[],[],0,0,2,[],[],https://twitter.com/Isaacsb2000/status/1360598205696794625,False,,0,,,,,,,,[],,,,
1360231260841512961,1360231260841512961,2021-02-12 10:16:19 Venezuela Standard Time,2021-02-12,10:16:19,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Tarde de ganar seguidores 💕 Sígueme y Te sigo ✨ Sigue a todos los que den RT🔄 y FAV❤  Deja tu comentario 👇🏼,es,[],[],[],0,1,1,[],[],https://twitter.com/Isaacsb2000/status/1360231260841512961,False,,0,,,,,,,,[],,,,
1360231218860732420,1360231218860732420,2021-02-12 10:16:09 Venezuela Standard Time,2021-02-12,10:16:09,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Sigue Todos Los Me Gusta &amp; RT 🍻 De Este Tweet,es,[],[],[],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1360231218860732420,False,,0,,,,,,,,[],,,,
1358569770673659906,1358569770673659906,2021-02-07 20:14:08 Venezuela Standard Time,2021-02-07,20:14:08,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,, https://t.co/Uzx0WbcPAf  Go give love and comment I follow everyone  #instagram #404twtselfieday  #twitter,en,[],['https://www.instagram.com/p/CK9yJrdjinH/?igshid=1dtz6ube1poye'],[],0,0,0,"['instagram', '404twtselfieday', 'twitter']",[],https://twitter.com/Isaacsb2000/status/1358569770673659906,False,,0,,,,,,,,[],,,,
1358231248200736768,1358231248200736768,2021-02-06 21:48:58 Venezuela Standard Time,2021-02-06,21:48:58,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,@666Trice  que coco seco 🤢🤢,es,[],[],[],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1358231248200736768,False,https://twitter.com/TreceTrc3/status/1358179853137240065,0,,,,,,,,[],,,,
1358161390637228035,1358161390637228035,2021-02-06 17:11:23 Venezuela Standard Time,2021-02-06,17:11:23,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,"{'type': 'Point', 'coordinates': [10.47232601, -66.86166644]}","Acaba de publicar una foto en Caracas, D.F., Venezuela  https://t.co/TmRe1vmAgs",es,[],['https://www.instagram.com/p/CK9yJrdjinH/?igshid=8kbmnwego0e5'],[],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1358161390637228035,False,,0,,,,,,,,[],,,,
1357842137602228227,1357842137602228227,2021-02-05 20:02:47 Venezuela Standard Time,2021-02-05,20:02:47,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,"Deja de contarle tus cosas a la gente, muchas personas solo hablan contigo para poder hablar mal de ti.",es,[],[],[],0,2,3,[],[],https://twitter.com/Isaacsb2000/status/1357842137602228227,False,,0,,,,,,,,[],,,,
1357841957809192963,1357841957809192963,2021-02-05 20:02:04 Venezuela Standard Time,2021-02-05,20:02:04,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,"No cualquiera puede ser un gran campeón, pero un gran campeón puede venir de cualquier parte...🙌🌠  Es cierto que aunque todos pueden patinar, el skate no está hecho para todos, hay quienes sencillamente nacieron para rodar, y otros que pueden aprender a patinar y dominar alguno  https://t.co/ZgaiEzE4rK",es,[],[],['https://pbs.twimg.com/media/EtgGD9fXYAEeJMz.jpg'],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1357841957809192963,False,,1,https://pbs.twimg.com/media/EtgGD9fXYAEeJMz.jpg,,,,,,,[],,,,
1357172218745282561,1356774208454410242,2021-02-03 23:40:46 Venezuela Standard Time,2021-02-03,23:40:46,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,@MariaFollowT Será ?,pt,[],[],[],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1357172218745282561,False,,0,,,,,,,,[],,,,
1356791977346498562,1356791977346498562,2021-02-02 22:29:50 Venezuela Standard Time,2021-02-02,22:29:50,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Si no lo compartes !   Mala mía no sabes nada !  #viral  #night #skrt  https://t.co/FhSdDJfenn,es,[],[],['https://pbs.twimg.com/media/EtRLG2iXUAAED_Z.jpg'],0,0,1,"['viral', 'night', 'skrt']",[],https://twitter.com/Isaacsb2000/status/1356791977346498562,False,,1,https://pbs.twimg.com/media/EtRLG2iXUAAED_Z.jpg,,,,,,,[],,,,
1355654657775906819,1355654657775906819,2021-01-30 19:10:31 Venezuela Standard Time,2021-01-30,19:10:31,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,#newpost  #Xiaomi  #30Enero  https://t.co/Z3NtygE7bN,und,[],[],['https://pbs.twimg.com/media/EtBAublXUAQwEAK.jpg'],0,1,5,"['newpost', 'xiaomi', '30enero']",[],https://twitter.com/Isaacsb2000/status/1355654657775906819,False,,1,https://pbs.twimg.com/media/EtBAublXUAQwEAK.jpg,,,,,,,[],,,,
1354644121823141892,1354644121823141892,2021-01-28 00:15:01 Venezuela Standard Time,2021-01-28,00:15:01,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Ig isaacsb2121priv_  #instagram  #viraltwitter  #like4like  https://t.co/MzSyVVoCOe,tl,[],[],[],1,0,4,"['instagram', 'viraltwitter', 'like4like']",[],https://twitter.com/Isaacsb2000/status/1354644121823141892,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1354644066177314821/pu/img/P8mxB-9PwtAkVvpg.jpg,,,,,,,[],,,,
1354207895244722180,1354207895244722180,2021-01-26 19:21:36 Venezuela Standard Time,2021-01-26,19:21:36,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,, https://t.co/XQOKbYfcrU,und,[],['https://m.tiktok.com/v/6922210963307367686.html?u_code=cjg75ecfk3k0l&preview_pb=0&language=es&_d=dfl55fffm2kjfm&share_item_id=6922210963307367686&timestamp=1611703283&user_id=281754751933759488&sec_user_id=MS4wLjABAAAAZNAA_3Iqa4JDWkEWUDV-pqJnCrJsP4Mk5PUVAaXRI72rsg-pgegaplSJ9vUqcSZ0&utm_source=twitter&utm_campaign=client_share&utm_medium=android&share_app_name=musically&share_iid=6921156815372011270&share_link_id=9aa9cd69-290f-40e8-a0dd-6113b79f71d7'],[],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1354207895244722180,False,,0,,,,,,,,[],,,,
1353773615616040963,1353773615616040963,2021-01-25 14:35:56 Venezuela Standard Time,2021-01-25,14:35:56,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,"Puedes hablar con tantas personas, pero siempre habrá una que tiene ese “algo” que te hace cambiar el ánimo, que te mejora el día con tan solo un mensaje, que sin importar que sea sólo un “Hola, ¿Cómo estás?”, te sientas bien porque es de esa persona.   https://t.co/Kf7Gme2jPt",es,[],['https://www.instagram.com/p/CKek4ONjgnw/?igshid=1t4fpd9jq5s2b'],[],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1353773615616040963,False,,0,,,,,,,,[],,,,
1353769338445176833,1353769338445176833,2021-01-25 14:18:56 Venezuela Standard Time,2021-01-25,14:18:56,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,"{'type': 'Point', 'coordinates': [10.45273294, -66.8508164]}",Acaba de publicar una foto en Los Samanes  https://t.co/4glbvhztbS,es,[],['https://www.instagram.com/p/CKek4ONjgnw/?igshid=zmwjybb5sz8r'],[],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1353769338445176833,False,,0,,,,,,,,[],,,,
1353516255823630337,1353516255823630337,2021-01-24 21:33:17 Venezuela Standard Time,2021-01-24,21:33:17,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,"{'type': 'Point', 'coordinates': [10.506, -66.9146]}",Acaba de publicar una foto en Caracas  https://t.co/Mp75GKdzyN,es,[],['https://www.instagram.com/p/CKcxyrWJ_Mw/?igshid=17lus1mfuwtk3'],[],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1353516255823630337,False,,0,,,,,,,,[],,,,
1350956823663276032,1350956823663276032,2021-01-17 20:03:00 Venezuela Standard Time,2021-01-17,20:03:00,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,"{'type': 'Point', 'coordinates': [10.45273294, -66.8508164]}",Acaba de publicar una foto en Los Samanes  https://t.co/AbO6UX4Fzi,es,[],['https://www.instagram.com/p/CKKl5NFj0NJ/?igshid=la7undxv3fv4'],[],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1350956823663276032,False,,0,,,,,,,,[],,,,
1349360466435387405,1349360466435387405,2021-01-13 10:19:39 Venezuela Standard Time,2021-01-13,10:19:39,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,yo te enseñe a volar y no portaba una nave,es,[],[],[],0,0,1,[],[],https://twitter.com/Isaacsb2000/status/1349360466435387405,False,,0,,,,,,,,[],,,,
1349131640497385479,1349131640497385479,2021-01-12 19:10:23 Venezuela Standard Time,2021-01-12,19:10:23,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,✌️ #viraltwitter  https://t.co/YxL6wVi2zG,und,[],[],['https://pbs.twimg.com/media/ErkUE1qXMAA9pFD.jpg'],0,0,0,['viraltwitter'],[],https://twitter.com/Isaacsb2000/status/1349131640497385479,False,,1,https://pbs.twimg.com/media/ErkUE1qXMAA9pFD.jpg,,,,,,,[],,,,
1348465232205803520,1348465232205803520,2021-01-10 23:02:19 Venezuela Standard Time,2021-01-10,23:02:19,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Me resulta tan atractivo el respeto y la madurez en alguien.,es,[],[],[],0,0,1,[],[],https://twitter.com/Isaacsb2000/status/1348465232205803520,False,,0,,,,,,,,[],,,,
1347759933425651713,1347759933425651713,2021-01-09 00:19:42 Venezuela Standard Time,2021-01-09,00:19:42,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Enamorado 🤩,es,[],[],[],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1347759933425651713,False,,0,,,,,,,,[],,,,
1347646091634896896,1347646091634896896,2021-01-08 16:47:20 Venezuela Standard Time,2021-01-08,16:47:20,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,, https://t.co/NrWeE852i6  Vayan a darle amor ps 😎 😎😎😎😎😎😎 #TickTock  #Caracas,es,[],['https://vm.tiktok.com/ZMJ7UAkLs/'],[],0,0,0,"['ticktock', 'caracas']",[],https://twitter.com/Isaacsb2000/status/1347646091634896896,False,,0,,,,,,,,[],,,,
1347610680195735552,1347610680195735552,2021-01-08 14:26:38 Venezuela Standard Time,2021-01-08,14:26:38,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,"#Caracas funcionarios de la PNB FAES Y DIP tomaron La Vega por completo en búsqueda de los antisociales que mantienen en zozobra a la comunidad. 2 antisociales abatidos, el resto de la banda se escondió y huyeron hacia la Cota 905",es,[],[],[],0,0,0,['caracas'],[],https://twitter.com/Isaacsb2000/status/1347610680195735552,False,,0,,,,,,,,[],,,,
1345877280883675139,1345877280883675139,2021-01-03 19:38:43 Venezuela Standard Time,2021-01-03,19:38:43,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,"Me cae bien la gente que se fija en las nubes, las estrellas, la luna y el atardecer",es,[],[],[],0,0,1,[],[],https://twitter.com/Isaacsb2000/status/1345877280883675139,False,,0,,,,,,,,[],,,,
1345072054912102400,1345072054912102400,2021-01-01 14:19:02 Venezuela Standard Time,2021-01-01,14:19:02,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,"{'type': 'Point', 'coordinates': [10.4835, -66.8766]}","Acaba de publicar una foto en Colinas De Bello Monte, Miranda, Venezuela  https://t.co/PZvqTjWxkx",es,[],['https://www.instagram.com/p/CJgx0EBjehM/?igshid=41qpan9qsy'],[],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1345072054912102400,False,,0,,,,,,,,[],,,,
1344744263163248640,1344744263163248640,2020-12-31 16:36:31 Venezuela Standard Time,2020-12-31,16:36:31,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Ojalá el próximo año se me dé todo  https://t.co/Sw8tkxPF71,es,[],[],['https://pbs.twimg.com/media/Eql9x7RW8AAtrhC.jpg'],0,1,5,[],[],https://twitter.com/Isaacsb2000/status/1344744263163248640,False,,1,https://pbs.twimg.com/media/Eql9x7RW8AAtrhC.jpg,,,,,,,[],,,,
1344475377209540609,1344475377209540609,2020-12-30 22:48:03 Venezuela Standard Time,2020-12-30,22:48:03,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,No fue el mejor año pero conocí a mi amor 🤩🤩,es,[],[],[],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1344475377209540609,False,,0,,,,,,,,[],,,,
1344023899449733120,1344023899449733120,2020-12-29 16:54:03 Venezuela Standard Time,2020-12-29,16:54:03,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Tienes eso que le está poniendo colores a mis días grises 🌘💫,es,[],[],[],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1344023899449733120,False,,0,,,,,,,,[],,,,
1344023449988116480,1344023449988116480,2020-12-29 16:52:15 Venezuela Standard Time,2020-12-29,16:52:15,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Quiero vivir la vida en tus ojos🌘💫,es,[],[],[],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1344023449988116480,False,,0,,,,,,,,[],,,,
1341873627512197120,1341873627512197120,2020-12-23 18:29:38 Venezuela Standard Time,2020-12-23,18:29:38,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,"{'type': 'Point', 'coordinates': [8.5834, -71.1715]}","Acaba de publicar una foto en Mérida, Venezuela  https://t.co/r9IWY4pnFS",es,[],['https://www.instagram.com/p/CJKDVc0jsnN/?igshid=1qzn9936ny5gy'],[],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1341873627512197120,False,,0,,,,,,,,[],,,,
1340841189042479112,1340841189042479112,2020-12-20 22:07:05 Venezuela Standard Time,2020-12-20,22:07:05,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Estar enamorado es otro nivel 😍,es,[],[],[],0,0,2,[],[],https://twitter.com/Isaacsb2000/status/1340841189042479112,False,,0,,,,,,,,[],,,,
1339234156342030343,1339234156342030343,2020-12-16 11:41:19 Venezuela Standard Time,2020-12-16,11:41:19,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,"Sería tonto decir, que no noto la magia en tus ojos, cuando es esa magia la que tanto me atrapa 🌘✨   Vayan a darle like y los sigo 🤭🤭  https://t.co/yElkhkjCAN",es,[],['https://www.instagram.com/p/CI3OUpAD6IU/?igshid=1le6jej17s0r8'],[],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1339234156342030343,False,,0,,,,,,,,[],,,,
1339223781294960642,1339223781294960642,2020-12-16 11:00:05 Venezuela Standard Time,2020-12-16,11:00:05,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,"{'type': 'Point', 'coordinates': [10.45273294, -66.8508164]}",Acaba de publicar una foto en Los Samanes  https://t.co/17DlaHOXQj,es,[],['https://www.instagram.com/p/CI3OUpAD6IU/?igshid=34bb8u5hacjl'],[],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1339223781294960642,False,,0,,,,,,,,[],,,,
1338705522103623681,1338705522103623681,2020-12-15 00:40:43 Venezuela Standard Time,2020-12-15,00:40:43,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,"OBVIO QUE LO VOY A LOGRAR, me gusta quejarme en el camino nomás.",es,[],[],[],0,0,2,[],[],https://twitter.com/Isaacsb2000/status/1338705522103623681,False,,0,,,,,,,,[],,,,
1338488227439792133,1338488227439792133,2020-12-14 10:17:15 Venezuela Standard Time,2020-12-14,10:17:15,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,#viralTiktok  https://t.co/qEnoI7fISC,und,[],[],[],0,0,3,['viraltiktok'],[],https://twitter.com/Isaacsb2000/status/1338488227439792133,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1338488153615835140/pu/img/w1DmlikLDiWM3m9o.jpg,,,,,,,[],,,,
1338175869144223747,1338175869144223747,2020-12-13 13:36:03 Venezuela Standard Time,2020-12-13,13:36:03,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Si jaajaja,es,[],[],[],0,0,1,[],[],https://twitter.com/Isaacsb2000/status/1338175869144223747,False,https://twitter.com/20kTextossad/status/1337926276179484673,0,,,,,,,,[],,,,
1335941636669513729,1335941636669513729,2020-12-07 09:38:01 Venezuela Standard Time,2020-12-07,09:38:01,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,"{'type': 'Point', 'coordinates': [10.45273294, -66.8508164]}",Acaba de publicar una foto en Los Samanes  https://t.co/a4d3mNWUYU,es,[],['https://www.instagram.com/p/CIf5x4Inpdo/?igshid=vax7v4zl90e7'],[],0,0,1,[],[],https://twitter.com/Isaacsb2000/status/1335941636669513729,False,,0,,,,,,,,[],,,,
1335637306636644356,1335637306636644356,2020-12-06 13:28:43 Venezuela Standard Time,2020-12-06,13:28:43,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,, https://t.co/VPj6HST7jn 20years,en,[],['https://vm.tiktok.com/ZSsDf5yj/'],[],0,0,1,[],[],https://twitter.com/Isaacsb2000/status/1335637306636644356,False,,0,,,,,,,,[],,,,
1335587022287888386,1335587022287888386,2020-12-06 10:08:54 Venezuela Standard Time,2020-12-06,10:08:54,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,"{'type': 'Point', 'coordinates': [10.45273294, -66.8508164]}",Acaba de publicar una foto en Los Samanes  https://t.co/R48SQnc574,es,[],['https://www.instagram.com/p/CIdYhM-DKSA/?igshid=n3kmunykcabf'],[],0,0,1,[],[],https://twitter.com/Isaacsb2000/status/1335587022287888386,False,,0,,,,,,,,[],,,,
1335581917186551814,1335581917186551814,2020-12-06 09:48:37 Venezuela Standard Time,2020-12-06,09:48:37,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Feliz cumple años para mí son 20 years #QuedateEnCasa  https://t.co/M4uqJ0Bs47,es,[],[],['https://pbs.twimg.com/media/EojwrNSXIAAiC9M.jpg'],0,0,2,['quedateencasa'],[],https://twitter.com/Isaacsb2000/status/1335581917186551814,False,,1,https://pbs.twimg.com/media/EojwrNSXIAAiC9M.jpg,,,,,,,[],,,,
1335046256931049475,1335046256931049475,2020-12-04 22:20:06 Venezuela Standard Time,2020-12-04,22:20:06,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,"todos tuvimos un ""casi algo"" que dolió más que un ex.  https://t.co/QAaKgdas52",es,[],[],['https://pbs.twimg.com/media/EocJfmSXMAANCwh.jpg'],0,1,11,[],[],https://twitter.com/Isaacsb2000/status/1335046256931049475,False,,1,https://pbs.twimg.com/media/EocJfmSXMAANCwh.jpg,,,,,,,[],,,,
1334889015531728896,1334889015531728896,2020-12-04 11:55:16 Venezuela Standard Time,2020-12-04,11:55:16,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,"Te podré querer mucho, pero si hay que borrar, se borra.",es,[],[],[],0,0,1,[],[],https://twitter.com/Isaacsb2000/status/1334889015531728896,False,,0,,,,,,,,[],,,,
1334615346309963778,1333238939730268164,2020-12-03 17:47:49 Venezuela Standard Time,2020-12-03,17:47:49,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,@YanderEsca 😍😍😍,und,[],[],[],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1334615346309963778,False,,0,,,,,,,,"[{'screen_name': 'YanderEsca', 'name': 'Yander Escalona', 'id': '1028052557594284033'}]",,,,
1334288592521158657,1334288592521158657,2020-12-02 20:09:24 Venezuela Standard Time,2020-12-02,20:09:24,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,"extraño que me hables como antes, extraño lo que éramos antes y odio lo que somos ahora",es,[],[],[],0,0,1,[],[],https://twitter.com/Isaacsb2000/status/1334288592521158657,False,,0,,,,,,,,[],,,,
1333367966184960003,1333367966184960003,2020-11-30 07:11:10 Venezuela Standard Time,2020-11-30,07:11:10,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Ya me encantaría que las cosas fuesen diferentes #BuenosDiasATodos  #30Nov  Nombres  https://t.co/ajQ9SGXNki,es,[],[],['https://pbs.twimg.com/media/EoETF81WMAISn-Z.jpg'],0,0,3,"['buenosdiasatodos', '30nov']",[],https://twitter.com/Isaacsb2000/status/1333367966184960003,False,,1,https://pbs.twimg.com/media/EoETF81WMAISn-Z.jpg,,,,,,,[],,,,
1333214803133952000,1333214803133952000,2020-11-29 21:02:33 Venezuela Standard Time,2020-11-29,21:02:33,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,La vida es una sola 🔥  Tik Tok : isaacsb2121priv_  #viral  #tiktok    @lennytavarez  @maluma  @jquiles 😎  https://t.co/JX04FgzwdZ,in,"[{'screen_name': 'lennytavarez', 'name': 'muñecatavarez', 'id': '1188072283'}, {'screen_name': 'maluma', 'name': 'papi juancho.', 'id': '153433497'}, {'screen_name': 'jquiles', 'name': 'justin quiles', 'id': '101303833'}]",['https://www.instagram.com/reel/CIMVrPSDhoP/?igshid=wxoqvk1s2txl'],[],0,0,0,"['viral', 'tiktok']",[],https://twitter.com/Isaacsb2000/status/1333214803133952000,False,,0,,,,,,,,[],,,,
1333149987329486848,1333149987329486848,2020-11-29 16:45:00 Venezuela Standard Time,2020-11-29,16:45:00,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Mamaguevo que CHIMBO lo mal que te puede hacer sentir una persona importante sin decir ni hacer nada...,es,[],[],[],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1333149987329486848,False,,0,,,,,,,,[],,,,
1333120760852963328,1333120760852963328,2020-11-29 14:48:52 Venezuela Standard Time,2020-11-29,14:48:52,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,"Yo quería seguir contigo, pero ya no sabía cómo.",es,[],[],[],0,0,1,[],[],https://twitter.com/Isaacsb2000/status/1333120760852963328,False,,0,,,,,,,,[],,,,
1333120737838829569,1333120737838829569,2020-11-29 14:48:46 Venezuela Standard Time,2020-11-29,14:48:46,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,"Lo nuestro no es perfecto, pero es nuestro.",es,[],[],[],0,0,1,[],[],https://twitter.com/Isaacsb2000/status/1333120737838829569,False,,0,,,,,,,,[],,,,
1333120620545122311,1333120620545122311,2020-11-29 14:48:18 Venezuela Standard Time,2020-11-29,14:48:18,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,"Te creí, hasta cuando sabía que estabas mintiendo.",es,[],[],[],0,0,1,[],[],https://twitter.com/Isaacsb2000/status/1333120620545122311,False,,0,,,,,,,,[],,,,
1333120554287706118,1333120554287706118,2020-11-29 14:48:02 Venezuela Standard Time,2020-11-29,14:48:02,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,"Quédate con los mejores momentos, por tu bien, por tu paz.",es,[],[],[],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1333120554287706118,False,,0,,,,,,,,[],,,,
1333120513598754817,1333119472861843456,2020-11-29 14:47:53 Venezuela Standard Time,2020-11-29,14:47:53,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,@Versatico_ @Exulansista Mejor.,es,[],[],[],0,0,1,[],[],https://twitter.com/Isaacsb2000/status/1333120513598754817,False,,0,,,,,,,,"[{'screen_name': 'Versatico_', 'name': 'David', 'id': '1303435004576518150'}, {'screen_name': 'Exulansista', 'name': '𝙀𝙭𝙪𝙡𝙖𝙣𝙨𝙞𝙨', 'id': '884117508730617857'}]",,,,
1333119003343151104,1332839085665382401,2020-11-29 14:41:53 Venezuela Standard Time,2020-11-29,14:41:53,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,@raquelalemanyf Y mucho amor jajaja,es,[],[],[],0,0,1,[],[],https://twitter.com/Isaacsb2000/status/1333119003343151104,False,,0,,,,,,,,"[{'screen_name': 'raquelalemanyf', 'name': '𝕬𝖑𝖊𝖒𝖆𝖓𝖞💔🏳️\u200d🌈', 'id': '847438659498463233'}]",,,,
1333118915589902337,1333118915589902337,2020-11-29 14:41:32 Venezuela Standard Time,2020-11-29,14:41:32,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Nunca traiciones a una persona por tratar de quedar bien con otra.,es,[],[],[],0,0,1,[],[],https://twitter.com/Isaacsb2000/status/1333118915589902337,False,,0,,,,,,,,[],,,,
1333118885168635906,1332868667181240322,2020-11-29 14:41:25 Venezuela Standard Time,2020-11-29,14:41:25,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,@dijotelegram Real,en,[],[],[],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1333118885168635906,False,,0,,,,,,,,"[{'screen_name': 'dijotelegram', 'name': 'Telegram', 'id': '1323208230043078656'}]",,,,
1333118823600361472,1332836867432177665,2020-11-29 14:41:10 Venezuela Standard Time,2020-11-29,14:41:10,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,@versotica Coye si,in,[],[],[],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1333118823600361472,False,,0,,,,,,,,"[{'screen_name': 'versotica', 'name': 'mm', 'id': '893697145'}]",,,,
1333118780667535361,1333017873392885761,2020-11-29 14:41:00 Venezuela Standard Time,2020-11-29,14:41:00,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,@foodety Cuteeeee,en,[],[],[],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1333118780667535361,False,,0,,,,,,,,"[{'screen_name': 'foodety', 'name': 'Foodety', 'id': '1318963596177690625'}]",,,,
1333118648551174146,1333118648551174146,2020-11-29 14:40:28 Venezuela Standard Time,2020-11-29,14:40:28,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,A ti te dedico todo lo que algún día fui.,es,[],[],[],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1333118648551174146,False,,0,,,,,,,,[],,,,
1333118581329043457,1333118581329043457,2020-11-29 14:40:12 Venezuela Standard Time,2020-11-29,14:40:12,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,"Alguna vez, en algún punto de mi vida, existió una persona que supo quererme y escucharme como nadie jamás lo hizo.        Para ti, donde quiera que estes.  https://t.co/9Q4OoW68nn",es,[],[],['https://pbs.twimg.com/media/EoAwSOGXEAEUmwy.jpg'],0,0,2,[],[],https://twitter.com/Isaacsb2000/status/1333118581329043457,False,,1,https://pbs.twimg.com/media/EoAwSOGXEAEUmwy.jpg,,,,,,,[],,,,
1333100632421650432,1333100632421650432,2020-11-29 13:28:53 Venezuela Standard Time,2020-11-29,13:28:53,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,POR QUE DUELE TANTO ALGO QUE EN EL FONDO SE SABÍA QUE IBA A PASAR????????,es,[],[],[],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1333100632421650432,False,,0,,,,,,,,[],,,,
