tweet,tweet_tokenized,tweet_translated,tweet_translated_tokenized
"Ojo, no es que haya algún problema en difundir la info de una nota de prensa. El problema es no verificarla y editarla.","['ojo', 'algún', 'problema', 'difundir', 'info', 'nota', 'prensa', 'problema', 'verificarla', 'editarla']","Be careful, it is not that there is a problem in spreading the information of a press release. The problem is not to verify and edit it.","['careful', 'problem', 'spreading', 'information', 'press', 'release', 'problem', 'verify', 'edit']"
"Pareciera que el trabajo periodístico es cada vez más escaso y que lo que abunda es el ""copy paste""","['pareciera', 'trabajo', 'periodístico', 'cada', 'vez', 'escaso', 'abunda', 'copy', 'paste']","It seems that journalistic work is increasingly scarce and that what is abundant is ""copy paste""","['seems', 'journalistic', 'work', 'increasingly', 'scarce', 'abundant', 'copy', 'paste']"
Que triste que los principales medios de difusión de noticias venezolanos se han dedicado a solo publicar notas de prensa...,"['triste', 'principales', 'medios', 'difusión', 'noticias', 'venezolanos', 'dedicado', 'solo', 'publicar', 'notas', 'prensa']",How sad that the main Venezuelan news media have dedicated themselves to only publishing press releases ...,"['sad', 'main', 'venezuelan', 'news', 'media', 'dedicated', 'publishing', 'press', 'releases']"
Triste que difundan esta nota de prensa de AVN sin siquiera editar el texto RT @ElNacionalWeb: Aseguran que ...  http://t.co/PjVjcBwq,"['triste', 'difundan', 'nota', 'prensa', 'avn', 'siquiera', 'editar', 'texto', 'rt', 'elnacionalweb', 'aseguran']",Sad that they spread this AVN press release without even editing the text RT @ElNacionalWeb: They assure that ... http://t.co/PjVjcBwq,"['sad', 'spread', 'avn', 'press', 'release', 'without', 'even', 'editing', 'text', 'rt', 'elnacionalweb', 'assure']"
Otoño en SLS  http://t.co/EAFKT5dl,"['otoño', 'sls']",Autumn at SLS http://t.co/EAFKT5dl,"['autumn', 'sls']"
"RT @ManuelCasas: Eso del ""gran padre"" suena más bien al gran hermano...","['rt', 'manuelcasas', 'gran', 'padre', 'suena', 'bien', 'gran', 'hermano']","RT @ManuelCasas: That ""great father"" sounds more like the big brother ...","['rt', 'manuelcasas', 'great', 'father', 'sounds', 'like', 'big', 'brother']"
Creo que para próximas oportunidades hay que mejorar el formato para que sea un debate y no una sucesión de discursos,"['creo', 'próximas', 'oportunidades', 'mejorar', 'formato', 'debate', 'sucesión', 'discursos']",I think that for future opportunities the format must be improved so that it is a debate and not a succession of speeches,"['think', 'future', 'opportunities', 'format', 'must', 'improved', 'debate', 'succession', 'speeches']"
Cuando tengamos un país con un verdadero sistema de Justicia estoy seguro que Casal jugará un rol de mucha importancia,"['país', 'verdadero', 'sistema', 'justicia', 'seguro', 'casal', 'jugará', 'rol', 'mucha', 'importancia']","When we have a country with a true justice system, I am sure that Casal will play a very important role.","['country', 'true', 'justice', 'system', 'sure', 'casal', 'play', 'important', 'role']"
Me contenta mucho el excelente rol que jugó como moderador mi Decano Jesús María Casal.,"['contenta', 'excelente', 'rol', 'jugó', 'moderador', 'decano', 'jesús', 'maría', 'casal']",I am very happy with the excellent role that my Dean Jesús María Casal played as moderator.,"['happy', 'excellent', 'role', 'dean', 'jesús', 'maría', 'casal', 'played', 'moderator']"
@Postmodani sip! Ese es mi hermano! Actual presidente del CE Unimet.,"['postmodani', 'sip', 'hermano', 'actual', 'presidente', 'ce', 'unimet']",@Postmodani yep! That's my brother! Current president of CE Unimet.,"['postmodani', 'yep', 'brother', 'current', 'president', 'ce', 'unimet']"
@darielasosa @NachoHernandezB ahhh pa que vean! Hegemonía Pulido!,"['darielasosa', 'nachohernandezb', 'ahhh', 'pa', 'vean', 'hegemonía', 'pulido']",@darielasosa @NachoHernandezB ahhh so they can see! Polished Hegemony!,"['darielasosa', 'nachohernandezb', 'ahhh', 'see', 'polished', 'hegemony']"
@rubercinda jejeje es asi! Lo dejé de remplazo!,"['rubercinda', 'jejeje', 'asi', 'dejé', 'remplazo']",@rubercinda hehehe is like that! I stopped it as replacement!,"['rubercinda', 'hehehe', 'like', 'stopped', 'replacement']"
Pregunta mi hermano @andrespulidom sobre la educación. Buena pregunta!,"['pregunta', 'hermano', 'andrespulidom', 'educación', 'buena', 'pregunta']",Ask my brother @andrespulidom about education. Good question!,"['ask', 'brother', 'andrespulidom', 'education', 'good', 'question']"
"Hay un candidato que es el candidato diagnóstico, me gustaría que fueran todos los candidatos propuestas.","['candidato', 'candidato', 'diagnóstico', 'gustaría', 'candidatos', 'propuestas']","There is a candidate who is the diagnostic candidate, I would like all the proposed candidates to be.","['candidate', 'diagnostic', 'candidate', 'would', 'like', 'proposed', 'candidates']"
@ponterf no! Es mi hermano @andrespulidom,"['ponterf', 'hermano', 'andrespulidom']",@ponterf no! He is my brother @andrespulidom,"['ponterf', 'brother', 'andrespulidom']"
"Algunos Puntos: No se debe confundir el narcotráfico con otros delitos, es de alta gravedad y requiere la coordinación de mas instituciones","['puntos', 'debe', 'confundir', 'narcotráfico', 'delitos', 'alta', 'gravedad', 'requiere', 'coordinación', 'mas', 'instituciones']","Some Points: Drug trafficking should not be confused with other crimes, it is highly serious and requires the coordination of more institutions","['points', 'drug', 'trafficking', 'confused', 'crimes', 'highly', 'serious', 'requires', 'coordination', 'institutions']"
"Algunos puntos: Independencia Judicial no se logra con intervención del ejecutivo, es necesario acompañamiento y contrapeso, que es distinto","['puntos', 'independencia', 'judicial', 'logra', 'intervención', 'ejecutivo', 'necesario', 'acompañamiento', 'contrapeso', 'distinto']","Some points: Judicial independence is not achieved with the intervention of the executive, it is necessary accompaniment and counterweight, which is different","['points', 'judicial', 'independence', 'achieved', 'intervention', 'executive', 'necessary', 'accompaniment', 'counterweight', 'different']"
"De los 5 candidatos me parece que 2 destacan en contenido y proyectos, 2 apelan a medidas populistas y 1 que no entiendo que hace allí","['candidatos', 'parece', 'destacan', 'contenido', 'proyectos', 'apelan', 'medidas', 'populistas', 'entiendo', 'hace', 'allí']","Of the 5 candidates, it seems to me that 2 stand out in content and projects, 2 appeal to populist measures and 1 that I do not understand what they do there","['candidates', 'seems', 'stand', 'content', 'projects', 'appeal', 'populist', 'measures', 'understand']"
Interesante ejercicio este debate... Se puede ver quienes tienen proyecto y contenido y quienes parecieran tener un solo discurso,"['interesante', 'ejercicio', 'debate', 'puede', 'ver', 'proyecto', 'contenido', 'parecieran', 'tener', 'solo', 'discurso']",Interesting exercise this debate ... You can see who has a project and content and who seems to have a single speech,"['interesting', 'exercise', 'debate', 'see', 'project', 'content', 'seems', 'single', 'speech']"
Kick Off! Go Cardinals!  http://t.co/1iO9lBXB,"['kick', 'off', 'go', 'cardinals']",Kick Off! Go Cardinals!  http://t.co/1iO9lBXB,"['kick', 'go', 'cardinals']"
Here's our team! Warming up  http://t.co/D4LNVwo0,"['here', 'our', 'team', 'warming', 'up']",Here's our team! Warming up  http://t.co/D4LNVwo0,"['team', 'warming']"
"Que lección para todos, de lucha, constancia y trabajo! #VamosMaickel Eres Grande!","['lección', 'lucha', 'constancia', 'trabajo', 'vamosmaickel', 'grande']","What a lesson for everyone, of struggle, perseverance and work! #CamosMaickel You're Big!","['lesson', 'everyone', 'struggle', 'perseverance', 'work', 'camosmaickel', 'big']"
Menos de 400 mts! Que emoción! #VamosMaickel,"['menos', 'mts', 'emoción', 'vamosmaickel']",Less than 400 meters! What a thrill! #ComeMaickel,"['less', 'meters', 'thrill', 'comemaickel']"
NOOOOOOOOOO! Se colgó es stream!!,"['noooooooooo', 'colgó', 'stream']",NOOOOOOOOOO! It hung is stream !!,"['noooooooooo', 'hung', 'stream']"
Que emoción ver como cada vez la meta esta más cerca y Maickel no descanza! #VamosMaickel que tu puedes!,"['emoción', 'ver', 'cada', 'vez', 'meta', 'cerca', 'maickel', 'descanza', 'vamosmaickel', 'puedes']",What a thrill to see how each time the goal is closer and Maickel does not rest! #Come onMaickel that you can!,"['thrill', 'see', 'time', 'goal', 'closer', 'maickel', 'rest', 'come', 'onmaickel']"
Cada vez más cerca de la meta! #VamosMaickel tú puedes!,"['cada', 'vez', 'cerca', 'meta', 'vamosmaickel', 'puedes']",Closer and closer to the goal! #Come onMaickel you can!,"['closer', 'closer', 'goal', 'come', 'onmaickel']"
"#VamosMaickel mucha Fuerza y Fe!!! Que si se puede llegar a la meta, cada paso que das te lleva más cerca de la meta.","['vamosmaickel', 'mucha', 'fuerza', 'fe', 'si', 'puede', 'llegar', 'meta', 'cada', 'paso', 'das', 'lleva', 'cerca', 'meta']","#VamosMaickel a lot of Strength and Faith !!! That if you can reach the goal, each step you take brings you closer to the goal.","['vamosmaickel', 'lot', 'strength', 'faith', 'reach', 'goal', 'step', 'take', 'brings', 'closer', 'goal']"
@andrep085 Espero que sea a mi! Jejeje,"['andrep', 'espero', 'jejeje']",@ andrep085 I hope it's me! Hahaha,"['andrep', 'hope', 'hahaha']"
@andysuels @nituscarbonell @gustavoguaido aquí hay un sitio que se llama The Counter que es incluso mejor! (Estoy comiendo aquí justo ahora),"['andysuels', 'nituscarbonell', 'gustavoguaido', 'aquí', 'sitio', 'llama', 'the', 'counter', 'incluso', 'mejor', 'comiendo', 'aquí', 'justo', 'ahora']",@andysuels @nituscarbonell @gustavoguaido here is a site called The Counter that is even better! (I'm eating here right now),"['andysuels', 'nituscarbonell', 'gustavoguaido', 'site', 'called', 'counter', 'even', 'better', 'eating', 'right']"
"Por los viejos tiempos (and from Stanford) ""Are We human or are we dancers""","['viejos', 'tiempos', 'and', 'from', 'stanford', 'are', 'we', 'human', 'or', 'are', 'we', 'dancers']","Por los viejos tiempos (and from Stanford) ""Are We human or are we dancers""","['por', 'los', 'viejos', 'tiempos', 'stanford', 'human', 'dancers']"
O aprendo a leer mas rápido o me resigno a no terminar nunca...,"['aprendo', 'leer', 'mas', 'rápido', 'resigno', 'terminar', 'nunca']",Either I learn to read faster or I resign myself to never finishing ...,"['either', 'learn', 'read', 'faster', 'resign', 'never', 'finishing']"
@_GabyRuiz Miss you too,"['gabyruiz', 'miss', 'you', 'too']",@_GabyRuiz Miss you too,"['gabyruiz', 'miss']"
Ahora más que nunca: Fuerza y Fe.,"['ahora', 'nunca', 'fuerza', 'fe']",Now more than ever: Strength and Faith.,"['ever', 'strength', 'faith']"
"Un papel más, unas páginas más para el expediente. La lucha y los objetivos siguen siendo los mismos","['papel', 'unas', 'páginas', 'expediente', 'lucha', 'objetivos', 'siguen', 'siendo', 'mismos']","One more piece of paper, a few more pages for the file. The fight and the goals remain the same","['one', 'piece', 'paper', 'pages', 'file', 'fight', 'goals', 'remain']"
"@cdascoliparis @ClaraBastidas Empecé diciendo eso, que es un exabrupto. Incluso adaptan su decisión a algo que no se les solicitó","['cdascoliparis', 'clarabastidas', 'empecé', 'diciendo', 'exabrupto', 'incluso', 'adaptan', 'decisión', 'solicitó']","@cdascoliparis @ClaraBastidas I started by saying that, which is an outburst. They even tailor their decision to something that was not requested of them","['cdascoliparis', 'clarabastidas', 'started', 'saying', 'outburst', 'even', 'tailor', 'decision', 'something', 'requested']"
Un poder judicial triste como el que tenemos no podía generar una decisión de otra naturaleza. El cambio depende de nosotros,"['poder', 'judicial', 'triste', 'podía', 'generar', 'decisión', 'naturaleza', 'cambio', 'depende']",A sad judiciary like the one we have could not generate a decision of another nature. The change is up to us,"['sad', 'judiciary', 'like', 'one', 'could', 'generate', 'decision', 'another', 'nature', 'change', 'us']"
Es poco clara: Declara que la decisión es inejecutable pero establece que López goza de todos los derechos establecidos en la Const,"['clara', 'declara', 'decisión', 'inejecutable', 'establece', 'lópez', 'goza', 'derechos', 'establecidos', 'const']",It is unclear: It declares that the decision is unenforceable but establishes that López enjoys all the rights established in the Const,"['unclear', 'declares', 'decision', 'unenforceable', 'establishes', 'lópez', 'enjoys', 'rights', 'established', 'const']"
"Procedimentalmente la sentencia es un acomodo extraño, la Sala decide en términos que no le fueron solicitados y además es inconsistente","['procedimentalmente', 'sentencia', 'acomodo', 'extraño', 'sala', 'decide', 'términos', 'solicitados', 'además', 'inconsistente']","Procedurally, the sentence is a strange accommodation, the Chamber decides in terms that were not requested and it is also inconsistent","['procedurally', 'sentence', 'strange', 'accommodation', 'chamber', 'decides', 'terms', 'requested', 'also', 'inconsistent']"
"Tengo que copiar esto entero: ""usurpando funciones cual si fuera una potencia colonial y pretendiendo imponer a ...  http://t.co/VCHw7BwD","['copiar', 'entero', 'usurpando', 'funciones', 'si', 'potencia', 'colonial', 'pretendiendo', 'imponer']","I have to copy this whole: ""usurping functions as if it were a colonial power and pretending to impose on ... http://t.co/VCHw7BwD","['copy', 'whole', 'usurping', 'functions', 'colonial', 'power', 'pretending', 'impose']"
De las cosas insólitas de la sentencia: Revisa fondo e incluso declara sobre la condición de Lopez sin permitir que este se oponga,"['cosas', 'insólitas', 'sentencia', 'revisa', 'fondo', 'incluso', 'declara', 'condición', 'lopez', 'permitir', 'oponga']",Of the unusual things of the sentence: Review the merits and even testify about Lopez's condition without allowing him to object,"['unusual', 'things', 'sentence', 'review', 'merits', 'even', 'testify', 'lopez', 'condition', 'without', 'allowing', 'object']"
La sentencia del TSJ es simplemente un exabrupto. Solo de leerla se ve lo acomodaticio del poder judicial,"['sentencia', 'tsj', 'simplemente', 'exabrupto', 'solo', 'leerla', 've', 'acomodaticio', 'poder', 'judicial']",The judgment of the Supreme Court is simply an outburst. Just reading it shows how accommodating the judiciary is,"['judgment', 'supreme', 'court', 'simply', 'outburst', 'reading', 'shows', 'accommodating', 'judiciary']"
RT @TomasHHR: Triste noticia. Fallecio el Sr. Juris Vitols. Creador del premio de la Excelencia de la #UCAB. Paz a sus restos.,"['rt', 'tomashhr', 'triste', 'noticia', 'fallecio', 'sr', 'juris', 'vitols', 'creador', 'premio', 'excelencia', 'ucab', 'paz', 'restos']",RT @TomasHHR: Sad news. Mr. Juris Vitols passed away. Creator of the #UCAB Award of Excellence. Peace to the remains of him.,"['rt', 'tomashhr', 'sad', 'news', 'mr', 'juris', 'vitols', 'passed', 'away', 'creator', 'ucab', 'award', 'excellence', 'peace', 'remains']"
@Fmarquez77 la comparación no me gusta... nosotros sabíamos porqué estabamos peleando y quienes eran los verdaderos culpables,"['fmarquez', 'comparación', 'gusta', 'sabíamos', 'porqué', 'estabamos', 'peleando', 'verdaderos', 'culpables']",@ Fmarquez77 I don't like the comparison ... we knew why we were fighting and who were the real culprits,"['fmarquez', 'like', 'comparison', 'knew', 'fighting', 'real', 'culprits']"
RT @ligiabolivar: #EPUVenezuela #DDHH HRW pide a la ONU presionar a Venezuela por restricción de libertades  http://t.co/MclVtsfW,"['rt', 'ligiabolivar', 'epuvenezuela', 'ddhh', 'hrw', 'pide', 'onu', 'presionar', 'venezuela', 'restricción', 'libertades']",RT @ligiabolivar: #EPUVenezuela #DDHH HRW asks the UN to pressure Venezuela for restriction of freedoms http://t.co/MclVtsfW,"['rt', 'ligiabolivar', 'epuvenezuela', 'ddhh', 'hrw', 'asks', 'un', 'pressure', 'venezuela', 'restriction', 'freedoms']"
"RT @ligiabolivar: Vzla incumple decisiones CIDH pr supuesto aval a golpe 11-A, pero tampoco cumple compromisos #DDHH ONU #EPUVenezuela","['rt', 'ligiabolivar', 'vzla', 'incumple', 'decisiones', 'cidh', 'pr', 'supuesto', 'aval', 'golpe', 'tampoco', 'cumple', 'compromisos', 'ddhh', 'onu', 'epuvenezuela']","RT @ligiabolivar: Vzla fails to comply with IACHR decisions on alleged 11-A coup endorsement, but also does not fulfill commitments #DDHH ONU #EPUVenezuela","['rt', 'ligiabolivar', 'vzla', 'fails', 'comply', 'iachr', 'decisions', 'alleged', 'coup', 'endorsement', 'also', 'fulfill', 'commitments', 'ddhh', 'onu', 'epuvenezuela']"
"""Your time is limited so don’t waste it living someone else’s life"". Steve Jobs  http://t.co/1gEOPibt","['your', 'time', 'is', 'limited', 'so', 'don’t', 'waste', 'it', 'living', 'someone', 'else’s', 'life', 'steve', 'jobs']","""Your time is limited so don’t waste it living someone else’s life"". Steve Jobs  http://t.co/1gEOPibt","['time', 'limited', 'don’t', 'waste', 'living', 'someone', 'else’s', 'life', 'steve', 'jobs']"
"@corict @OscarLeandro Podemos ir en diciembre! Pero será que compremos las entradas, porque Oscarcito como que ya no quiere ser amigo mio","['corict', 'oscarleandro', 'podemos', 'ir', 'diciembre', 'compremos', 'entradas', 'oscarcito', 'quiere', 'ser', 'amigo', 'mio']","@corict @OscarLeandro We can go in December! But it will be that we buy the tickets, because Oscarcito doesn't want to be my friend anymore","['corict', 'oscarleandro', 'go', 'december', 'buy', 'tickets', 'oscarcito', 'want', 'friend', 'anymore']"
@andrep085 Protesto! La diferencia de huso horario no puede seguir siendo excusa! Miss you!,"['andrep', 'protesto', 'diferencia', 'huso', 'horario', 'puede', 'seguir', 'siendo', 'excusa', 'miss', 'you']",@ andrep085 I protest! The time zone difference can no longer be an excuse! TE Echo de menos!,"['andrep', 'protest', 'time', 'zone', 'difference', 'longer', 'excuse', 'te', 'echo', 'de', 'menos']"
Mi profesor de hoy para la clase de desarrollo: Francis Fukuyama  http://t.co/h7ewHSJg,"['profesor', 'hoy', 'clase', 'desarrollo', 'francis', 'fukuyama']",My teacher for development class today: Francis Fukuyama http://t.co/h7ewHSJg,"['teacher', 'development', 'class', 'today', 'francis', 'fukuyama']"
"Haciendo tailgate (pre-juego) en el KickOff de la temporada de Football, Go Cardinals!","['haciendo', 'tailgate', 'pre', 'juego', 'kickoff', 'temporada', 'football', 'go', 'cardinals']","Doing tailgate (pre-game) in the KickOff of the Football season, Go Cardinals!","['tailgate', 'pre', 'game', 'kickoff', 'football', 'season', 'go', 'cardinals']"
@Sarahannag @ManuelAvendano @JordyMoncada Les sale a todos flor de mentira y piano bar esta noche...,"['sarahannag', 'manuelavendano', 'jordymoncada', 'sale', 'flor', 'mentira', 'piano', 'bar', 'noche']",@Sarahannag @ManuelAvendano @JordyMoncada They all get a fake flower and piano bar tonight ...,"['sarahannag', 'manuelavendano', 'jordymoncada', 'get', 'fake', 'flower', 'piano', 'bar', 'tonight']"
"@ManuelAvendano @akredmond Yo se que siempre hago falta! Ahora, cumpleañero de quien?","['manuelavendano', 'akredmond', 'siempre', 'hago', 'falta', 'ahora', 'cumpleañero']","@ManuelAvendano @akredmond I know I always need it! Now, whose birthday boy?","['manuelavendano', 'akredmond', 'know', 'always', 'need', 'whose', 'birthday', 'boy']"
Somos 2! RT @dougbarrios: Me quede con las ganas de estar  ahí con ese gran equipo de @VoluntadPopular! Fuerza y fe!  #SiSePuede,"['rt', 'dougbarrios', 'quede', 'ganas', 'ahí', 'gran', 'equipo', 'voluntadpopular', 'fuerza', 'fe', 'sisepuede']",We are 2! RT @dougbarrios: I wanted to be there with that great team from @VoluntadPopular! Force and faith! #Yes you can,"['rt', 'dougbarrios', 'wanted', 'great', 'team', 'voluntadpopular', 'force', 'faith', 'yes']"
"RT @nituscarbonell: Fuerza y Fe Venezuela! ""Claro q se puede pq Vzla es el pais de las oportunidades""  http://t.co/j6fIJKvl","['rt', 'nituscarbonell', 'fuerza', 'fe', 'venezuela', 'claro', 'puede', 'pq', 'vzla', 'pais', 'oportunidades']","RT @nituscarbonell: Strength and Faith Venezuela! ""Of course you can because Vzla is the country of opportunities"" http://t.co/j6fIJKvl","['rt', 'nituscarbonell', 'strength', 'faith', 'venezuela', 'course', 'vzla', 'country', 'opportunities']"
Como quisiera estar en Chacaito acompañando a @VoluntadPopular y @leopoldolopez en este día tan importante,"['quisiera', 'chacaito', 'acompañando', 'voluntadpopular', 'leopoldolopez', 'día', 'tan', 'importante']",How I would like to be in Chacaito accompanying @VoluntadPopular and @leopoldolopez on this important day,"['would', 'like', 'chacaito', 'accompanying', 'voluntadpopular', 'leopoldolopez', 'important', 'day']"
@LauSolorzano te debo un inbox!,"['lausolorzano', 'debo', 'inbox']",@LauSolorzano I owe you an inbox!,"['lausolorzano', 'owe', 'inbox']"
Hablando de inexistencia de separación de poderes: Las declaraciones de la Rectora Socorro Hernández sobre la sent son bien desafortunadas,"['hablando', 'inexistencia', 'separación', 'poderes', 'declaraciones', 'rectora', 'socorro', 'hernández', 'sent', 'bien', 'desafortunadas']",Speaking of non-existence of separation of powers: Rector Socorro Hernández's statements on sent are very unfortunate,"['speaking', 'non', 'existence', 'separation', 'powers', 'rector', 'socorro', 'hernández', 'statements', 'sent', 'unfortunate']"
El acuerdo de la Asamblea Nacional no es más que una triste muestra de la inexistencia de separación de poderes en Venezuela,"['acuerdo', 'asamblea', 'nacional', 'triste', 'muestra', 'inexistencia', 'separación', 'poderes', 'venezuela']",The agreement of the National Assembly is nothing more than a sad example of the inexistence of separation of powers in Venezuela,"['agreement', 'national', 'assembly', 'nothing', 'sad', 'example', 'inexistence', 'separation', 'powers', 'venezuela']"
Ayer diputado José Ávila (PSUV) dijo que por qué la Corte no se pronunciaba sobre Libia o Iraq ¿Qué parte de InterAmericana no entiende?,"['ayer', 'diputado', 'josé', 'ávila', 'psuv', 'dijo', 'corte', 'pronunciaba', 'libia', 'iraq', '¿qué', 'parte', 'interamericana', 'entiende']","Yesterday, deputy José Ávila (PSUV) said that why the Court did not rule on Libya or Iraq What part of InterAmericana does it not understand?","['yesterday', 'deputy', 'josé', 'ávila', 'psuv', 'said', 'court', 'rule', 'libya', 'iraq', 'part', 'interamericana', 'understand']"
@PedroPaulB @ManuelAvendano Pues si! Me va a dar clase de desarrollo y democracia,"['pedropaulb', 'manuelavendano', 'pues', 'si', 'va', 'dar', 'clase', 'desarrollo', 'democracia']",@PedroPaulB @ManuelAvendano Well yes! He is going to give me a class on development and democracy,"['pedropaulb', 'manuelavendano', 'well', 'yes', 'going', 'give', 'class', 'development', 'democracy']"
@maryhernandez29 Yo tbn!!! Abrazo a distancia!,"['maryhernandez', 'tbn', 'abrazo', 'distancia']",@ maryhernandez29 Yo tbn !!! Hug from a distance!,"['maryhernandez', 'yo', 'tbn', 'hug', 'distance']"
@JorgeLMartinezF Gracias George!,"['jorgelmartinezf', 'gracias', 'george']",@JorgeLMartinezF Thank you George!,"['jorgelmartinezf', 'thank', 'george']"
La sentencia es categorica en la violación de los derechos políticos y estricta en lo grave de la violación del derecho al sufragio pasivo,"['sentencia', 'categorica', 'violación', 'derechos', 'políticos', 'estricta', 'grave', 'violación', 'derecho', 'sufragio', 'pasivo']",The sentence is categorical in the violation of political rights and strict in the seriousness of the violation of the right to passive suffrage,"['sentence', 'categorical', 'violation', 'political', 'rights', 'strict', 'seriousness', 'violation', 'right', 'passive', 'suffrage']"
"Para los que preguntan, aquí la sentencia de la Corte:  http://t.co/ZINUUm4P Presten especial atención al voto concurrente del Juez García S","['preguntan', 'aquí', 'sentencia', 'corte', 'presten', 'especial', 'atención', 'voto', 'concurrente', 'juez', 'garcía']","For those who ask, here is the judgment of the Court: http://t.co/ZINUUm4P Pay special attention to the concurring vote of Judge García S","['ask', 'judgment', 'court', 'pay', 'special', 'attention', 'concurring', 'vote', 'judge', 'garcía']"
@rsuarez1 Gracias Rock!,"['rsuarez', 'gracias', 'rock']",@ rsuarez1 Thanks Rock!,"['rsuarez', 'thanks', 'rock']"
@NiHuskey Mi Huskey Muchas Gracias!!!!,"['nihuskey', 'huskey', 'muchas', 'gracias']",@NiHuskey My Huskey Thank you very much !!!!,"['nihuskey', 'huskey', 'thank', 'much']"
@merceDC Gracias! Que pena!,"['mercedc', 'gracias', 'pena']",@merceDC Thanks! What a pity!,"['mercedc', 'thanks', 'pity']"
@NachoHernandezB Gracias Mr. Nacho! Para mi un honor en verdad haber sido parte de ese caso.,"['nachohernandezb', 'gracias', 'mr', 'nacho', 'honor', 'verdad', 'haber', 'sido', 'parte', 'caso']",@NachoHernandezB Thank you Mr. Nacho! It is truly an honor for me to have been part of that case.,"['nachohernandezb', 'thank', 'mr', 'nacho', 'truly', 'honor', 'part', 'case']"
@simongomezg en la pagina de la contraloría (cgr.gob.ve),"['simongomezg', 'pagina', 'contraloría', 'cgr', 'gob', 've']",@simongomezg on the comptroller's page (cgr.gob.ve),"['simongomezg', 'comptroller', 'page', 'cgr', 'gob']"
Es impresionante como el Estado Venezolano no entiende que son derechos humanos y quienes cometen las violaciones de los mismos,"['impresionante', 'venezolano', 'entiende', 'derechos', 'humanos', 'cometen', 'violaciones', 'mismos']",It is impressive how the Venezuelan State does not understand that they are human rights and those who commit their violations,"['impressive', 'venezuelan', 'state', 'understand', 'human', 'rights', 'commit', 'violations']"
"Si el comunicado de la Contraloría lo redacto un abogado, hay que regresarlo al bachillerato","['si', 'comunicado', 'contraloría', 'redacto', 'abogado', 'regresarlo', 'bachillerato']","If the communication of the Comptroller's Office is written by a lawyer, it must be returned to the baccalaureate","['communication', 'comptroller', 'office', 'written', 'lawyer', 'must', 'returned', 'baccalaureate']"
"Aunque desde lejos, estoy celebrando como nunca esta decisión, estamos cada vez más cerca de #LaMejorVzla","['aunque', 'lejos', 'celebrando', 'nunca', 'decisión', 'cada', 'vez', 'cerca', 'lamejorvzla']","Although from afar, I am celebrating this decision like never before, we are getting closer to #LaMejorVzla","['although', 'afar', 'celebrating', 'decision', 'like', 'never', 'getting', 'closer', 'lamejorvzla']"
"Esta decisión es muestra de nuestra lucha por que ""todos los derechos sean para todas las personas""","['decisión', 'muestra', 'lucha', 'derechos', 'todas', 'personas']","This decision is an example of our struggle so that ""all rights are for all people""","['decision', 'example', 'struggle', 'rights', 'people']"
"La sentencia de la Corte es categorica, una inhabilitación política es una violación a los Derechos Humanos","['sentencia', 'corte', 'categorica', 'inhabilitación', 'política', 'violación', 'derechos', 'humanos']","The judgment of the Court is categorical, a political disqualification is a violation of Human Rights","['judgment', 'court', 'categorical', 'political', 'disqualification', 'violation', 'human', 'rights']"
"Hoy conseguimos la justicia que fuera negada por el Sistema Judicial Venezolano, logrando que se reafirmen y respeten los Derechos Políticos","['hoy', 'conseguimos', 'justicia', 'negada', 'sistema', 'judicial', 'venezolano', 'logrando', 'reafirmen', 'respeten', 'derechos', 'políticos']","Today we achieve the justice that was denied by the Venezuelan Judicial System, achieving that Political Rights are reaffirmed and respected","['today', 'achieve', 'justice', 'denied', 'venezuelan', 'judicial', 'system', 'achieving', 'political', 'rights', 'reaffirmed', 'respected']"
Orgulloso de haber participado en la defensa de @leopoldolopez en la Corte Interamericana,"['orgulloso', 'haber', 'participado', 'defensa', 'leopoldolopez', 'corte', 'interamericana']",Proud to have participated in the defense of @leopoldolopez in the Inter-American Court,"['proud', 'participated', 'defense', 'leopoldolopez', 'inter', 'american', 'court']"
"En mi primera clase de Derecho Administrativo del Postgrado, muy muy muy buena!","['primera', 'clase', 'derecho', 'administrativo', 'postgrado', 'buena']","In my first class of Postgraduate Administrative Law, very very very good!","['first', 'class', 'postgraduate', 'administrative', 'law', 'good']"
"Llegó el día... Ya en el aereopuerto, salgo en 1 hora.","['llegó', 'día', 'aereopuerto', 'salgo', 'hora']","The day arrived ... Already at the airport, I leave in 1 hour.","['day', 'arrived', 'already', 'airport', 'leave', 'hour']"
"Una pregunta que les dejo allí... Si Escarrá renunció al PSUV y deja de ser de la bancada, ¿Le aplica la ley Anti-Talanquera?","['pregunta', 'dejo', 'allí', 'si', 'escarrá', 'renunció', 'psuv', 'deja', 'ser', 'bancada', '¿le', 'aplica', 'ley', 'anti', 'talanquera']","A question that I leave you there ... If Escarrá resigned from the PSUV and ceases to be on the bench, does the Anti-Talanquera law apply to him?","['question', 'leave', 'escarrá', 'resigned', 'psuv', 'ceases', 'bench', 'anti', 'talanquera', 'law', 'apply']"
