id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
197139684852371457,197138433578250240,2012-04-30 21:45:38 Venezuela Standard Time,2012-04-30,21:45:38,-0400,23865123,bpulidom,Bernardo Pulido M,,@hrodriguezl es así lo puse en uno de los Tweets después de ese.,es,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/197139684852371457,False,,0,,,,,,,,[],,,,
197137062586097667,197136353568370688,2012-04-30 21:35:13 Venezuela Standard Time,2012-04-30,21:35:13,-0400,23865123,bpulidom,Bernardo Pulido M,,"@floresnilda un enorme desconocimiento del sistema, el triste papel que el estado a jugado en ese foro y que evidencian lo que ocurre",es,[],[],[],1,0,0,[],[],https://twitter.com/bpulidom/status/197137062586097667,False,,0,,,,,,,,[],,,,
197136406257205248,197136406257205248,2012-04-30 21:32:36 Venezuela Standard Time,2012-04-30,21:32:36,-0400,23865123,bpulidom,Bernardo Pulido M,,"Si se concretara (pues es un difícil proceso) no implicaría ni indefensión, ni el fin de los DDHH, aún los tienen que respetar",es,[],[],[],0,3,0,[],[],https://twitter.com/bpulidom/status/197136406257205248,False,,0,,,,,,,,[],,,,
197135479311839234,197134720155398144,2012-04-30 21:28:55 Venezuela Standard Time,2012-04-30,21:28:55,-0400,23865123,bpulidom,Bernardo Pulido M,,"@rsurribarri acabo de poner algo de eso, ha sido mínimo por no decir inexistente",es,[],[],[],1,0,0,[],[],https://twitter.com/bpulidom/status/197135479311839234,False,,0,,,,,,,,[],,,,
197135165766643714,197135165766643714,2012-04-30 21:27:40 Venezuela Standard Time,2012-04-30,21:27:40,-0400,23865123,bpulidom,Bernardo Pulido M,,También debemos recordar que ya desde hace tiempo el Estado no acata recomendaciones de la CIDH ni permite sus visitas in loco,es,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/197135165766643714,False,,0,,,,,,,,[],,,,
197134108814622721,197134108814622721,2012-04-30 21:23:28 Venezuela Standard Time,2012-04-30,21:23:28,-0400,23865123,bpulidom,Bernardo Pulido M,,Tristemente el único ejemplo de denuncia de este tipo en Sur America también fue a manos de un Dictador: Fujimori en Perú,es,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/197134108814622721,False,,0,,,,,,,,[],,,,
197133872608190465,197133872608190465,2012-04-30 21:22:32 Venezuela Standard Time,2012-04-30,21:22:32,-0400,23865123,bpulidom,Bernardo Pulido M,,"Si bien muchos miembros de la OEA no son miembros de la Corte, si estan bajo la jurisdicción de la Comisión (ejm: Jamaíca, EEUU, Canadá)",es,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/197133872608190465,False,,0,,,,,,,,[],,,,
197133591929565184,197133591929565184,2012-04-30 21:21:25 Venezuela Standard Time,2012-04-30,21:21:25,-0400,23865123,bpulidom,Bernardo Pulido M,,"Aún no se pondera los efectos regionales que la salida de Venezuela tendría, sería un paso más a aislarnos del continente",es,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/197133591929565184,False,,0,,,,,,,,[],,,,
197133049849331713,197133049849331713,2012-04-30 21:19:16 Venezuela Standard Time,2012-04-30,21:19:16,-0400,23865123,bpulidom,Bernardo Pulido M,,"Adicionalmente, sentencias y recomendaciones ya emitidas (y por emitirse) así como casos en trámite siguen siendo de obligatorio cumplimient",es,[],[],[],1,1,0,[],[],https://twitter.com/bpulidom/status/197133049849331713,False,,0,,,,,,,,[],,,,
197132762677907456,197132762677907456,2012-04-30 21:18:07 Venezuela Standard Time,2012-04-30,21:18:07,-0400,23865123,bpulidom,Bernardo Pulido M,,"Adicionalmente la denuncia no implica el fin de las obligaciones, hay un lapso antes de que culminen los efectos",es,[],[],[],0,1,0,[],[],https://twitter.com/bpulidom/status/197132762677907456,False,,0,,,,,,,,[],,,,
197132407575556098,197132407575556098,2012-04-30 21:16:43 Venezuela Standard Time,2012-04-30,21:16:43,-0400,23865123,bpulidom,Bernardo Pulido M,,"Salir de la CIDH implica la denuncia de varios tratados incluyendo: Pacto de San José y San Salvador, Carta Democrática, etc.",es,[],[],[],0,1,0,[],[],https://twitter.com/bpulidom/status/197132407575556098,False,,0,,,,,,,,[],,,,
197132169834016769,197132169834016769,2012-04-30 21:15:46 Venezuela Standard Time,2012-04-30,21:15:46,-0400,23865123,bpulidom,Bernardo Pulido M,,"La Comisión se crea con el tratado de la OEA, si bien para salir de la Corte basta con la denuncia de Pacto de San José, para la CIDH no",es,[],[],[],0,2,0,[],[],https://twitter.com/bpulidom/status/197132169834016769,False,,0,,,,,,,,[],,,,
197131804988289024,197131804988289024,2012-04-30 21:14:19 Venezuela Standard Time,2012-04-30,21:14:19,-0400,23865123,bpulidom,Bernardo Pulido M,,Mucho se comenta sobre la posible salida de Venezuela de la CIDH; No es tan simple como decir que nos vamos y ya...,es,[],[],[],3,14,0,[],[],https://twitter.com/bpulidom/status/197131804988289024,False,,0,,,,,,,,[],,,,
194640133880946688,194640133880946688,2012-04-24 00:13:18 Venezuela Standard Time,2012-04-24,00:13:18,-0400,23865123,bpulidom,Bernardo Pulido M,,M83 rocking @ The Fillmore!  http://t.co/wMU8aW7u,en,[],['http://lockerz.com/s/203702879'],[],0,0,1,[],[],https://twitter.com/bpulidom/status/194640133880946688,False,,0,,,,,,,,[],,,,
190190300088635392,190083758525915136,2012-04-11 17:31:15 Venezuela Standard Time,2012-04-11,17:31:15,-0400,23865123,bpulidom,Bernardo Pulido M,,@VeronicaBakhos @elisatot Y en los próximos meses voy a anotar unos cuantos más en la lista!!!,es,"[{'screen_name': 'elisatot', 'name': 'elisa totaro', 'id': '29254278'}]",[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/190190300088635392,False,,0,,,,,,,,[],,,,
185148523023572993,185147233828745216,2012-03-28 19:37:02 Venezuela Standard Time,2012-03-28,19:37:02,-0400,23865123,bpulidom,Bernardo Pulido M,,@helenapulidom @LauSolorzano Todo 11 tiene su 13! Volvere!,es,"[{'screen_name': 'lausolorzano', 'name': '💜 laura solórzano silva 🏡', 'id': '41284769'}]",[],[],1,0,0,[],[],https://twitter.com/bpulidom/status/185148523023572993,False,,0,,,,,,,,[],,,,
184831897694781441,184829962015088640,2012-03-27 22:38:53 Venezuela Standard Time,2012-03-27,22:38:53,-0400,23865123,bpulidom,Bernardo Pulido M,,@ligiabolivar Ningún abuso! Siempre a la orden!,es,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/184831897694781441,False,,0,,,,,,,,[],,,,
184048394526916608,184033347679424512,2012-03-25 18:45:31 Venezuela Standard Time,2012-03-25,18:45:31,-0400,23865123,bpulidom,Bernardo Pulido M,,@helenapulidom @Gracesosa15 que es eso? No estan como grandes pa la gracia?,es,"[{'screen_name': 'gracesosa15', 'name': 'graciela sosa pulido', 'id': '39592496'}]",[],[],1,0,0,[],[],https://twitter.com/bpulidom/status/184048394526916608,False,,0,,,,,,,,[],,,,
182880145101692929,182880145101692929,2012-03-22 13:23:18 Venezuela Standard Time,2012-03-22,13:23:18,-0400,23865123,bpulidom,Bernardo Pulido M,,"@EdwardJ6 Me acabo de enterar que vamos a la misma conferencia en DC, Yo por Stanford, tu por la UCAB... Nos vemos el lunes!",es,[],[],[],1,0,0,[],[],https://twitter.com/bpulidom/status/182880145101692929,False,,0,,,,,,,,[],,,,
182586688818774016,182586688818774016,2012-03-21 17:57:13 Venezuela Standard Time,2012-03-21,17:57:13,-0400,23865123,bpulidom,Bernardo Pulido M,,"@GerardoBelloA Estimado, Muy Muy Feliz Cumpleaños, fuerte abrazo desde acá en el norte.",es,[],[],[],1,0,0,[],[],https://twitter.com/bpulidom/status/182586688818774016,False,,0,,,,,,,,[],,,,
181202677286436864,181196070959841280,2012-03-17 22:17:39 Venezuela Standard Time,2012-03-17,22:17:39,-0400,23865123,bpulidom,Bernardo Pulido M,,@GerardoBelloA @elisatot @VeronicaBakhos El bellas era tambien conmigo? Gracias! Bella tu también!,es,"[{'screen_name': 'elisatot', 'name': 'elisa totaro', 'id': '29254278'}, {'screen_name': 'veronicabakhos', 'name': 'verónica bakhos', 'id': '50677792'}]",[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/181202677286436864,False,,0,,,,,,,,[],,,,
181058647533699072,181056621307375618,2012-03-17 12:45:20 Venezuela Standard Time,2012-03-17,12:45:20,-0400,23865123,bpulidom,Bernardo Pulido M,,@GerardoBelloA @VeronicaBakhos @elisatot En un rato les puedo mandar mi foto vestido de Verde.,es,"[{'screen_name': 'veronicabakhos', 'name': 'verónica bakhos', 'id': '50677792'}, {'screen_name': 'elisatot', 'name': 'elisa totaro', 'id': '29254278'}]",[],[],2,0,0,[],[],https://twitter.com/bpulidom/status/181058647533699072,False,,0,,,,,,,,[],,,,
181058533670924288,181056621307375618,2012-03-17 12:44:52 Venezuela Standard Time,2012-03-17,12:44:52,-0400,23865123,bpulidom,Bernardo Pulido M,,"@GerardoBelloA @VeronicaBakhos @elisatot No entiendo como llegué yo hasta acá... Pero si, yo si voy a celebrar St Patrick's",es,"[{'screen_name': 'veronicabakhos', 'name': 'verónica bakhos', 'id': '50677792'}, {'screen_name': 'elisatot', 'name': 'elisa totaro', 'id': '29254278'}]",[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/181058533670924288,False,,0,,,,,,,,[],,,,
179459644643749888,179459644643749888,2012-03-13 02:51:28 Venezuela Standard Time,2012-03-13,02:51:28,-0400,23865123,bpulidom,Bernardo Pulido M,,Llego a mi casa y Stanford esta regalando desayuno!  http://t.co/eB43MJTu,es,[],['http://lockerz.com/s/192057205'],[],0,0,0,[],[],https://twitter.com/bpulidom/status/179459644643749888,False,,0,,,,,,,,[],,,,
179300545469751297,179300545469751297,2012-03-12 16:19:15 Venezuela Standard Time,2012-03-12,16:19:15,-0400,23865123,bpulidom,Bernardo Pulido M,,"Hoy es mi ""Twittersario"", 3 años tratando de decir algo coherente en 140 caracteres.",es,[],[],[],1,0,0,[],[],https://twitter.com/bpulidom/status/179300545469751297,False,,0,,,,,,,,[],,,,
173944261459451904,173943268323770369,2012-02-26 21:35:18 Venezuela Standard Time,2012-02-26,21:35:18,-0400,23865123,bpulidom,Bernardo Pulido M,,"@ManuelAvendano Si, pero la premiación esta muy aburrida así que desfilamos en el Red Carpet y ahora estamos en una fiesta...",es,[],[],[],1,0,0,[],[],https://twitter.com/bpulidom/status/173944261459451904,False,,0,,,,,,,,[],,,,
173842290819862529,173799815111651328,2012-02-26 14:50:06 Venezuela Standard Time,2012-02-26,14:50:06,-0400,23865123,bpulidom,Bernardo Pulido M,,"@francocasella @worldmunucab @Fmarquez77 @elisatot Fuerte abrazo! Se les tiene muy presente, ¡éxito!",es,"[{'screen_name': 'worldmunucab', 'name': 'worldmun ucab', 'id': '117499171'}, {'screen_name': 'elisatot', 'name': 'elisa totaro', 'id': '29254278'}]",[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/173842290819862529,False,,0,,,,,,,,[],,,,
171634639469944834,171634639469944834,2012-02-20 12:37:41 Venezuela Standard Time,2012-02-20,12:37:41,-0400,23865123,bpulidom,Bernardo Pulido M,,RT @JacksonDiehl: Hugo Chavez's 1st response to his new challenger: he's part of the international Zionist conspiracy  http://t.co/e4cZEMV7,en,"[{'screen_name': 'jacksondiehl', 'name': 'jackson diehl', 'id': '15432218'}]",['http://www.washingtonpost.com/opinions/venezuelas-hugo-chavez-faces-an-uprising-at-the-ballot-box/2012/02/17/gIQAfApFOR_story.html'],[],0,0,0,[],[],https://twitter.com/bpulidom/status/171634639469944834,False,,0,,,,,,,,[],,,,
171007350914813952,171007350914813952,2012-02-18 19:05:04 Venezuela Standard Time,2012-02-18,19:05:04,-0400,23865123,bpulidom,Bernardo Pulido M,,No es lo mismo que estar allí pero muy emocionante igual!  http://t.co/wuCTKbBu,es,[],['http://lockerz.com/s/185079629'],[],0,0,0,[],[],https://twitter.com/bpulidom/status/171007350914813952,False,,0,,,,,,,,[],,,,
171003379072499712,171003379072499712,2012-02-18 18:49:17 Venezuela Standard Time,2012-02-18,18:49:17,-0400,23865123,bpulidom,Bernardo Pulido M,,Viendo a la LAPhil y OSJVSB en un cine. Impresionante la cantidad de gente y que emocionante poderlos ver desde tan lejos,es,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/171003379072499712,False,,0,,,,,,,,[],,,,
168876646684827648,168876646684827648,2012-02-12 21:58:24 Venezuela Standard Time,2012-02-12,21:58:24,-0400,23865123,bpulidom,Bernardo Pulido M,,"Lo bueno de esta elección es que no hay ni perdedores ni ganadores, ¡hoy ganamos todos!",es,[],[],[],0,2,0,[],[],https://twitter.com/bpulidom/status/168876646684827648,False,,0,,,,,,,,[],,,,
168749397977464833,168749397977464833,2012-02-12 13:32:46 Venezuela Standard Time,2012-02-12,13:32:46,-0400,23865123,bpulidom,Bernardo Pulido M,,"Si no has votado, ¡sal ya! Todavía hay tiempo, pero no lo dejes para más tarde.",es,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/168749397977464833,False,,0,,,,,,,,[],,,,
168749186714583040,168749186714583040,2012-02-12 13:31:55 Venezuela Standard Time,2012-02-12,13:31:55,-0400,23865123,bpulidom,Bernardo Pulido M,,"A todos los que están votando, trabajando y participando hoy: ¡Felicitaciones! Así construímos un mejor país.",es,[],[],[],0,2,0,[],[],https://twitter.com/bpulidom/status/168749186714583040,False,,0,,,,,,,,[],,,,
163089740789325824,163089740789325824,2012-01-27 22:43:18 Venezuela Standard Time,2012-01-27,22:43:18,-0400,23865123,bpulidom,Bernardo Pulido M,,Viendo un Play con uno de los Jonas Bros. e impresionantemente es bastante bueno  http://t.co/sSstAQbs,es,[],['http://lockerz.com/s/178395066'],[],1,0,0,[],[],https://twitter.com/bpulidom/status/163089740789325824,False,,0,,,,,,,,[],,,,
162953423602454530,162953423602454530,2012-01-27 13:41:38 Venezuela Standard Time,2012-01-27,13:41:38,-0400,23865123,bpulidom,Bernardo Pulido M,,Rosted Lamb Sandwich in NYC! I'm in heaven!,en,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/162953423602454530,False,,0,,,,,,,,[],,,,
162880162520776704,162880162520776704,2012-01-27 08:50:31 Venezuela Standard Time,2012-01-27,08:50:31,-0400,23865123,bpulidom,Bernardo Pulido M,,Start spreading the news. I am leaving today. I want to be a part of it...,en,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/162880162520776704,False,,0,,,,,,,,[],,,,
162232940795924480,162229147610005506,2012-01-25 13:58:41 Venezuela Standard Time,2012-01-25,13:58:41,-0400,23865123,bpulidom,Bernardo Pulido M,,"@weilmiguel @marianodealba Claro, ademas todos los arbitrajes que estan en curso, mas los que estan por venir (prox 2 años) siguien vigentes",es,"[{'screen_name': 'marianodealba', 'name': 'mariano de alba', 'id': '275013329'}]",[],[],1,0,0,[],[],https://twitter.com/bpulidom/status/162232940795924480,False,,0,,,,,,,,[],,,,
161883702643789824,161883702643789824,2012-01-24 14:50:57 Venezuela Standard Time,2012-01-24,14:50:57,-0400,23865123,bpulidom,Bernardo Pulido M,,"Me contenta saber que una vez más estaremos trabajando con muchos amigos, en los cuales confiamos y compartimos una visión",es,[],[],[],1,1,0,[],[],https://twitter.com/bpulidom/status/161883702643789824,False,,0,,,,,,,,[],,,,
161882930535333888,161882930535333888,2012-01-24 14:47:52 Venezuela Standard Time,2012-01-24,14:47:52,-0400,23865123,bpulidom,Bernardo Pulido M,,"Ahora todos a votar el 12F y el 7O, cualquier espacio de participación debe ser aprovechado al máximo!",es,[],[],[],0,1,0,[],[],https://twitter.com/bpulidom/status/161882930535333888,False,,0,,,,,,,,[],,,,
161881988553375744,161881988553375744,2012-01-24 14:44:08 Venezuela Standard Time,2012-01-24,14:44:08,-0400,23865123,bpulidom,Bernardo Pulido M,,Muy contento con la alianza que se ha generado entre Leopoldo y Henrique. ¡El futuro requiere de todos!,es,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/161881988553375744,False,,0,,,,,,,,[],,,,
161616166211698688,161613951925354496,2012-01-23 21:07:51 Venezuela Standard Time,2012-01-23,21:07:51,-0400,23865123,bpulidom,Bernardo Pulido M,,"@Fmarquez77 Es necesario cambios pero cuidando formas. Me da flojera seguir desarrollando el argumento por acá, dsps lo hablamos con calma.",es,[],[],[],1,0,0,[],[],https://twitter.com/bpulidom/status/161616166211698688,False,,0,,,,,,,,[],,,,
161615560017330176,161613951925354496,2012-01-23 21:05:26 Venezuela Standard Time,2012-01-23,21:05:26,-0400,23865123,bpulidom,Bernardo Pulido M,,@Fmarquez77 Lamentablemente pareciera q casi todos los candidatos quiere pasarse la autonomia por el forro y en vdd tiene q ser prioridad,es,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/161615560017330176,False,,0,,,,,,,,[],,,,
161615032143196161,161613951925354496,2012-01-23 21:03:20 Venezuela Standard Time,2012-01-23,21:03:20,-0400,23865123,bpulidom,Bernardo Pulido M,,@Fmarquez77 Y crees que en Vzla pasaría distinto? En régimenes presidencialistas como el nuestro esas afirmaciones terminan en abuso d poder,es,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/161615032143196161,False,,0,,,,,,,,[],,,,
161613305360809984,161611952500645888,2012-01-23 20:56:29 Venezuela Standard Time,2012-01-23,20:56:29,-0400,23865123,bpulidom,Bernardo Pulido M,,@Fmarquez77 Si no preguntale a tu pana Obama como le salio el Health Care reform y que quedó de su propuesta...,es,[],[],[],1,0,0,[],[],https://twitter.com/bpulidom/status/161613305360809984,False,,0,,,,,,,,[],,,,
161612946882035712,161611952500645888,2012-01-23 20:55:03 Venezuela Standard Time,2012-01-23,20:55:03,-0400,23865123,bpulidom,Bernardo Pulido M,,"@Fmarquez77 Completamente de acuerdo, pero por eso no puede ser el centro del plan de gob, la efectividad del mismo no depende del presidt",es,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/161612946882035712,False,,0,,,,,,,,[],,,,
161611879066775552,161611130547085312,2012-01-23 20:50:49 Venezuela Standard Time,2012-01-23,20:50:49,-0400,23865123,bpulidom,Bernardo Pulido M,,@Fmarquez77 me mandaste un tweet vacío...,es,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/161611879066775552,False,,0,,,,,,,,[],,,,
161610199600349185,161610199600349185,2012-01-23 20:44:08 Venezuela Standard Time,2012-01-23,20:44:08,-0400,23865123,bpulidom,Bernardo Pulido M,,Es contradictorio hablar de instituciones fuertes e independientes y que la reforma judicial sea parte del programa de gob. Presidencial,es,[],[],[],3,0,0,[],[],https://twitter.com/bpulidom/status/161610199600349185,False,,0,,,,,,,,[],,,,
161183300084441088,161183300084441088,2012-01-22 16:27:48 Venezuela Standard Time,2012-01-22,16:27:48,-0400,23865123,bpulidom,Bernardo Pulido M,,Esto es una mezcla extraña...  http://t.co/PGcT2NrI,es,[],['http://lockerz.com/s/176880445'],[],0,0,0,[],[],https://twitter.com/bpulidom/status/161183300084441088,False,,0,,,,,,,,[],,,,
160854384354406400,160854384354406400,2012-01-21 18:40:48 Venezuela Standard Time,2012-01-21,18:40:48,-0400,23865123,bpulidom,Bernardo Pulido M,,¡Felicitaciones! que sigan los éxitos y el buen trabajo  RT @francocasella: Feliz 9no Aniversario Fundacion Generacion de Lideres,es,"[{'screen_name': 'francocasella', 'name': 'franco casella', 'id': '138558552'}]",[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/160854384354406400,False,,0,,,,,,,,[],,,,
160794942950739970,160794942950739970,2012-01-21 14:44:36 Venezuela Standard Time,2012-01-21,14:44:36,-0400,23865123,bpulidom,Bernardo Pulido M,,Nuestro carro! (Un tanto nevado)  http://t.co/ItRh7DnK,es,[],['http://lockerz.com/s/176502339'],[],0,0,0,[],[],https://twitter.com/bpulidom/status/160794942950739970,False,,0,,,,,,,,[],,,,
160474563526922240,160474563526922240,2012-01-20 17:31:32 Venezuela Standard Time,2012-01-20,17:31:32,-0400,23865123,bpulidom,Bernardo Pulido M,,Welcome to South Park!!! (Or Park City)  http://t.co/Ycn9VZHy,en,[],['http://lockerz.com/s/176222904'],[],0,0,0,[],[],https://twitter.com/bpulidom/status/160474563526922240,False,,0,,,,,,,,[],,,,
160420836954746880,160420836954746880,2012-01-20 13:58:02 Venezuela Standard Time,2012-01-20,13:58:02,-0400,23865123,bpulidom,Bernardo Pulido M,,First Sundance waitlist ticket...  http://t.co/4nvWAOIa,en,[],['http://lockerz.com/s/176178467'],[],0,0,0,[],[],https://twitter.com/bpulidom/status/160420836954746880,False,,0,,,,,,,,[],,,,
160196279362789376,160194932412399616,2012-01-19 23:05:43 Venezuela Standard Time,2012-01-19,23:05:43,-0400,23865123,bpulidom,Bernardo Pulido M,,@helenapulidom Sundance,en,[],[],[],1,0,0,[],[],https://twitter.com/bpulidom/status/160196279362789376,False,,0,,,,,,,,[],,,,
160193188445954048,160193188445954048,2012-01-19 22:53:27 Venezuela Standard Time,2012-01-19,22:53:27,-0400,23865123,bpulidom,Bernardo Pulido M,,Momento groupie: Andy Samberg está en el mismo avión que yo!,es,[],[],[],3,0,0,[],[],https://twitter.com/bpulidom/status/160193188445954048,False,,0,,,,,,,,[],,,,
158439479894482947,158439479894482947,2012-01-15 02:44:50 Venezuela Standard Time,2012-01-15,02:44:50,-0400,23865123,bpulidom,Bernardo Pulido M,,"Just saw Cirque du Soleil's ""Michael Jackson - The Immortal World Tour"" Excellent!",en,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/158439479894482947,False,,0,,,,,,,,[],,,,
158436114858909696,158436114858909696,2012-01-15 02:31:28 Venezuela Standard Time,2012-01-15,02:31:28,-0400,23865123,bpulidom,Bernardo Pulido M,,"@elisatot @VeronicaBakhos Acabo de ver Cirque du Soleil & MJ's ""The inmortal tour"", creo que les hubiera gustado...",es,"[{'screen_name': 'veronicabakhos', 'name': 'verónica bakhos', 'id': '50677792'}]",[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/158436114858909696,False,,0,,,,,,,,[],,,,
157925149109272576,157918189932642304,2012-01-13 16:41:04 Venezuela Standard Time,2012-01-13,16:41:04,-0400,23865123,bpulidom,Bernardo Pulido M,,@nathassianselmi @FroyMonteverde @NabilFT @nawys @jmarzorati @lccanor @maitealgocen @PattyVG @CarmenFreda Estamos viejos! Slds dsd el norte,es,"[{'screen_name': 'nabilft', 'name': 'nabil fahmi taha / نبيل فهمي تاه', 'id': '434761314'}, {'screen_name': 'nawys', 'name': 'natita', 'id': '121321244'}, {'screen_name': 'jmarzorati', 'name': 'mima', 'id': '249457044'}, {'screen_name': 'lccanor', 'name': 'luis cano', 'id': '135005066'}, {'screen_name': 'maitealgocen', 'name': 'maite algomeda', 'id': '31026565'}, {'screen_name': 'pattyvg', 'name': 'patricia vecchini', 'id': '30790032'}, {'screen_name': 'carmenfreda', 'name': 'carmen freda curcio', 'id': '88203684'}]",[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/157925149109272576,False,,0,,,,,,,,[],,,,
156244804945182720,156244804945182720,2012-01-09 01:23:59 Venezuela Standard Time,2012-01-09,01:23:59,-0400,23865123,bpulidom,Bernardo Pulido M,,Casablanca en el Stanford Theater  http://t.co/eLwLr1vJ,es,[],['http://lockerz.com/s/172949820'],[],0,0,0,[],[],https://twitter.com/bpulidom/status/156244804945182720,False,,0,,,,,,,,[],,,,
155828079875457026,155828079875457026,2012-01-07 21:48:04 Venezuela Standard Time,2012-01-07,21:48:04,-0400,23865123,bpulidom,Bernardo Pulido M,,"Items impronunciables del menú: ""Nikolaihof biodynamic elderflower syrup""",ca,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/155828079875457026,False,,0,,,,,,,,[],,,,
155478483584286720,155478483584286720,2012-01-06 22:38:53 Venezuela Standard Time,2012-01-06,22:38:53,-0400,23865123,bpulidom,Bernardo Pulido M,,Ley de Murphy: 1) Perdí el vuelo; 2) El avión al que me cambian se retrasa; 3) Por el tiempo de espera hay que recargar combustible,es,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/155478483584286720,False,,0,,,,,,,,[],,,,
155432509507764225,155432509507764225,2012-01-06 19:36:12 Venezuela Standard Time,2012-01-06,19:36:12,-0400,23865123,bpulidom,Bernardo Pulido M,,RT @ignandez: Recordando a Roscio. Depender de un hombre solo es esclavitud...,es,"[{'screen_name': 'ignandez', 'name': 'jose ignacio hernández g.', 'id': '94489858'}]",[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/155432509507764225,False,,0,,,,,,,,[],,,,
155393252571353089,155393252571353089,2012-01-06 17:00:13 Venezuela Standard Time,2012-01-06,17:00:13,-0400,23865123,bpulidom,Bernardo Pulido M,,"Y yo la completo: El que oye consejo llega a viejo... RT @elisatot: @corict me enseñó una buena frase: ""el que repite no estrena"" jaja",es,"[{'screen_name': 'elisatot', 'name': 'elisa totaro', 'id': '29254278'}, {'screen_name': 'corict', 'name': 'corina contaris t.', 'id': '39142335'}]",[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/155393252571353089,False,,0,,,,,,,,[],,,,
155392129026367488,155391475260207104,2012-01-06 16:55:45 Venezuela Standard Time,2012-01-06,16:55:45,-0400,23865123,bpulidom,Bernardo Pulido M,,"@ligiabolivar Nada malo! Me tienen haciendo cola y voy a perder la conexión, pero nada que un tanto de paciencia no solucione.",es,[],[],[],1,0,0,[],[],https://twitter.com/bpulidom/status/155392129026367488,False,,0,,,,,,,,[],,,,
155391526095175680,155391526095175680,2012-01-06 16:53:21 Venezuela Standard Time,2012-01-06,16:53:21,-0400,23865123,bpulidom,Bernardo Pulido M,,Por suerte se dieron cuenta que no nos podían tener haciendo cola y sin usar el celular y te dejan sacarlo...,es,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/155391526095175680,False,,0,,,,,,,,[],,,,
155391276630552578,155391276630552578,2012-01-06 16:52:22 Venezuela Standard Time,2012-01-06,16:52:22,-0400,23865123,bpulidom,Bernardo Pulido M,,La entrada al Imperio no está fácil...,es,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/155391276630552578,False,,0,,,,,,,,[],,,,
155387370173239297,155387370173239297,2012-01-06 16:36:50 Venezuela Standard Time,2012-01-06,16:36:50,-0400,23865123,bpulidom,Bernardo Pulido M,,Deberían proponer un trueque: Avión Espía por Barco Pesquero. Jeje RT @FranciscoPoleoR: La Marina de EEUU rescató a un barco pesquero iraní.,es,"[{'screen_name': 'franciscopoleor', 'name': 'francisco poleo', 'id': '40824774'}]",[],[],0,1,0,[],[],https://twitter.com/bpulidom/status/155387370173239297,False,,0,,,,,,,,[],,,,
154083472057704448,154076622629240833,2012-01-03 02:15:37 Venezuela Standard Time,2012-01-03,02:15:37,-0400,23865123,bpulidom,Bernardo Pulido M,,"@cesaperaza de pana, de freshman y hasta allí llegó.",es,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/154083472057704448,False,,0,,,,,,,,[],,,,
154075517698588672,154075517698588672,2012-01-03 01:44:00 Venezuela Standard Time,2012-01-03,01:44:00,-0400,23865123,bpulidom,Bernardo Pulido M,,"Good Bowl, Sad end...",en,[],[],[],1,0,0,[],[],https://twitter.com/bpulidom/status/154075517698588672,False,,0,,,,,,,,[],,,,
154028878220886018,154028878220886018,2012-01-02 22:38:40 Venezuela Standard Time,2012-01-02,22:38:40,-0400,23865123,bpulidom,Bernardo Pulido M,,Otro touchdown!!! Excelente #GoCards !!!!,en,[],[],[],0,0,0,['gocards'],[],https://twitter.com/bpulidom/status/154028878220886018,False,,0,,,,,,,,[],,,,
